Cycle,Area(mm^2),PeakPower(W),TotalLeakage(W),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.711293
2000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.588893
3000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.588893
4000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.588893
5000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.588893
6000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.427347
7000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.313678
8000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.324451
9000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.323896
10000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.304635
11000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.308952
12000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.311169
13000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.322242
