Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.271829
2000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.184974
3000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.184974
4000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.184974
5000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.184974
6000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.295495
7000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.190901
8000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.208416
9000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.188969
10000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.187208
11000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.186365
12000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.192609
13000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.195506
