Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,8.6440,0.261844,0.058609,0.079322,0.264884
2000,8.6440,0.261844,0.058609,0.079322,0.184974
3000,8.6440,0.261844,0.058609,0.079322,0.184974
4000,8.6440,0.261844,0.058609,0.079322,0.184974
5000,8.6440,0.261844,0.058609,0.079322,0.184974
6000,8.6440,0.261844,0.058609,0.079322,0.184310
7000,8.6440,0.261844,0.058609,0.079322,0.181058
8000,8.6440,0.261844,0.058609,0.079322,0.184065
9000,8.6440,0.261844,0.058609,0.079322,0.188836
10000,8.6440,0.261844,0.058609,0.079322,0.185314
11000,8.6440,0.261844,0.058609,0.079322,0.184559
12000,8.6440,0.261844,0.058609,0.079322,0.183175
13000,8.6440,0.261844,0.058609,0.079322,0.190728
