Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.266681
2000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.170746
3000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.170746
4000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.170746
5000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.170746
6000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.712794
7000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,21.717571
8000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,21.434327
9000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,22.010077
10000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,21.817829
11000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,22.110735
12000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,21.727328
13000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,22.146366
14000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,21.407966
15000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,22.026437
16000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,21.707246
17000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,22.001311
18000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,21.420982
19000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,20.852131
20000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,21.085891
21000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,20.242842
22000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,11.736168
