Cycle,Area(mm^2),PeakPower(W),TotalLeakage(W),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.947759
2000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.033970
3000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.033970
4000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.033970
5000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.033970
6000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.667414
7000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,43.091810
8000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,46.657028
9000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,46.093785
10000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,46.808377
11000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.126544
12000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,46.691307
13000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.377444
14000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.889899
15000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.308486
16000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.322794
17000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.193939
18000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.095943
19000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.647597
20000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,43.228364
21000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.507803
22000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,43.923813
23000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.447037
24000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.052530
25000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.997690
26000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.028187
27000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.604317
28000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.402921
29000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,43.951839
30000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,43.668171
31000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.458744
32000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.223644
33000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.993667
34000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.440883
35000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.761855
36000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.399200
37000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.450041
38000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.755446
39000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.521675
40000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.324912
41000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.568243
42000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,43.901014
43000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.295132
44000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.430649
45000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.803498
46000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,43.593686
47000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.705839
48000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.987730
49000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.301449
50000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,43.501746
51000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.968244
52000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.571917
53000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.788662
54000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.780519
55000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.018977
56000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.022992
57000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,43.994722
58000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.435569
59000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,43.613356
60000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.875307
61000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.085309
62000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.191139
63000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,43.206234
64000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.639531
65000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.935084
66000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,43.165106
67000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.019391
68000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,43.917255
69000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.060354
70000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.788756
71000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.595245
72000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.303878
73000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.221978
74000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,43.976972
75000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,43.621352
76000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,43.844457
77000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,43.696360
78000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,43.406661
79000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.607034
80000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.133275
81000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,43.814148
82000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,43.705143
83000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.451360
84000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,43.581380
85000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.429280
86000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,43.410880
87000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.612426
88000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.887868
89000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.804257
90000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.399487
91000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,43.145414
92000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,43.462764
93000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,43.690555
94000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.832997
95000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,40.819717
96000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,43.191199
97000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.650615
98000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,43.943279
99000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.657800
100000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.956432
101000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,43.046295
102000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,43.045493
103000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.755936
104000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,43.120208
105000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,43.630878
106000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.161050
107000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.800213
108000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.167189
109000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.304811
110000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.733881
111000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,43.394246
112000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.455361
113000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.701188
114000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.330893
115000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.175375
116000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.307425
117000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.832504
118000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,46.889453
119000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,46.920329
120000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,47.040407
121000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,46.494882
122000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.234112
123000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.038998
124000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.673499
125000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.774756
126000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.840584
127000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.884075
128000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,46.427469
129000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.558923
130000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.855990
131000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.708242
132000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.959970
133000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.440375
134000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.956446
135000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.841178
136000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.903322
137000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.623572
138000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.470506
139000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.710448
140000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.773478
141000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.840585
142000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.137715
143000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.227136
144000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.930588
145000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.695603
146000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,45.625918
147000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.467128
148000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.181241
149000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.505238
150000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.780800
151000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,43.147734
152000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.089184
153000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,43.450580
154000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.354140
