Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.078745
2000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
3000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
4000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
5000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
6000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.155745
7000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,22.441931
8000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,22.286992
9000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,21.314478
10000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,22.200876
11000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,21.672015
12000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,21.830531
13000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,20.988951
14000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,21.315204
15000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,20.625659
16000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,21.177202
17000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,20.768252
18000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,20.513329
19000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,21.504307
20000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,20.311164
21000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,21.220969
22000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,20.642314
23000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,21.185309
24000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,20.774227
25000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,21.831192
26000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,20.758558
27000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,20.753584
28000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,21.105347
29000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,20.786433
30000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,20.627096
31000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,20.973663
32000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,21.612172
33000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,21.524660
34000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,20.404519
35000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,21.920901
36000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,20.896758
37000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,21.040548
38000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,21.194737
39000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,21.827170
40000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,20.332189
41000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,21.982973
42000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,20.791408
43000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,20.825904
44000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,21.263710
45000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,21.321651
46000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,20.755580
47000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,18.991469
48000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,21.040359
49000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,19.379622
50000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,20.920113
51000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,19.442681
52000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,21.348322
53000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,20.540798
54000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,20.958733
55000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,21.114079
56000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,21.403695
57000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,20.971794
58000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,20.015696
59000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,20.014590
60000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,21.954497
61000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,18.606023
62000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,21.269428
63000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,20.602451
64000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,21.262825
65000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,22.314961
66000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,19.770078
67000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,21.566761
68000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,20.931790
69000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,20.758120
70000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,21.327457
71000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,21.088407
72000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,21.460732
73000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,21.537745
74000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,20.595924
75000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,20.574840
76000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,20.696713
77000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,21.111958
78000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,19.944614
79000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,21.277377
80000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,20.819870
81000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,20.608287
82000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,20.645840
83000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,21.522871
84000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,19.996804
85000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,20.114352
86000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,20.622777
87000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,20.277925
