Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,1.6202,0.544831,0.005673,0.000697,0.350795
2000,1.6202,0.544831,0.005673,0.000697,0.326899
3000,1.6202,0.544831,0.005673,0.000697,0.326899
4000,1.6202,0.544831,0.005673,0.000697,0.326899
5000,1.6202,0.544831,0.005673,0.000697,0.326899
6000,1.6202,0.544831,0.005673,0.000697,0.459282
7000,1.6202,0.544831,0.005673,0.000697,0.577056
8000,1.6202,0.544831,0.005673,0.000697,0.630047
9000,1.6202,0.544831,0.005673,0.000697,0.644751
10000,1.6202,0.544831,0.005673,0.000697,0.639208
11000,1.6202,0.544831,0.005673,0.000697,0.618021
12000,1.6202,0.544831,0.005673,0.000697,0.643811
13000,1.6202,0.544831,0.005673,0.000697,0.622718
14000,1.6202,0.544831,0.005673,0.000697,0.622765
15000,1.6202,0.544831,0.005673,0.000697,0.628403
16000,1.6202,0.544831,0.005673,0.000697,0.616188
17000,1.6202,0.544831,0.005673,0.000697,0.622343
18000,1.6202,0.544831,0.005673,0.000697,0.627792
19000,1.6202,0.544831,0.005673,0.000697,0.615014
20000,1.6202,0.544831,0.005673,0.000697,0.617551
21000,1.6202,0.544831,0.005673,0.000697,0.620276
22000,1.6202,0.544831,0.005673,0.000697,0.620088
23000,1.6202,0.544831,0.005673,0.000697,0.618631
24000,1.6202,0.544831,0.005673,0.000697,0.638080
25000,1.6202,0.544831,0.005673,0.000697,0.615766
26000,1.6202,0.544831,0.005673,0.000697,0.619336
27000,1.6202,0.544831,0.005673,0.000697,0.629718
28000,1.6202,0.544831,0.005673,0.000697,0.621074
29000,1.6202,0.544831,0.005673,0.000697,0.617175
30000,1.6202,0.544831,0.005673,0.000697,0.616564
31000,1.6202,0.544831,0.005673,0.000697,0.624832
32000,1.6202,0.544831,0.005673,0.000697,0.625208
33000,1.6202,0.544831,0.005673,0.000697,0.618960
34000,1.6202,0.544831,0.005673,0.000697,0.634557
35000,1.6202,0.544831,0.005673,0.000697,0.626101
36000,1.6202,0.544831,0.005673,0.000697,0.624363
37000,1.6202,0.544831,0.005673,0.000697,0.622906
38000,1.6202,0.544831,0.005673,0.000697,0.625537
39000,1.6202,0.544831,0.005673,0.000697,0.621497
40000,1.6202,0.544831,0.005673,0.000697,0.633147
41000,1.6202,0.544831,0.005673,0.000697,0.622812
42000,1.6202,0.544831,0.005673,0.000697,0.617645
43000,1.6202,0.544831,0.005673,0.000697,0.625114
44000,1.6202,0.544831,0.005673,0.000697,0.631456
45000,1.6202,0.544831,0.005673,0.000697,0.623893
46000,1.6202,0.544831,0.005673,0.000697,0.611632
47000,1.6202,0.544831,0.005673,0.000697,0.617081
48000,1.6202,0.544831,0.005673,0.000697,0.600639
49000,1.6202,0.544831,0.005673,0.000697,0.617269
