Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000000,0.0324,0.013523,0.002678,0.000431,1.082317
1001000,0.0324,0.013523,0.002678,0.000431,1.112992
1002000,0.0324,0.013523,0.002678,0.000431,1.076441
1003000,0.0324,0.013523,0.002678,0.000431,1.061632
1004000,0.0324,0.013523,0.002678,0.000431,1.080084
1005000,0.0324,0.013523,0.002678,0.000431,1.093365
1006000,0.0324,0.013523,0.002678,0.000431,1.140023
1007000,0.0324,0.013523,0.002678,0.000431,1.083727
1008000,0.0324,0.013523,0.002678,0.000431,1.106880
1009000,0.0324,0.013523,0.002678,0.000431,1.110406
1010000,0.0324,0.013523,0.002678,0.000431,1.117575
1011000,0.0324,0.013523,0.002678,0.000431,1.166585
1012000,0.0324,0.013523,0.002678,0.000431,1.145782
1013000,0.0324,0.013523,0.002678,0.000431,1.138613
1014000,0.0324,0.013523,0.002678,0.000431,1.153304
1015000,0.0324,0.013523,0.002678,0.000431,1.168935
1016000,0.0324,0.013523,0.002678,0.000431,1.148838
1017000,0.0324,0.013523,0.002678,0.000431,1.157653
1018000,0.0324,0.013523,0.002678,0.000431,1.136145
1019000,0.0324,0.013523,0.002678,0.000431,1.145195
1020000,0.0324,0.013523,0.002678,0.000431,1.210893
1021000,0.0324,0.013523,0.002678,0.000431,1.241568
1022000,0.0324,0.013523,0.002678,0.000431,1.210540
1023000,0.0324,0.013523,0.002678,0.000431,1.218415
1024000,0.0324,0.013523,0.002678,0.000431,1.232048
1025000,0.0324,0.013523,0.002678,0.000431,1.222176
1026000,0.0324,0.013523,0.002678,0.000431,1.210423
1027000,0.0324,0.013523,0.002678,0.000431,1.197260
1028000,0.0324,0.013523,0.002678,0.000431,1.175634
1029000,0.0324,0.013523,0.002678,0.000431,1.187035
1030000,0.0324,0.013523,0.002678,0.000431,1.185272
1031000,0.0324,0.013523,0.002678,0.000431,1.177515
1032000,0.0324,0.013523,0.002678,0.000431,1.154949
1033000,0.0324,0.013523,0.002678,0.000431,1.149191
1034000,0.0324,0.013523,0.002678,0.000431,1.141081
1035000,0.0324,0.013523,0.002678,0.000431,1.148368
1036000,0.0324,0.013523,0.002678,0.000431,1.163294
1037000,0.0324,0.013523,0.002678,0.000431,1.133207
1038000,0.0324,0.013523,0.002678,0.000431,1.137555
1039000,0.0324,0.013523,0.002678,0.000431,1.131091
1040000,0.0324,0.013523,0.002678,0.000431,1.121924
1041000,0.0324,0.013523,0.002678,0.000431,1.114872
1042000,0.0324,0.013523,0.002678,0.000431,1.128506
1043000,0.0324,0.013523,0.002678,0.000431,1.068684
1044000,0.0324,0.013523,0.002678,0.000431,1.090074
1045000,0.0324,0.013523,0.002678,0.000431,1.091602
1046000,0.0324,0.013523,0.002678,0.000431,1.038832
1047000,0.0324,0.013523,0.002678,0.000431,1.041535
1048000,0.0324,0.013523,0.002678,0.000431,1.013563
1049000,0.0324,0.013523,0.002678,0.000431,1.055050
1050000,0.0324,0.013523,0.002678,0.000431,1.033190
1051000,0.0324,0.013523,0.002678,0.000431,1.010860
1052000,0.0324,0.013523,0.002678,0.000431,1.007217
1053000,0.0324,0.013523,0.002678,0.000431,1.010860
1054000,0.0324,0.013523,0.002678,0.000431,0.994053
1055000,0.0324,0.013523,0.002678,0.000431,0.994523
1056000,0.0324,0.013523,0.002678,0.000431,0.981008
1057000,0.0324,0.013523,0.002678,0.000431,0.981948
1058000,0.0324,0.013523,0.002678,0.000431,0.957267
1059000,0.0324,0.013523,0.002678,0.000431,0.987824
1060000,0.0324,0.013523,0.002678,0.000431,0.972076
1061000,0.0324,0.013523,0.002678,0.000431,0.954211
1062000,0.0324,0.013523,0.002678,0.000431,0.951626
1063000,0.0324,0.013523,0.002678,0.000431,0.938933
1064000,0.0324,0.013523,0.002678,0.000431,0.952919
1065000,0.0324,0.013523,0.002678,0.000431,1.019675
1066000,0.0324,0.013523,0.002678,0.000431,0.969960
1067000,0.0324,0.013523,0.002678,0.000431,1.041652
1068000,0.0324,0.013523,0.002678,0.000431,1.080554
1069000,0.0324,0.013523,0.002678,0.000431,1.140493
1070000,0.0324,0.013523,0.002678,0.000431,1.170346
1071000,0.0324,0.013523,0.002678,0.000431,1.154009
1072000,0.0324,0.013523,0.002678,0.000431,1.186800
1073000,0.0324,0.013523,0.002678,0.000431,1.201491
1074000,0.0324,0.013523,0.002678,0.000431,1.161884
1075000,0.0324,0.013523,0.002678,0.000431,1.199493
1076000,0.0324,0.013523,0.002678,0.000431,1.211363
1077000,0.0324,0.013523,0.002678,0.000431,1.219237
1078000,0.0324,0.013523,0.002678,0.000431,1.219355
1079000,0.0324,0.013523,0.002678,0.000431,1.226172
1080000,0.0324,0.013523,0.002678,0.000431,1.238630
1081000,0.0324,0.013523,0.002678,0.000431,1.215124
1082000,0.0324,0.013523,0.002678,0.000431,1.216299
1083000,0.0324,0.013523,0.002678,0.000431,1.200433
1084000,0.0324,0.013523,0.002678,0.000431,1.187857
1085000,0.0324,0.013523,0.002678,0.000431,1.215476
1086000,0.0324,0.013523,0.002678,0.000431,1.196202
1087000,0.0324,0.013523,0.002678,0.000431,1.188798
1088000,0.0324,0.013523,0.002678,0.000431,1.171051
1089000,0.0324,0.013523,0.002678,0.000431,1.137555
1090000,0.0324,0.013523,0.002678,0.000431,1.136027
1091000,0.0324,0.013523,0.002678,0.000431,1.158123
1092000,0.0324,0.013523,0.002678,0.000431,1.163411
1093000,0.0324,0.013523,0.002678,0.000431,1.144489
1094000,0.0324,0.013523,0.002678,0.000431,1.122042
1095000,0.0324,0.013523,0.002678,0.000431,1.104177
1096000,0.0324,0.013523,0.002678,0.000431,1.088311
1097000,0.0324,0.013523,0.002678,0.000431,1.095363
1098000,0.0324,0.013523,0.002678,0.000431,1.090426
1099000,0.0324,0.013523,0.002678,0.000431,1.074795
1100000,0.0324,0.013523,0.002678,0.000431,1.075971
1101000,0.0324,0.013523,0.002678,0.000431,1.063042
1102000,0.0324,0.013523,0.002678,0.000431,1.035188
1103000,0.0324,0.013523,0.002678,0.000431,1.031545
1104000,0.0324,0.013523,0.002678,0.000431,1.031192
1105000,0.0324,0.013523,0.002678,0.000431,1.024376
1106000,0.0324,0.013523,0.002678,0.000431,0.982301
1107000,0.0324,0.013523,0.002678,0.000431,0.982065
1108000,0.0324,0.013523,0.002678,0.000431,0.979362
1109000,0.0324,0.013523,0.002678,0.000431,0.964084
1110000,0.0324,0.013523,0.002678,0.000431,0.984063
1111000,0.0324,0.013523,0.002678,0.000431,0.977717
1112000,0.0324,0.013523,0.002678,0.000431,1.030722
1113000,0.0324,0.013523,0.002678,0.000431,1.014738
1114000,0.0324,0.013523,0.002678,0.000431,1.049409
1115000,0.0324,0.013523,0.002678,0.000431,1.036716
1116000,0.0324,0.013523,0.002678,0.000431,1.090426
1117000,0.0324,0.013523,0.002678,0.000431,1.136262
1118000,0.0324,0.013523,0.002678,0.000431,1.101239
1119000,0.0324,0.013523,0.002678,0.000431,1.211481
1120000,0.0324,0.013523,0.002678,0.000431,1.241568
1121000,0.0324,0.013523,0.002678,0.000431,1.195497
1122000,0.0324,0.013523,0.002678,0.000431,1.208425
1123000,0.0324,0.013523,0.002678,0.000431,1.193499
1124000,0.0324,0.013523,0.002678,0.000431,1.193969
1125000,0.0324,0.013523,0.002678,0.000431,1.191148
1126000,0.0324,0.013523,0.002678,0.000431,1.223938
1127000,0.0324,0.013523,0.002678,0.000431,1.240510
1128000,0.0324,0.013523,0.002678,0.000431,1.193734
1129000,0.0324,0.013523,0.002678,0.000431,1.191736
1130000,0.0324,0.013523,0.002678,0.000431,1.224291
1131000,0.0324,0.013523,0.002678,0.000431,1.239922
1132000,0.0324,0.013523,0.002678,0.000431,1.207837
1133000,0.0324,0.013523,0.002678,0.000431,1.210658
1134000,0.0324,0.013523,0.002678,0.000431,1.161296
1135000,0.0324,0.013523,0.002678,0.000431,1.180571
1136000,0.0324,0.013523,0.002678,0.000431,1.196907
1137000,0.0324,0.013523,0.002678,0.000431,1.181511
1138000,0.0324,0.013523,0.002678,0.000431,1.182216
1139000,0.0324,0.013523,0.002678,0.000431,1.197847
1140000,0.0324,0.013523,0.002678,0.000431,1.181511
