Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
16000000,23.8212,1.028147,0.538949,0.086720,8.588492
16001000,23.8212,1.028147,0.538949,0.086720,8.590910
16002000,23.8212,1.028147,0.538949,0.086720,8.597148
16003000,23.8212,1.028147,0.538949,0.086720,8.583123
16004000,23.8212,1.028147,0.538949,0.086720,8.614268
16005000,23.8212,1.028147,0.538949,0.086720,8.573678
16006000,23.8212,1.028147,0.538949,0.086720,8.600841
16007000,23.8212,1.028147,0.538949,0.086720,8.592832
16008000,23.8212,1.028147,0.538949,0.086720,8.579304
16009000,23.8212,1.028147,0.538949,0.086720,8.597680
16010000,23.8212,1.028147,0.538949,0.086720,8.582070
16011000,23.8212,1.028147,0.538949,0.086720,8.595898
16012000,23.8212,1.028147,0.538949,0.086720,8.592990
16013000,23.8212,1.028147,0.538949,0.086720,8.593880
16014000,23.8212,1.028147,0.538949,0.086720,8.608997
16015000,23.8212,1.028147,0.538949,0.086720,8.582567
16016000,23.8212,1.028147,0.538949,0.086720,8.593922
16017000,23.8212,1.028147,0.538949,0.086720,8.594964
16018000,23.8212,1.028147,0.538949,0.086720,8.585778
16019000,23.8212,1.028147,0.538949,0.086720,8.592298
16020000,23.8212,1.028147,0.538949,0.086720,8.588730
16021000,23.8212,1.028147,0.538949,0.086720,8.608776
16022000,23.8212,1.028147,0.538949,0.086720,8.587744
16023000,23.8212,1.028147,0.538949,0.086720,8.599650
16024000,23.8212,1.028147,0.538949,0.086720,8.586239
16025000,23.8212,1.028147,0.538949,0.086720,8.591490
16026000,23.8212,1.028147,0.538949,0.086720,8.602758
16027000,23.8212,1.028147,0.538949,0.086720,8.570803
16028000,23.8212,1.028147,0.538949,0.086720,8.613428
16029000,23.8212,1.028147,0.538949,0.086720,8.581956
16030000,23.8212,1.028147,0.538949,0.086720,8.582609
16031000,23.8212,1.028147,0.538949,0.086720,8.599970
16032000,23.8212,1.028147,0.538949,0.086720,8.587324
16033000,23.8212,1.028147,0.538949,0.086720,8.586921
16034000,23.8212,1.028147,0.538949,0.086720,8.595514
16035000,23.8212,1.028147,0.538949,0.086720,8.591498
16036000,23.8212,1.028147,0.538949,0.086720,8.582395
16037000,23.8212,1.028147,0.538949,0.086720,8.596005
16038000,23.8212,1.028147,0.538949,0.086720,8.594419
16039000,23.8212,1.028147,0.538949,0.086720,8.575661
16040000,23.8212,1.028147,0.538949,0.086720,8.610255
16041000,23.8212,1.028147,0.538949,0.086720,8.592315
16042000,23.8212,1.028147,0.538949,0.086720,8.567740
16043000,23.8212,1.028147,0.538949,0.086720,8.607528
16044000,23.8212,1.028147,0.538949,0.086720,8.583936
16045000,23.8212,1.028147,0.538949,0.086720,8.573867
16046000,23.8212,1.028147,0.538949,0.086720,8.607406
16047000,23.8212,1.028147,0.538949,0.086720,8.583079
16048000,23.8212,1.028147,0.538949,0.086720,8.580994
16049000,23.8212,1.028147,0.538949,0.086720,8.599925
