Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
2000000,1.0570,0.187474,0.005507,0.000525,0.320503
2001000,1.0570,0.187474,0.005507,0.000525,0.286760
2002000,1.0570,0.187474,0.005507,0.000525,0.309879
2003000,1.0570,0.187474,0.005507,0.000525,0.306945
2004000,1.0570,0.187474,0.005507,0.000525,0.307970
2005000,1.0570,0.187474,0.005507,0.000525,0.300061
2006000,1.0570,0.187474,0.005507,0.000525,0.305570
2007000,1.0570,0.187474,0.005507,0.000525,0.294053
2008000,1.0570,0.187474,0.005507,0.000525,0.307405
2009000,1.0570,0.187474,0.005507,0.000525,0.289998
2010000,1.0570,0.187474,0.005507,0.000525,0.295446
2011000,1.0570,0.187474,0.005507,0.000525,0.284944
2012000,1.0570,0.187474,0.005507,0.000525,0.292600
2013000,1.0570,0.187474,0.005507,0.000525,0.274687
2014000,1.0570,0.187474,0.005507,0.000525,0.278843
2015000,1.0570,0.187474,0.005507,0.000525,0.275181
2016000,1.0570,0.187474,0.005507,0.000525,0.258837
2017000,1.0570,0.187474,0.005507,0.000525,0.260460
2018000,1.0570,0.187474,0.005507,0.000525,0.257653
2019000,1.0570,0.187474,0.005507,0.000525,0.252113
2020000,1.0570,0.187474,0.005507,0.000525,0.250199
2021000,1.0570,0.187474,0.005507,0.000525,0.251099
2022000,1.0570,0.187474,0.005507,0.000525,0.236135
2023000,1.0570,0.187474,0.005507,0.000525,0.245876
2024000,1.0570,0.187474,0.005507,0.000525,0.236662
2025000,1.0570,0.187474,0.005507,0.000525,0.237578
2026000,1.0570,0.187474,0.005507,0.000525,0.224747
2027000,1.0570,0.187474,0.005507,0.000525,0.231397
2028000,1.0570,0.187474,0.005507,0.000525,0.228205
2029000,1.0570,0.187474,0.005507,0.000525,0.224733
2030000,1.0570,0.187474,0.005507,0.000525,0.215380
2031000,1.0570,0.187474,0.005507,0.000525,0.221292
2032000,1.0570,0.187474,0.005507,0.000525,0.216686
2033000,1.0570,0.187474,0.005507,0.000525,0.212925
2034000,1.0570,0.187474,0.005507,0.000525,0.208855
2035000,1.0570,0.187474,0.005507,0.000525,0.212035
2036000,1.0570,0.187474,0.005507,0.000525,0.204074
2037000,1.0570,0.187474,0.005507,0.000525,0.201204
2038000,1.0570,0.187474,0.005507,0.000525,0.201994
2039000,1.0570,0.187474,0.005507,0.000525,0.196946
2040000,1.0570,0.187474,0.005507,0.000525,0.198995
2041000,1.0570,0.187474,0.005507,0.000525,0.197297
2042000,1.0570,0.187474,0.005507,0.000525,0.205748
2043000,1.0570,0.187474,0.005507,0.000525,0.203127
2044000,1.0570,0.187474,0.005507,0.000525,0.213133
2045000,1.0570,0.187474,0.005507,0.000525,0.207362
2046000,1.0570,0.187474,0.005507,0.000525,0.208021
