Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,1.3415,0.039994,0.023482,0.002970,0.002741
2000,1.3415,0.039994,0.023482,0.002970,0.000000
3000,1.3415,0.039994,0.023482,0.002970,0.000000
4000,1.3415,0.039994,0.023482,0.002970,0.000000
5000,1.3415,0.039994,0.023482,0.002970,0.000000
6000,1.3415,0.039994,0.023482,0.002970,0.339908
7000,1.3415,0.039994,0.023482,0.002970,0.124127
8000,1.3415,0.039994,0.023482,0.002970,0.023912
9000,1.3415,0.039994,0.023482,0.002970,0.013942
10000,1.3415,0.039994,0.023482,0.002970,0.005011
11000,1.3415,0.039994,0.023482,0.002970,0.002340
12000,1.3415,0.039994,0.023482,0.002970,0.003695
13000,1.3415,0.039994,0.023482,0.002970,0.003134
14000,1.3415,0.039994,0.023482,0.002970,0.004525
15000,1.3415,0.039994,0.023482,0.002970,0.003927
16000,1.3415,0.039994,0.023482,0.002970,0.007229
17000,1.3415,0.039994,0.023482,0.002970,0.011997
18000,1.3415,0.039994,0.023482,0.002970,0.031612
19000,1.3415,0.039994,0.023482,0.002970,0.053494
20000,1.3415,0.039994,0.023482,0.002970,0.092438
21000,1.3415,0.039994,0.023482,0.002970,0.176765
22000,1.3415,0.039994,0.023482,0.002970,0.102401
23000,1.3415,0.039994,0.023482,0.002970,0.065919
24000,1.3415,0.039994,0.023482,0.002970,0.045188
25000,1.3415,0.039994,0.023482,0.002970,0.031570
26000,1.3415,0.039994,0.023482,0.002970,0.030613
27000,1.3415,0.039994,0.023482,0.002970,0.019727
28000,1.3415,0.039994,0.023482,0.002970,0.021284
29000,1.3415,0.039994,0.023482,0.002970,0.015814
30000,1.3415,0.039994,0.023482,0.002970,0.013638
31000,1.3415,0.039994,0.023482,0.002970,0.013618
32000,1.3415,0.039994,0.023482,0.002970,0.014234
33000,1.3415,0.039994,0.023482,0.002970,0.013032
34000,1.3415,0.039994,0.023482,0.002970,0.014682
35000,1.3415,0.039994,0.023482,0.002970,0.012093
36000,1.3415,0.039994,0.023482,0.002970,0.011652
37000,1.3415,0.039994,0.023482,0.002970,0.016231
38000,1.3415,0.039994,0.023482,0.002970,0.014621
39000,1.3415,0.039994,0.023482,0.002970,0.012033
40000,1.3415,0.039994,0.023482,0.002970,0.013547
41000,1.3415,0.039994,0.023482,0.002970,0.014828
42000,1.3415,0.039994,0.023482,0.002970,0.016114
43000,1.3415,0.039994,0.023482,0.002970,0.015841
44000,1.3415,0.039994,0.023482,0.002970,0.017325
45000,1.3415,0.039994,0.023482,0.002970,0.017097
46000,1.3415,0.039994,0.023482,0.002970,0.017532
47000,1.3415,0.039994,0.023482,0.002970,0.019509
48000,1.3415,0.039994,0.023482,0.002970,0.019370
49000,1.3415,0.039994,0.023482,0.002970,0.020601
50000,1.3415,0.039994,0.023482,0.002970,0.019636
51000,1.3415,0.039994,0.023482,0.002970,0.017619
52000,1.3415,0.039994,0.023482,0.002970,0.016344
53000,1.3415,0.039994,0.023482,0.002970,0.018180
54000,1.3415,0.039994,0.023482,0.002970,0.018635
55000,1.3415,0.039994,0.023482,0.002970,0.018490
56000,1.3415,0.039994,0.023482,0.002970,0.017918
57000,1.3415,0.039994,0.023482,0.002970,0.017295
58000,1.3415,0.039994,0.023482,0.002970,0.016915
59000,1.3415,0.039994,0.023482,0.002970,0.016773
60000,1.3415,0.039994,0.023482,0.002970,0.016618
61000,1.3415,0.039994,0.023482,0.002970,0.016180
62000,1.3415,0.039994,0.023482,0.002970,0.014616
63000,1.3415,0.039994,0.023482,0.002970,0.015241
64000,1.3415,0.039994,0.023482,0.002970,0.017651
65000,1.3415,0.039994,0.023482,0.002970,0.014441
66000,1.3415,0.039994,0.023482,0.002970,0.016390
67000,1.3415,0.039994,0.023482,0.002970,0.014272
68000,1.3415,0.039994,0.023482,0.002970,0.014226
69000,1.3415,0.039994,0.023482,0.002970,0.015954
70000,1.3415,0.039994,0.023482,0.002970,0.015624
71000,1.3415,0.039994,0.023482,0.002970,0.017553
72000,1.3415,0.039994,0.023482,0.002970,0.015113
73000,1.3415,0.039994,0.023482,0.002970,0.017038
74000,1.3415,0.039994,0.023482,0.002970,0.016255
75000,1.3415,0.039994,0.023482,0.002970,0.016317
76000,1.3415,0.039994,0.023482,0.002970,0.015946
77000,1.3415,0.039994,0.023482,0.002970,0.016978
78000,1.3415,0.039994,0.023482,0.002970,0.019963
79000,1.3415,0.039994,0.023482,0.002970,0.020076
80000,1.3415,0.039994,0.023482,0.002970,0.016267
81000,1.3415,0.039994,0.023482,0.002970,0.017717
82000,1.3415,0.039994,0.023482,0.002970,0.013957
83000,1.3415,0.039994,0.023482,0.002970,0.014614
84000,1.3415,0.039994,0.023482,0.002970,0.018143
85000,1.3415,0.039994,0.023482,0.002970,0.017890
86000,1.3415,0.039994,0.023482,0.002970,0.015555
87000,1.3415,0.039994,0.023482,0.002970,0.017983
88000,1.3415,0.039994,0.023482,0.002970,0.016798
89000,1.3415,0.039994,0.023482,0.002970,0.015344
90000,1.3415,0.039994,0.023482,0.002970,0.016207
91000,1.3415,0.039994,0.023482,0.002970,0.017022
92000,1.3415,0.039994,0.023482,0.002970,0.017934
93000,1.3415,0.039994,0.023482,0.002970,0.014869
94000,1.3415,0.039994,0.023482,0.002970,0.015296
95000,1.3415,0.039994,0.023482,0.002970,0.015658
96000,1.3415,0.039994,0.023482,0.002970,0.016210
97000,1.3415,0.039994,0.023482,0.002970,0.014960
98000,1.3415,0.039994,0.023482,0.002970,0.014587
99000,1.3415,0.039994,0.023482,0.002970,0.016390
100000,1.3415,0.039994,0.023482,0.002970,0.017550
101000,1.3415,0.039994,0.023482,0.002970,0.015287
102000,1.3415,0.039994,0.023482,0.002970,0.014970
103000,1.3415,0.039994,0.023482,0.002970,0.016313
104000,1.3415,0.039994,0.023482,0.002970,0.014252
105000,1.3415,0.039994,0.023482,0.002970,0.017156
106000,1.3415,0.039994,0.023482,0.002970,0.016155
107000,1.3415,0.039994,0.023482,0.002970,0.014858
108000,1.3415,0.039994,0.023482,0.002970,0.018125
109000,1.3415,0.039994,0.023482,0.002970,0.015615
110000,1.3415,0.039994,0.023482,0.002970,0.017450
111000,1.3415,0.039994,0.023482,0.002970,0.016654
112000,1.3415,0.039994,0.023482,0.002970,0.016714
113000,1.3415,0.039994,0.023482,0.002970,0.017778
114000,1.3415,0.039994,0.023482,0.002970,0.015040
115000,1.3415,0.039994,0.023482,0.002970,0.015214
116000,1.3415,0.039994,0.023482,0.002970,0.016645
117000,1.3415,0.039994,0.023482,0.002970,0.014147
118000,1.3415,0.039994,0.023482,0.002970,0.016271
119000,1.3415,0.039994,0.023482,0.002970,0.018155
120000,1.3415,0.039994,0.023482,0.002970,0.017409
121000,1.3415,0.039994,0.023482,0.002970,0.016401
122000,1.3415,0.039994,0.023482,0.002970,0.013228
123000,1.3415,0.039994,0.023482,0.002970,0.014397
124000,1.3415,0.039994,0.023482,0.002970,0.016773
125000,1.3415,0.039994,0.023482,0.002970,0.016568
126000,1.3415,0.039994,0.023482,0.002970,0.015344
127000,1.3415,0.039994,0.023482,0.002970,0.015396
128000,1.3415,0.039994,0.023482,0.002970,0.011919
129000,1.3415,0.039994,0.023482,0.002970,0.014037
130000,1.3415,0.039994,0.023482,0.002970,0.015900
131000,1.3415,0.039994,0.023482,0.002970,0.014222
132000,1.3415,0.039994,0.023482,0.002970,0.014286
133000,1.3415,0.039994,0.023482,0.002970,0.015391
134000,1.3415,0.039994,0.023482,0.002970,0.015848
135000,1.3415,0.039994,0.023482,0.002970,0.014411
136000,1.3415,0.039994,0.023482,0.002970,0.015330
137000,1.3415,0.039994,0.023482,0.002970,0.014603
138000,1.3415,0.039994,0.023482,0.002970,0.016598
139000,1.3415,0.039994,0.023482,0.002970,0.014336
140000,1.3415,0.039994,0.023482,0.002970,0.017703
141000,1.3415,0.039994,0.023482,0.002970,0.013841
142000,1.3415,0.039994,0.023482,0.002970,0.014961
143000,1.3415,0.039994,0.023482,0.002970,0.017869
144000,1.3415,0.039994,0.023482,0.002970,0.015729
145000,1.3415,0.039994,0.023482,0.002970,0.016043
146000,1.3415,0.039994,0.023482,0.002970,0.014871
147000,1.3415,0.039994,0.023482,0.002970,0.016737
148000,1.3415,0.039994,0.023482,0.002970,0.016675
149000,1.3415,0.039994,0.023482,0.002970,0.016255
150000,1.3415,0.039994,0.023482,0.002970,0.014108
151000,1.3415,0.039994,0.023482,0.002970,0.013766
152000,1.3415,0.039994,0.023482,0.002970,0.016093
153000,1.3415,0.039994,0.023482,0.002970,0.016720
154000,1.3415,0.039994,0.023482,0.002970,0.015209
155000,1.3415,0.039994,0.023482,0.002970,0.016399
156000,1.3415,0.039994,0.023482,0.002970,0.015802
157000,1.3415,0.039994,0.023482,0.002970,0.015239
158000,1.3415,0.039994,0.023482,0.002970,0.014204
159000,1.3415,0.039994,0.023482,0.002970,0.014299
160000,1.3415,0.039994,0.023482,0.002970,0.014915
161000,1.3415,0.039994,0.023482,0.002970,0.013670
162000,1.3415,0.039994,0.023482,0.002970,0.015964
163000,1.3415,0.039994,0.023482,0.002970,0.015115
164000,1.3415,0.039994,0.023482,0.002970,0.015068
165000,1.3415,0.039994,0.023482,0.002970,0.015763
166000,1.3415,0.039994,0.023482,0.002970,0.013991
167000,1.3415,0.039994,0.023482,0.002970,0.015398
168000,1.3415,0.039994,0.023482,0.002970,0.013848
169000,1.3415,0.039994,0.023482,0.002970,0.014336
170000,1.3415,0.039994,0.023482,0.002970,0.016550
171000,1.3415,0.039994,0.023482,0.002970,0.016276
172000,1.3415,0.039994,0.023482,0.002970,0.014865
173000,1.3415,0.039994,0.023482,0.002970,0.016445
174000,1.3415,0.039994,0.023482,0.002970,0.016262
175000,1.3415,0.039994,0.023482,0.002970,0.015076
176000,1.3415,0.039994,0.023482,0.002970,0.017254
177000,1.3415,0.039994,0.023482,0.002970,0.015246
178000,1.3415,0.039994,0.023482,0.002970,0.015332
179000,1.3415,0.039994,0.023482,0.002970,0.016470
180000,1.3415,0.039994,0.023482,0.002970,0.015505
181000,1.3415,0.039994,0.023482,0.002970,0.016187
182000,1.3415,0.039994,0.023482,0.002970,0.016944
183000,1.3415,0.039994,0.023482,0.002970,0.015474
184000,1.3415,0.039994,0.023482,0.002970,0.016766
185000,1.3415,0.039994,0.023482,0.002970,0.013456
186000,1.3415,0.039994,0.023482,0.002970,0.016720
187000,1.3415,0.039994,0.023482,0.002970,0.015797
188000,1.3415,0.039994,0.023482,0.002970,0.013752
189000,1.3415,0.039994,0.023482,0.002970,0.015106
190000,1.3415,0.039994,0.023482,0.002970,0.016169
191000,1.3415,0.039994,0.023482,0.002970,0.014917
192000,1.3415,0.039994,0.023482,0.002970,0.015620
193000,1.3415,0.039994,0.023482,0.002970,0.013684
194000,1.3415,0.039994,0.023482,0.002970,0.016292
195000,1.3415,0.039994,0.023482,0.002970,0.013073
196000,1.3415,0.039994,0.023482,0.002970,0.016048
197000,1.3415,0.039994,0.023482,0.002970,0.013618
198000,1.3415,0.039994,0.023482,0.002970,0.014566
199000,1.3415,0.039994,0.023482,0.002970,0.015865
200000,1.3415,0.039994,0.023482,0.002970,0.015359
201000,1.3415,0.039994,0.023482,0.002970,0.016069
202000,1.3415,0.039994,0.023482,0.002970,0.016360
203000,1.3415,0.039994,0.023482,0.002970,0.014122
204000,1.3415,0.039994,0.023482,0.002970,0.015246
205000,1.3415,0.039994,0.023482,0.002970,0.012687
206000,1.3415,0.039994,0.023482,0.002970,0.015619
