Cycle,RunTimeDynamic(W)
6000000,4.524667
6001000,4.524667
6002000,4.524667
6003000,4.524667
6004000,4.524667
6005000,4.524667
6006000,4.524667
6007000,4.524667
6008000,4.524667
6009000,4.524667
6010000,4.524667
6011000,4.524667
6012000,4.524667
6013000,4.524667
6014000,4.524667
6015000,4.524667
6016000,4.524667
6017000,4.524667
6018000,4.524667
6019000,4.524667
6020000,4.524667
6021000,4.524667
6022000,4.524667
6023000,4.524667
6024000,4.524667
6025000,4.524667
6026000,4.524667
6027000,4.524667
6028000,4.524667
6029000,4.524667
6030000,4.524667
6031000,4.524667
6032000,4.524667
6033000,4.524667
6034000,4.524667
6035000,4.524667
6036000,4.524667
6037000,4.524667
6038000,4.524667
6039000,4.524667
6040000,4.524667
6041000,4.524667
6042000,4.524667
6043000,4.524667
6044000,4.524667
6045000,4.524667
6046000,4.524667
6047000,4.524667
6048000,4.524667
6049000,4.524667
6050000,4.524667
6051000,4.524667
6052000,4.524667
6053000,4.524667
6054000,4.524667
6055000,4.524667
6056000,4.524667
6057000,4.524667
6058000,4.524667
6059000,4.524667
6060000,4.524667
6061000,4.524667
6062000,4.524667
6063000,4.524667
6064000,4.524667
6065000,4.524667
6066000,4.524667
6067000,4.524667
6068000,4.524667
6069000,4.524667
6070000,4.524667
6071000,4.524667
6072000,4.524667
6073000,4.524667
6074000,4.524667
6075000,4.524667
6076000,4.524667
6077000,4.524667
6078000,4.524667
6079000,4.524667
6080000,4.524667
6081000,4.524667
6082000,4.524667
6083000,4.524667
6084000,4.524667
6085000,4.524667
6086000,4.524667
6087000,4.524667
6088000,4.524667
6089000,4.524667
6090000,4.524667
6091000,4.524667
6092000,4.524667
6093000,4.524667
6094000,4.524667
6095000,4.524667
6096000,4.524667
6097000,4.524667
6098000,4.524667
6099000,4.524667
6100000,4.524667
6101000,4.524667
6102000,4.524667
6103000,4.524667
6104000,4.524667
6105000,4.524667
6106000,4.524667
6107000,4.524667
6108000,4.524667
6109000,4.524667
6110000,4.524667
6111000,4.524667
6112000,4.524667
6113000,4.524667
6114000,4.524667
6115000,4.524667
6116000,4.524667
6117000,4.524667
6118000,4.524667
6119000,4.524667
6120000,4.524667
6121000,4.524667
6122000,4.524667
6123000,4.524667
6124000,4.524667
6125000,4.524667
6126000,4.524667
6127000,4.524667
6128000,4.524667
6129000,4.524667
6130000,4.524667
6131000,4.524667
6132000,4.524667
6133000,4.524667
6134000,4.524667
6135000,4.524667
6136000,4.524667
6137000,4.524667
6138000,4.524667
6139000,4.524667
6140000,4.524667
6141000,4.807176
6142000,4.807458
6143000,4.807458
6144000,4.807458
6145000,4.807458
6146000,4.807458
6147000,4.807458
6148000,4.807458
6149000,4.807458
6150000,4.807458
6151000,4.807458
6152000,4.807458
6153000,4.807458
6154000,4.807458
6155000,4.807458
6156000,4.807458
6157000,4.807458
6158000,4.807458
6159000,4.807458
6160000,4.807458
6161000,4.807458
6162000,4.807458
6163000,4.807458
6164000,4.807458
6165000,4.807458
6166000,4.807458
6167000,4.807458
6168000,4.807458
6169000,4.807458
6170000,4.807458
6171000,4.807458
6172000,4.807458
6173000,4.807458
6174000,4.807458
6175000,4.807458
6176000,4.807458
6177000,4.807458
6178000,4.807458
6179000,4.807458
6180000,4.807458
6181000,4.807458
6182000,4.807458
6183000,4.807458
6184000,4.807458
6185000,4.807458
6186000,4.807458
6187000,4.807458
6188000,4.807458
6189000,4.807458
6190000,4.807458
6191000,4.807458
6192000,4.807458
6193000,4.807458
6194000,4.807458
6195000,4.807458
6196000,4.807458
6197000,4.807458
6198000,4.807458
6199000,4.807458
6200000,4.807458
6201000,4.807458
6202000,4.807458
6203000,4.807458
6204000,4.807458
6205000,4.807458
6206000,4.807458
6207000,4.807458
6208000,4.807458
6209000,4.807458
6210000,4.807458
6211000,4.807458
6212000,4.807458
6213000,4.807458
6214000,4.807458
6215000,4.807458
6216000,4.807458
6217000,4.807458
6218000,4.807458
6219000,4.807458
6220000,4.807458
6221000,4.807458
6222000,4.807458
6223000,4.807458
6224000,4.807458
6225000,4.807458
6226000,4.807458
6227000,4.807458
6228000,4.807458
6229000,4.807458
6230000,4.807458
6231000,4.807458
6232000,4.807458
6233000,4.807458
6234000,4.807458
