Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
18000000,0.0324,0.013523,0.002678,0.000431,0.000940
18001000,0.0324,0.013523,0.002678,0.000431,0.001058
18002000,0.0324,0.013523,0.002678,0.000431,0.001058
18003000,0.0324,0.013523,0.002678,0.000431,0.001058
18004000,0.0324,0.013523,0.002678,0.000431,0.001175
18005000,0.0324,0.013523,0.002678,0.000431,0.001175
18006000,0.0324,0.013523,0.002678,0.000431,0.001058
18007000,0.0324,0.013523,0.002678,0.000431,0.000823
18008000,0.0324,0.013523,0.002678,0.000431,0.001058
18009000,0.0324,0.013523,0.002678,0.000431,0.000940
18010000,0.0324,0.013523,0.002678,0.000431,0.001528
18011000,0.0324,0.013523,0.002678,0.000431,0.001058
18012000,0.0324,0.013523,0.002678,0.000431,0.000705
18013000,0.0324,0.013523,0.002678,0.000431,0.001175
18014000,0.0324,0.013523,0.002678,0.000431,0.001175
18015000,0.0324,0.013523,0.002678,0.000431,0.000940
18016000,0.0324,0.013523,0.002678,0.000431,0.000823
18017000,0.0324,0.013523,0.002678,0.000431,0.001058
18018000,0.0324,0.013523,0.002678,0.000431,0.000940
18019000,0.0324,0.013523,0.002678,0.000431,0.001293
18020000,0.0324,0.013523,0.002678,0.000431,0.000823
18021000,0.0324,0.013523,0.002678,0.000431,0.000823
18022000,0.0324,0.013523,0.002678,0.000431,0.000940
18023000,0.0324,0.013523,0.002678,0.000431,0.001058
18024000,0.0324,0.013523,0.002678,0.000431,0.001058
18025000,0.0324,0.013523,0.002678,0.000431,0.001058
18026000,0.0324,0.013523,0.002678,0.000431,0.000705
18027000,0.0324,0.013523,0.002678,0.000431,0.000705
18028000,0.0324,0.013523,0.002678,0.000431,0.001293
18029000,0.0324,0.013523,0.002678,0.000431,0.001058
18030000,0.0324,0.013523,0.002678,0.000431,0.001528
18031000,0.0324,0.013523,0.002678,0.000431,0.001175
18032000,0.0324,0.013523,0.002678,0.000431,0.000823
18033000,0.0324,0.013523,0.002678,0.000431,0.001058
18034000,0.0324,0.013523,0.002678,0.000431,0.001058
18035000,0.0324,0.013523,0.002678,0.000431,0.001058
18036000,0.0324,0.013523,0.002678,0.000431,0.001410
18037000,0.0324,0.013523,0.002678,0.000431,0.000823
18038000,0.0324,0.013523,0.002678,0.000431,0.000940
18039000,0.0324,0.013523,0.002678,0.000431,0.001293
18040000,0.0324,0.013523,0.002678,0.000431,0.000940
18041000,0.0324,0.013523,0.002678,0.000431,0.001175
18042000,0.0324,0.013523,0.002678,0.000431,0.001410
18043000,0.0324,0.013523,0.002678,0.000431,0.000823
18044000,0.0324,0.013523,0.002678,0.000431,0.001058
18045000,0.0324,0.013523,0.002678,0.000431,0.001293
18046000,0.0324,0.013523,0.002678,0.000431,0.000823
18047000,0.0324,0.013523,0.002678,0.000431,0.000940
18048000,0.0324,0.013523,0.002678,0.000431,0.001293
18049000,0.0324,0.013523,0.002678,0.000431,0.000705
18050000,0.0324,0.013523,0.002678,0.000431,0.001058
18051000,0.0324,0.013523,0.002678,0.000431,0.001293
18052000,0.0324,0.013523,0.002678,0.000431,0.000940
18053000,0.0324,0.013523,0.002678,0.000431,0.001058
18054000,0.0324,0.013523,0.002678,0.000431,0.001175
18055000,0.0324,0.013523,0.002678,0.000431,0.000823
18056000,0.0324,0.013523,0.002678,0.000431,0.000940
18057000,0.0324,0.013523,0.002678,0.000431,0.001058
18058000,0.0324,0.013523,0.002678,0.000431,0.001058
18059000,0.0324,0.013523,0.002678,0.000431,0.001293
