Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.080759
2000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
3000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
4000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
5000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
6000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,18.324317
7000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.657248
8000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.452599
9000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.977711
10000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.479333
11000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.361821
12000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.478242
13000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.438453
14000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.565091
15000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.460326
16000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.631350
17000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.875406
18000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.780561
19000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.812163
20000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.836925
21000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,8.567459
22000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.347397
23000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.742094
24000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.726813
25000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.070049
26000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.984228
27000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.439789
28000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.510011
29000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.216044
30000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.106281
31000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.090945
32000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.122974
33000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.041819
34000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.159768
35000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.050751
36000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.012103
37000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.253818
38000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.133843
39000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.053642
40000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.095978
41000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.143807
42000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.120533
43000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.223509
44000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.306147
45000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.294960
46000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.253036
47000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.331371
48000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.308803
49000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.366227
50000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.309790
51000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.255302
52000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.205407
53000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.308263
54000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.386075
55000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.327141
56000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.309195
57000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.283420
58000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.245071
59000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.318912
