Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
11000000,1.6202,0.544831,0.005673,0.000697,0.327181
11001000,1.6202,0.544831,0.005673,0.000697,0.327275
11002000,1.6202,0.544831,0.005673,0.000697,0.327087
11003000,1.6202,0.544831,0.005673,0.000697,0.327322
11004000,1.6202,0.544831,0.005673,0.000697,0.327134
11005000,1.6202,0.544831,0.005673,0.000697,0.327040
11006000,1.6202,0.544831,0.005673,0.000697,0.327369
11007000,1.6202,0.544831,0.005673,0.000697,0.327134
11008000,1.6202,0.544831,0.005673,0.000697,0.327275
11009000,1.6202,0.544831,0.005673,0.000697,0.327181
11010000,1.6202,0.544831,0.005673,0.000697,0.327134
11011000,1.6202,0.544831,0.005673,0.000697,0.327134
11012000,1.6202,0.544831,0.005673,0.000697,0.327369
11013000,1.6202,0.544831,0.005673,0.000697,0.327087
11014000,1.6202,0.544831,0.005673,0.000697,0.327181
11015000,1.6202,0.544831,0.005673,0.000697,0.327275
11016000,1.6202,0.544831,0.005673,0.000697,0.327181
11017000,1.6202,0.544831,0.005673,0.000697,0.327134
11018000,1.6202,0.544831,0.005673,0.000697,0.327181
11019000,1.6202,0.544831,0.005673,0.000697,0.327181
11020000,1.6202,0.544831,0.005673,0.000697,0.327228
11021000,1.6202,0.544831,0.005673,0.000697,0.327181
11022000,1.6202,0.544831,0.005673,0.000697,0.327181
11023000,1.6202,0.544831,0.005673,0.000697,0.327228
11024000,1.6202,0.544831,0.005673,0.000697,0.327087
11025000,1.6202,0.544831,0.005673,0.000697,0.327228
11026000,1.6202,0.544831,0.005673,0.000697,0.327087
11027000,1.6202,0.544831,0.005673,0.000697,0.327369
11028000,1.6202,0.544831,0.005673,0.000697,0.327087
11029000,1.6202,0.544831,0.005673,0.000697,0.327369
11030000,1.6202,0.544831,0.005673,0.000697,0.327134
11031000,1.6202,0.544831,0.005673,0.000697,0.327181
11032000,1.6202,0.544831,0.005673,0.000697,0.327181
11033000,1.6202,0.544831,0.005673,0.000697,0.327134
11034000,1.6202,0.544831,0.005673,0.000697,0.327228
11035000,1.6202,0.544831,0.005673,0.000697,0.327228
11036000,1.6202,0.544831,0.005673,0.000697,0.327228
11037000,1.6202,0.544831,0.005673,0.000697,0.327181
11038000,1.6202,0.544831,0.005673,0.000697,0.327228
11039000,1.6202,0.544831,0.005673,0.000697,0.327134
11040000,1.6202,0.544831,0.005673,0.000697,0.327228
11041000,1.6202,0.544831,0.005673,0.000697,0.327087
11042000,1.6202,0.544831,0.005673,0.000697,0.327228
11043000,1.6202,0.544831,0.005673,0.000697,0.327181
11044000,1.6202,0.544831,0.005673,0.000697,0.327275
11045000,1.6202,0.544831,0.005673,0.000697,0.327181
11046000,1.6202,0.544831,0.005673,0.000697,0.327134
11047000,1.6202,0.544831,0.005673,0.000697,0.327181
11048000,1.6202,0.544831,0.005673,0.000697,0.327228
11049000,1.6202,0.544831,0.005673,0.000697,0.327228
11050000,1.6202,0.544831,0.005673,0.000697,0.327134
11051000,1.6202,0.544831,0.005673,0.000697,0.327181
11052000,1.6202,0.544831,0.005673,0.000697,0.327275
11053000,1.6202,0.544831,0.005673,0.000697,0.327181
11054000,1.6202,0.544831,0.005673,0.000697,0.327087
11055000,1.6202,0.544831,0.005673,0.000697,0.327369
11056000,1.6202,0.544831,0.005673,0.000697,0.327087
11057000,1.6202,0.544831,0.005673,0.000697,0.327181
11058000,1.6202,0.544831,0.005673,0.000697,0.327181
11059000,1.6202,0.544831,0.005673,0.000697,0.327134
11060000,1.6202,0.544831,0.005673,0.000697,0.327275
11061000,1.6202,0.544831,0.005673,0.000697,0.327228
11062000,1.6202,0.544831,0.005673,0.000697,0.327181
11063000,1.6202,0.544831,0.005673,0.000697,0.327087
11064000,1.6202,0.544831,0.005673,0.000697,0.327275
11065000,1.6202,0.544831,0.005673,0.000697,0.327134
11066000,1.6202,0.544831,0.005673,0.000697,0.327228
11067000,1.6202,0.544831,0.005673,0.000697,0.327275
11068000,1.6202,0.544831,0.005673,0.000697,0.327087
11069000,1.6202,0.544831,0.005673,0.000697,0.327134
11070000,1.6202,0.544831,0.005673,0.000697,0.327322
11071000,1.6202,0.544831,0.005673,0.000697,0.327134
11072000,1.6202,0.544831,0.005673,0.000697,0.327275
11073000,1.6202,0.544831,0.005673,0.000697,0.327134
11074000,1.6202,0.544831,0.005673,0.000697,0.327228
11075000,1.6202,0.544831,0.005673,0.000697,0.327087
11076000,1.6202,0.544831,0.005673,0.000697,0.327322
11077000,1.6202,0.544831,0.005673,0.000697,0.327087
11078000,1.6202,0.544831,0.005673,0.000697,0.327181
11079000,1.6202,0.544831,0.005673,0.000697,0.327322
11080000,1.6202,0.544831,0.005673,0.000697,0.326946
11081000,1.6202,0.544831,0.005673,0.000697,0.327463
11082000,1.6202,0.544831,0.005673,0.000697,0.327087
11083000,1.6202,0.544831,0.005673,0.000697,0.327134
11084000,1.6202,0.544831,0.005673,0.000697,0.327275
11085000,1.6202,0.544831,0.005673,0.000697,0.327134
11086000,1.6202,0.544831,0.005673,0.000697,0.327228
11087000,1.6202,0.544831,0.005673,0.000697,0.327181
11088000,1.6202,0.544831,0.005673,0.000697,0.327322
11089000,1.6202,0.544831,0.005673,0.000697,0.327040
11090000,1.6202,0.544831,0.005673,0.000697,0.327181
11091000,1.6202,0.544831,0.005673,0.000697,0.327275
11092000,1.6202,0.544831,0.005673,0.000697,0.327040
11093000,1.6202,0.544831,0.005673,0.000697,0.327369
11094000,1.6202,0.544831,0.005673,0.000697,0.327134
11095000,1.6202,0.544831,0.005673,0.000697,0.327134
11096000,1.6202,0.544831,0.005673,0.000697,0.327275
11097000,1.6202,0.544831,0.005673,0.000697,0.327181
11098000,1.6202,0.544831,0.005673,0.000697,0.327181
11099000,1.6202,0.544831,0.005673,0.000697,0.327134
11100000,1.6202,0.544831,0.005673,0.000697,0.327228
11101000,1.6202,0.544831,0.005673,0.000697,0.327228
11102000,1.6202,0.544831,0.005673,0.000697,0.327228
11103000,1.6202,0.544831,0.005673,0.000697,0.327087
11104000,1.6202,0.544831,0.005673,0.000697,0.327322
11105000,1.6202,0.544831,0.005673,0.000697,0.327087
11106000,1.6202,0.544831,0.005673,0.000697,0.327228
11107000,1.6202,0.544831,0.005673,0.000697,0.327181
11108000,1.6202,0.544831,0.005673,0.000697,0.327087
11109000,1.6202,0.544831,0.005673,0.000697,0.327369
11110000,1.6202,0.544831,0.005673,0.000697,0.327134
11111000,1.6202,0.544831,0.005673,0.000697,0.327275
11112000,1.6202,0.544831,0.005673,0.000697,0.327228
11113000,1.6202,0.544831,0.005673,0.000697,0.327040
11114000,1.6202,0.544831,0.005673,0.000697,0.327228
