Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,0.2191,0.065854,0.000377,0.000034,0.043425
2000,0.2191,0.065854,0.000377,0.000034,0.039512
3000,0.2191,0.065854,0.000377,0.000034,0.039512
4000,0.2191,0.065854,0.000377,0.000034,0.039512
5000,0.2191,0.065854,0.000377,0.000034,0.039512
6000,0.2191,0.065854,0.000377,0.000034,0.438975
7000,0.2191,0.065854,0.000377,0.000034,0.718495
8000,0.2191,0.065854,0.000377,0.000034,0.707226
9000,0.2191,0.065854,0.000377,0.000034,0.702430
10000,0.2191,0.065854,0.000377,0.000034,0.736913
11000,0.2191,0.065854,0.000377,0.000034,0.700117
12000,0.2191,0.065854,0.000377,0.000034,0.721388
13000,0.2191,0.065854,0.000377,0.000034,0.741664
14000,0.2191,0.065854,0.000377,0.000034,0.717896
15000,0.2191,0.065854,0.000377,0.000034,0.755363
16000,0.2191,0.065854,0.000377,0.000034,0.723501
17000,0.2191,0.065854,0.000377,0.000034,0.725447
18000,0.2191,0.065854,0.000377,0.000034,0.716385
19000,0.2191,0.065854,0.000377,0.000034,0.743725
20000,0.2191,0.065854,0.000377,0.000034,0.726221
21000,0.2191,0.065854,0.000377,0.000034,0.720442
22000,0.2191,0.065854,0.000377,0.000034,0.738431
23000,0.2191,0.065854,0.000377,0.000034,0.736549
24000,0.2191,0.065854,0.000377,0.000034,0.709152
25000,0.2191,0.065854,0.000377,0.000034,0.714975
26000,0.2191,0.065854,0.000377,0.000034,0.722360
27000,0.2191,0.065854,0.000377,0.000034,0.721658
28000,0.2191,0.065854,0.000377,0.000034,0.686276
29000,0.2191,0.065854,0.000377,0.000034,0.755955
30000,0.2191,0.065854,0.000377,0.000034,0.664540
31000,0.2191,0.065854,0.000377,0.000034,0.737384
32000,0.2191,0.065854,0.000377,0.000034,0.693358
33000,0.2191,0.065854,0.000377,0.000034,0.707705
34000,0.2191,0.065854,0.000377,0.000034,0.722367
35000,0.2191,0.065854,0.000377,0.000034,0.697232
36000,0.2191,0.065854,0.000377,0.000034,0.729387
37000,0.2191,0.065854,0.000377,0.000034,0.720901
38000,0.2191,0.065854,0.000377,0.000034,0.719729
39000,0.2191,0.065854,0.000377,0.000034,0.730355
