Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,1.0570,0.187474,0.005507,0.000525,0.000669
2000,1.0570,0.187474,0.005507,0.000525,0.000000
3000,1.0570,0.187474,0.005507,0.000525,0.000000
4000,1.0570,0.187474,0.005507,0.000525,0.000000
5000,1.0570,0.187474,0.005507,0.000525,0.000000
6000,1.0570,0.187474,0.005507,0.000525,0.032973
7000,1.0570,0.187474,0.005507,0.000525,0.051755
8000,1.0570,0.187474,0.005507,0.000525,0.044570
9000,1.0570,0.187474,0.005507,0.000525,0.043463
10000,1.0570,0.187474,0.005507,0.000525,0.042202
11000,1.0570,0.187474,0.005507,0.000525,0.046558
12000,1.0570,0.187474,0.005507,0.000525,0.046870
13000,1.0570,0.187474,0.005507,0.000525,0.048037
14000,1.0570,0.187474,0.005507,0.000525,0.046680
15000,1.0570,0.187474,0.005507,0.000525,0.045317
16000,1.0570,0.187474,0.005507,0.000525,0.044633
17000,1.0570,0.187474,0.005507,0.000525,0.046751
18000,1.0570,0.187474,0.005507,0.000525,0.044184
19000,1.0570,0.187474,0.005507,0.000525,0.043438
20000,1.0570,0.187474,0.005507,0.000525,0.041949
21000,1.0570,0.187474,0.005507,0.000525,0.043543
22000,1.0570,0.187474,0.005507,0.000525,0.042265
23000,1.0570,0.187474,0.005507,0.000525,0.042552
24000,1.0570,0.187474,0.005507,0.000525,0.041201
25000,1.0570,0.187474,0.005507,0.000525,0.041763
26000,1.0570,0.187474,0.005507,0.000525,0.041941
27000,1.0570,0.187474,0.005507,0.000525,0.041347
28000,1.0570,0.187474,0.005507,0.000525,0.043556
29000,1.0570,0.187474,0.005507,0.000525,0.038864
30000,1.0570,0.187474,0.005507,0.000525,0.043409
31000,1.0570,0.187474,0.005507,0.000525,0.039090
32000,1.0570,0.187474,0.005507,0.000525,0.043678
33000,1.0570,0.187474,0.005507,0.000525,0.039683
34000,1.0570,0.187474,0.005507,0.000525,0.039904
35000,1.0570,0.187474,0.005507,0.000525,0.043066
36000,1.0570,0.187474,0.005507,0.000525,0.040736
37000,1.0570,0.187474,0.005507,0.000525,0.042938
38000,1.0570,0.187474,0.005507,0.000525,0.041323
39000,1.0570,0.187474,0.005507,0.000525,0.042375
40000,1.0570,0.187474,0.005507,0.000525,0.042094
41000,1.0570,0.187474,0.005507,0.000525,0.041360
42000,1.0570,0.187474,0.005507,0.000525,0.042051
43000,1.0570,0.187474,0.005507,0.000525,0.041109
44000,1.0570,0.187474,0.005507,0.000525,0.041543
45000,1.0570,0.187474,0.005507,0.000525,0.041219
46000,1.0570,0.187474,0.005507,0.000525,0.041886
47000,1.0570,0.187474,0.005507,0.000525,0.040919
48000,1.0570,0.187474,0.005507,0.000525,0.043452
49000,1.0570,0.187474,0.005507,0.000525,0.041256
50000,1.0570,0.187474,0.005507,0.000525,0.042026
51000,1.0570,0.187474,0.005507,0.000525,0.042020
52000,1.0570,0.187474,0.005507,0.000525,0.042100
53000,1.0570,0.187474,0.005507,0.000525,0.041384
54000,1.0570,0.187474,0.005507,0.000525,0.043329
55000,1.0570,0.187474,0.005507,0.000525,0.042106
56000,1.0570,0.187474,0.005507,0.000525,0.043146
57000,1.0570,0.187474,0.005507,0.000525,0.041696
58000,1.0570,0.187474,0.005507,0.000525,0.044131
59000,1.0570,0.187474,0.005507,0.000525,0.041311
60000,1.0570,0.187474,0.005507,0.000525,0.042614
61000,1.0570,0.187474,0.005507,0.000525,0.042045
62000,1.0570,0.187474,0.005507,0.000525,0.041873
63000,1.0570,0.187474,0.005507,0.000525,0.042736
64000,1.0570,0.187474,0.005507,0.000525,0.042039
65000,1.0570,0.187474,0.005507,0.000525,0.041635
66000,1.0570,0.187474,0.005507,0.000525,0.043060
67000,1.0570,0.187474,0.005507,0.000525,0.040044
68000,1.0570,0.187474,0.005507,0.000525,0.042485
69000,1.0570,0.187474,0.005507,0.000525,0.042467
70000,1.0570,0.187474,0.005507,0.000525,0.041794
71000,1.0570,0.187474,0.005507,0.000525,0.042332
72000,1.0570,0.187474,0.005507,0.000525,0.042608
73000,1.0570,0.187474,0.005507,0.000525,0.041274
74000,1.0570,0.187474,0.005507,0.000525,0.042357
75000,1.0570,0.187474,0.005507,0.000525,0.042883
76000,1.0570,0.187474,0.005507,0.000525,0.041959
77000,1.0570,0.187474,0.005507,0.000525,0.042638
78000,1.0570,0.187474,0.005507,0.000525,0.041103
79000,1.0570,0.187474,0.005507,0.000525,0.043813
80000,1.0570,0.187474,0.005507,0.000525,0.040913
81000,1.0570,0.187474,0.005507,0.000525,0.043978
82000,1.0570,0.187474,0.005507,0.000525,0.041451
83000,1.0570,0.187474,0.005507,0.000525,0.044088
84000,1.0570,0.187474,0.005507,0.000525,0.042253
85000,1.0570,0.187474,0.005507,0.000525,0.042418
86000,1.0570,0.187474,0.005507,0.000525,0.041892
87000,1.0570,0.187474,0.005507,0.000525,0.042118
88000,1.0570,0.187474,0.005507,0.000525,0.042002
89000,1.0570,0.187474,0.005507,0.000525,0.042919
90000,1.0570,0.187474,0.005507,0.000525,0.042240
91000,1.0570,0.187474,0.005507,0.000525,0.041824
92000,1.0570,0.187474,0.005507,0.000525,0.043788
93000,1.0570,0.187474,0.005507,0.000525,0.042479
94000,1.0570,0.187474,0.005507,0.000525,0.042559
95000,1.0570,0.187474,0.005507,0.000525,0.042014
96000,1.0570,0.187474,0.005507,0.000525,0.043935
97000,1.0570,0.187474,0.005507,0.000525,0.042595
98000,1.0570,0.187474,0.005507,0.000525,0.043354
99000,1.0570,0.187474,0.005507,0.000525,0.041506
100000,1.0570,0.187474,0.005507,0.000525,0.043647
101000,1.0570,0.187474,0.005507,0.000525,0.043550
102000,1.0570,0.187474,0.005507,0.000525,0.043189
