Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,15.7031,5.502199,0.052647,0.006391,0.550220
2000,15.7031,5.502199,0.052647,0.006391,0.550220
3000,15.7031,5.502199,0.052647,0.006391,0.550220
4000,15.7031,5.502199,0.052647,0.006391,0.550220
5000,15.7031,5.502199,0.052647,0.006391,0.550220
6000,15.7031,5.502199,0.052647,0.006391,4.208499
7000,15.7031,5.502199,0.052647,0.006391,21.862614
8000,15.7031,5.502199,0.052647,0.006391,15.018575
9000,15.7031,5.502199,0.052647,0.006391,13.517482
10000,15.7031,5.502199,0.052647,0.006391,8.140430
11000,15.7031,5.502199,0.052647,0.006391,6.478515
12000,15.7031,5.502199,0.052647,0.006391,12.278470
13000,15.7031,5.502199,0.052647,0.006391,10.684513
14000,15.7031,5.502199,0.052647,0.006391,9.587650
15000,15.7031,5.502199,0.052647,0.006391,8.561444
16000,15.7031,5.502199,0.052647,0.006391,8.963414
17000,15.7031,5.502199,0.052647,0.006391,9.065981
18000,15.7031,5.502199,0.052647,0.006391,8.977379
19000,15.7031,5.502199,0.052647,0.006391,8.459278
20000,15.7031,5.502199,0.052647,0.006391,8.841153
21000,15.7031,5.502199,0.052647,0.006391,8.352198
22000,15.7031,5.502199,0.052647,0.006391,8.260871
23000,15.7031,5.502199,0.052647,0.006391,7.847712
24000,15.7031,5.502199,0.052647,0.006391,8.126656
25000,15.7031,5.502199,0.052647,0.006391,7.966719
26000,15.7031,5.502199,0.052647,0.006391,7.937149
27000,15.7031,5.502199,0.052647,0.006391,7.651602
28000,15.7031,5.502199,0.052647,0.006391,7.766098
29000,15.7031,5.502199,0.052647,0.006391,7.242873
30000,15.7031,5.502199,0.052647,0.006391,7.488021
31000,15.7031,5.502199,0.052647,0.006391,7.465087
32000,15.7031,5.502199,0.052647,0.006391,7.404657
33000,15.7031,5.502199,0.052647,0.006391,7.350902
34000,15.7031,5.502199,0.052647,0.006391,7.319426
35000,15.7031,5.502199,0.052647,0.006391,7.553979
36000,15.7031,5.502199,0.052647,0.006391,7.247486
37000,15.7031,5.502199,0.052647,0.006391,7.180655
38000,15.7031,5.502199,0.052647,0.006391,6.891780
39000,15.7031,5.502199,0.052647,0.006391,7.278922
40000,15.7031,5.502199,0.052647,0.006391,6.731129
41000,15.7031,5.502199,0.052647,0.006391,7.093645
42000,15.7031,5.502199,0.052647,0.006391,6.998124
43000,15.7031,5.502199,0.052647,0.006391,6.838210
44000,15.7031,5.502199,0.052647,0.006391,6.941784
45000,15.7031,5.502199,0.052647,0.006391,6.807750
46000,15.7031,5.502199,0.052647,0.006391,6.730858
47000,15.7031,5.502199,0.052647,0.006391,6.747698
48000,15.7031,5.502199,0.052647,0.006391,6.553533
49000,15.7031,5.502199,0.052647,0.006391,6.788274
50000,15.7031,5.502199,0.052647,0.006391,6.561467
51000,15.7031,5.502199,0.052647,0.006391,6.401233
52000,15.7031,5.502199,0.052647,0.006391,6.746369
53000,15.7031,5.502199,0.052647,0.006391,6.368172
54000,15.7031,5.502199,0.052647,0.006391,6.753486
55000,15.7031,5.502199,0.052647,0.006391,6.626972
56000,15.7031,5.502199,0.052647,0.006391,6.850376
57000,15.7031,5.502199,0.052647,0.006391,6.539821
58000,15.7031,5.502199,0.052647,0.006391,6.259718
59000,15.7031,5.502199,0.052647,0.006391,6.512752
60000,15.7031,5.502199,0.052647,0.006391,6.277022
61000,15.7031,5.502199,0.052647,0.006391,6.356201
62000,15.7031,5.502199,0.052647,0.006391,6.365753
63000,15.7031,5.502199,0.052647,0.006391,6.337262
64000,15.7031,5.502199,0.052647,0.006391,6.094546
65000,15.7031,5.502199,0.052647,0.006391,6.201367
66000,15.7031,5.502199,0.052647,0.006391,6.218356
67000,15.7031,5.502199,0.052647,0.006391,6.296114
68000,15.7031,5.502199,0.052647,0.006391,6.206385
69000,15.7031,5.502199,0.052647,0.006391,6.123332
70000,15.7031,5.502199,0.052647,0.006391,6.163537
71000,15.7031,5.502199,0.052647,0.006391,6.151854
72000,15.7031,5.502199,0.052647,0.006391,5.823305
73000,15.7031,5.502199,0.052647,0.006391,5.973881
74000,15.7031,5.502199,0.052647,0.006391,6.026401
75000,15.7031,5.502199,0.052647,0.006391,6.167209
76000,15.7031,5.502199,0.052647,0.006391,5.962386
77000,15.7031,5.502199,0.052647,0.006391,6.123951
78000,15.7031,5.502199,0.052647,0.006391,5.943526
79000,15.7031,5.502199,0.052647,0.006391,6.015714
80000,15.7031,5.502199,0.052647,0.006391,6.182334
81000,15.7031,5.502199,0.052647,0.006391,6.352598
82000,15.7031,5.502199,0.052647,0.006391,5.921409
