Cycle,Area(mm^2),PeakPower(W),TotalLeakage(W),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
3000000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.852035
3001000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.860626
3002000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.856381
3003000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.859836
3004000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.859418
3005000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.879893
3006000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.855797
3007000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.874361
3008000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.854849
3009000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.890438
3010000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.857914
3011000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.858696
3012000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.867405
3013000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.856677
3014000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.870281
3015000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.853263
3016000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.849501
3017000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.872466
3018000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.857626
3019000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.866633
3020000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.852319
3021000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.856649
3022000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.861406
3023000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.875560
3024000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.852939
3025000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.861868
3026000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.848150
3027000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.872254
3028000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.861902
3029000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.843246
3030000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.854541
3031000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.835336
3032000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.844991
3033000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.840405
3034000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.831510
3035000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.846881
3036000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.819655
3037000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.833919
3038000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.828478
3039000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.843169
3040000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.822858
3041000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.826641
