Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,8.6440,0.261844,0.058609,0.079322,0.000000
2000,8.6440,0.261844,0.058609,0.079322,0.000000
3000,8.6440,0.261844,0.058609,0.079322,0.000000
4000,8.6440,0.261844,0.058609,0.079322,0.000000
5000,8.6440,0.261844,0.058609,0.079322,0.000000
6000,8.6440,0.261844,0.058609,0.079322,4.924627
7000,8.6440,0.261844,0.058609,0.079322,4.074358
8000,8.6440,0.261844,0.058609,0.079322,2.892351
9000,8.6440,0.261844,0.058609,0.079322,5.671189
10000,8.6440,0.261844,0.058609,0.079322,11.630928
11000,8.6440,0.261844,0.058609,0.079322,12.634731
12000,8.6440,0.261844,0.058609,0.079322,13.518058
13000,8.6440,0.261844,0.058609,0.079322,12.561245
14000,8.6440,0.261844,0.058609,0.079322,11.218067
15000,8.6440,0.261844,0.058609,0.079322,11.879274
16000,8.6440,0.261844,0.058609,0.079322,11.138298
17000,8.6440,0.261844,0.058609,0.079322,11.877934
18000,8.6440,0.261844,0.058609,0.079322,11.379468
19000,8.6440,0.261844,0.058609,0.079322,11.173127
20000,8.6440,0.261844,0.058609,0.079322,10.964505
21000,8.6440,0.261844,0.058609,0.079322,10.928770
22000,8.6440,0.261844,0.058609,0.079322,10.545119
23000,8.6440,0.261844,0.058609,0.079322,10.477174
24000,8.6440,0.261844,0.058609,0.079322,10.079579
25000,8.6440,0.261844,0.058609,0.079322,10.061408
26000,8.6440,0.261844,0.058609,0.079322,9.847509
27000,8.6440,0.261844,0.058609,0.079322,10.021063
28000,8.6440,0.261844,0.058609,0.079322,9.770523
29000,8.6440,0.261844,0.058609,0.079322,9.582507
30000,8.6440,0.261844,0.058609,0.079322,9.616051
31000,8.6440,0.261844,0.058609,0.079322,9.642587
32000,8.6440,0.261844,0.058609,0.079322,9.557178
33000,8.6440,0.261844,0.058609,0.079322,9.437939
34000,8.6440,0.261844,0.058609,0.079322,9.460223
35000,8.6440,0.261844,0.058609,0.079322,9.429235
36000,8.6440,0.261844,0.058609,0.079322,9.508107
37000,8.6440,0.261844,0.058609,0.079322,9.222203
38000,8.6440,0.261844,0.058609,0.079322,9.283334
39000,8.6440,0.261844,0.058609,0.079322,9.143372
40000,8.6440,0.261844,0.058609,0.079322,9.282504
41000,8.6440,0.261844,0.058609,0.079322,9.098069
42000,8.6440,0.261844,0.058609,0.079322,9.046930
43000,8.6440,0.261844,0.058609,0.079322,9.065648
44000,8.6440,0.261844,0.058609,0.079322,9.216787
45000,8.6440,0.261844,0.058609,0.079322,9.115466
46000,8.6440,0.261844,0.058609,0.079322,9.116961
47000,8.6440,0.261844,0.058609,0.079322,9.068417
48000,8.6440,0.261844,0.058609,0.079322,8.986990
49000,8.6440,0.261844,0.058609,0.079322,8.976581
50000,8.6440,0.261844,0.058609,0.079322,9.063724
51000,8.6440,0.261844,0.058609,0.079322,9.094263
52000,8.6440,0.261844,0.058609,0.079322,8.796312
53000,8.6440,0.261844,0.058609,0.079322,9.064020
