Cycle,RunTimeDynamic(W)
9000000,5.373042
9001000,5.373042
9002000,5.373042
9003000,5.373042
9004000,5.373042
9005000,5.373042
9006000,5.373042
9007000,5.373042
9008000,5.373042
9009000,5.373042
9010000,5.373042
9011000,5.373042
9012000,5.373042
9013000,5.373042
9014000,5.373042
9015000,5.373042
9016000,5.373042
9017000,5.373042
9018000,5.373042
9019000,5.373042
9020000,5.373042
9021000,5.373042
9022000,5.373042
9023000,5.373042
9024000,5.373042
9025000,5.373042
9026000,5.373042
9027000,5.373042
9028000,5.373042
9029000,5.373042
9030000,5.373042
9031000,5.373042
9032000,5.373042
9033000,5.373042
9034000,5.373042
9035000,5.373042
9036000,5.373042
9037000,5.373042
9038000,5.373042
9039000,5.373042
9040000,5.373042
9041000,5.373042
9042000,5.373042
9043000,5.373042
9044000,5.373042
9045000,5.373042
9046000,5.373042
9047000,5.373042
9048000,5.373042
9049000,5.373042
9050000,5.373042
9051000,5.373042
9052000,5.373042
9053000,5.373042
9054000,5.373042
9055000,5.373042
9056000,5.373042
9057000,5.373042
9058000,5.373042
9059000,5.373042
9060000,5.373042
9061000,5.373042
9062000,5.373042
9063000,5.373042
9064000,5.373042
9065000,5.373042
9066000,5.373042
9067000,5.373042
9068000,5.373042
9069000,5.373042
9070000,5.373042
9071000,5.373042
9072000,5.373042
9073000,5.373042
9074000,5.373042
9075000,5.373042
9076000,5.373042
9077000,5.373042
9078000,5.373042
9079000,5.373042
9080000,5.373042
9081000,5.373042
9082000,5.373042
9083000,5.373042
9084000,5.373042
9085000,5.373042
9086000,5.373042
9087000,5.373042
9088000,5.373042
9089000,5.373042
9090000,5.373042
9091000,5.373042
9092000,5.373042
9093000,5.373042
9094000,5.373042
9095000,5.373042
9096000,5.373042
9097000,5.373042
9098000,5.373042
9099000,5.373042
9100000,5.373042
9101000,5.373042
9102000,5.373042
9103000,5.373042
9104000,5.373042
9105000,5.373042
9106000,5.373042
9107000,5.373042
9108000,5.373042
9109000,5.373042
9110000,5.373042
9111000,5.373042
9112000,5.373042
9113000,5.373042
9114000,5.373042
9115000,5.373042
9116000,5.373042
9117000,5.373042
9118000,5.373042
9119000,5.373042
9120000,5.373042
9121000,5.373042
9122000,5.373042
9123000,5.373042
9124000,5.373042
9125000,5.373042
9126000,5.373042
9127000,5.373042
9128000,5.373042
9129000,5.373042
9130000,5.373042
9131000,5.373042
9132000,5.373042
9133000,5.373042
9134000,5.373042
9135000,5.373042
9136000,5.373042
9137000,5.373042
9138000,5.373042
9139000,5.373042
9140000,5.373042
