Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
11000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.235969
11001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.250380
11002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.239838
11003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.239012
11004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.242213
11005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.279944
11006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.218641
11007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.286392
11008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.210539
11009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.266696
11010000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.226760
11011000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.232564
11012000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.261012
11013000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.197939
11014000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.277504
11015000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.238373
11016000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.240021
11017000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.285006
11018000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.218189
11019000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.256140
11020000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.226427
11021000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.220758
11022000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.281626
11023000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.209729
11024000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.291398
11025000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.227931
11026000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.244811
11027000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.245376
11028000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.238462
11029000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.249185
11030000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.254914
11031000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.217939
11032000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.257152
11033000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.251345
11034000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.243242
11035000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.263354
11036000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.223322
11037000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.252696
11038000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.247645
11039000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.229107
11040000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.259382
11041000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.225054
11042000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.240236
11043000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.271211
11044000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.213383
11045000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.254167
11046000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.244712
11047000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.233846
11048000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.260550
11049000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.223129
11050000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.259249
11051000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.253562
11052000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.243522
11053000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.288785
11054000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.209199
11055000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.269723
11056000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.242903
11057000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.245909
11058000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.240467
11059000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.269082
11060000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.220763
11061000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.263046
11062000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.247260
11063000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.272430
11064000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.232125
11065000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.261258
11066000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.239024
11067000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.231679
11068000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.262425
11069000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.236753
11070000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.234120
11071000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.213062
11072000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.211912
11073000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.193812
11074000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.226235
11075000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.210416
11076000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.215371
11077000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.216029
11078000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.193614
11079000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.248342
11080000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.210071
11081000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.211827
11082000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.230958
11083000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.202710
11084000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.254183
11085000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.204199
11086000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.215853
11087000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.218753
11088000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.172392
11089000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.227054
11090000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.223338
11091000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.211768
11092000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.217761
11093000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.213936
11094000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.230665
11095000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.211161
11096000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.234454
11097000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.211309
11098000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.203940
11099000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.221674
11100000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.211514
11101000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.208906
11102000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.240473
11103000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.195941
11104000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.225360
11105000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.232145
11106000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.216803
11107000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.227671
11108000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.200241
11109000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.223694
11110000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.197410
11111000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.236781
11112000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.216619
11113000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.220393
11114000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.209674
11115000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.200926
11116000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.224803
11117000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.226879
11118000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.204003
