Cycle,RunTimeDynamic(W)
5000000,3.110708
5001000,3.110708
5002000,3.110708
5003000,3.110708
5004000,3.110708
5005000,3.110708
5006000,3.110708
5007000,3.110708
5008000,3.110708
5009000,3.110708
5010000,3.110708
5011000,3.110708
5012000,3.110708
5013000,3.110708
5014000,3.110708
5015000,3.110708
5016000,3.110708
5017000,3.110708
5018000,3.110708
5019000,3.110708
5020000,3.110708
5021000,3.110708
5022000,3.110708
5023000,3.110708
5024000,3.110708
5025000,3.110708
5026000,3.110708
5027000,3.110708
5028000,3.110708
5029000,3.110708
5030000,3.110708
5031000,3.110708
5032000,3.110708
5033000,3.110708
5034000,3.110708
5035000,3.110708
5036000,3.110708
5037000,3.110708
5038000,3.110708
5039000,3.110708
5040000,3.110708
5041000,3.110708
5042000,3.110708
5043000,3.110708
5044000,3.110708
5045000,3.110708
5046000,3.110708
5047000,3.110708
5048000,3.110708
5049000,3.110708
5050000,3.110708
5051000,3.110708
5052000,3.110708
5053000,3.110708
5054000,3.110708
5055000,3.110708
5056000,3.110708
5057000,3.110708
5058000,3.110708
5059000,3.110708
5060000,3.110708
5061000,3.110708
5062000,3.110708
5063000,3.110708
5064000,3.110708
5065000,3.110708
5066000,3.110708
5067000,3.110708
5068000,3.110708
5069000,3.110708
5070000,3.110708
5071000,3.110708
5072000,3.110708
5073000,3.110708
5074000,3.110708
5075000,3.110708
5076000,3.110708
5077000,3.110708
5078000,3.110708
5079000,3.110708
5080000,3.110708
5081000,3.110708
5082000,3.110708
5083000,3.110708
5084000,3.110708
5085000,3.110708
5086000,3.110708
5087000,3.110708
5088000,3.110708
5089000,3.110708
5090000,3.110708
5091000,3.110708
5092000,3.110708
5093000,3.110708
5094000,3.110708
5095000,3.110708
5096000,3.110708
5097000,3.110708
5098000,3.110708
5099000,3.110708
5100000,3.110708
5101000,3.110708
5102000,3.110708
5103000,3.138705
5104000,3.393500
5105000,3.393500
5106000,3.393500
5107000,3.393500
5108000,3.393500
5109000,3.393500
5110000,3.393500
5111000,3.393500
5112000,3.393500
5113000,3.393500
5114000,3.393500
5115000,3.393500
5116000,3.393500
5117000,3.393500
5118000,3.393500
5119000,3.393500
5120000,3.393500
5121000,3.393500
5122000,3.393500
5123000,3.393500
5124000,3.393500
5125000,3.393500
5126000,3.393500
5127000,3.393500
5128000,3.393500
5129000,3.393500
5130000,3.393500
5131000,3.393500
5132000,3.393500
5133000,3.393500
5134000,3.393500
5135000,3.393500
5136000,3.393500
5137000,3.393500
5138000,3.393500
5139000,3.393500
5140000,3.393500
5141000,3.393500
5142000,3.393500
5143000,3.393500
5144000,3.393500
5145000,3.393500
5146000,3.535178
5147000,3.676292
5148000,3.676292
5149000,3.676292
5150000,3.676292
5151000,3.676292
5152000,3.676292
5153000,3.676292
5154000,3.676292
5155000,3.676292
5156000,3.676292
5157000,3.676292
5158000,3.676292
5159000,3.676292
5160000,3.676292
5161000,3.676292
5162000,3.676292
5163000,3.676292
5164000,3.676292
5165000,3.676292
5166000,3.676292
5167000,3.676292
5168000,3.676292
5169000,3.676292
5170000,3.676292
5171000,3.676292
5172000,3.676292
5173000,3.676292
5174000,3.676292
5175000,3.676292
5176000,3.676292
5177000,3.676292
5178000,3.676292
5179000,3.676292
5180000,3.676292
5181000,3.676292
5182000,3.676292
5183000,3.676292
5184000,3.676292
5185000,3.676292
5186000,3.676292
5187000,3.676292
5188000,3.676292
5189000,3.676292
5190000,3.676292
5191000,3.676292
5192000,3.676292
5193000,3.676292
5194000,3.676292
5195000,3.676292
5196000,3.676292
5197000,3.676292
5198000,3.676292
5199000,3.676292
5200000,3.676292
5201000,3.676292
5202000,3.676292
5203000,3.676292
5204000,3.676292
5205000,3.676292
5206000,3.676292
5207000,3.676292
5208000,3.676292
5209000,3.676292
5210000,3.676292
5211000,3.676292
5212000,3.676292
5213000,3.676292
5214000,3.676292
5215000,3.676292
5216000,3.676292
5217000,3.676292
5218000,3.676292
5219000,3.676292
5220000,3.676292
5221000,3.676292
5222000,3.676292
5223000,3.676292
5224000,3.676292
5225000,3.676292
5226000,3.676292
5227000,3.676292
5228000,3.676292
5229000,3.676292
5230000,3.698349
5231000,3.959083
5232000,3.959083
5233000,3.959083
5234000,3.959083
5235000,3.959083
5236000,3.959083
5237000,3.959083
5238000,3.959083
5239000,3.959083
5240000,3.959083
5241000,3.959083
5242000,3.959083
5243000,3.959083
5244000,3.959083
5245000,3.959083
5246000,3.959083
5247000,3.959083
5248000,3.959083
5249000,3.959083
5250000,3.959083
5251000,3.959083
5252000,3.959083
5253000,3.959083
5254000,3.959083
5255000,3.959083
5256000,3.959083
5257000,3.959083
5258000,3.959083
5259000,3.959083
5260000,3.959083
5261000,3.959083
5262000,3.959083
5263000,3.959083
5264000,3.959083
5265000,3.959083
5266000,3.959083
5267000,3.959083
5268000,3.959083
5269000,3.959083
5270000,3.959083
5271000,3.959083
5272000,3.959083
5273000,3.959083
5274000,3.959083
5275000,3.959083
5276000,3.959083
5277000,3.959083
5278000,3.959083
5279000,3.959083
5280000,3.959083
5281000,3.959083
5282000,3.959083
5283000,3.959083
5284000,3.959083
5285000,3.959083
5286000,3.959083
5287000,3.959083
5288000,3.959083
5289000,3.959083
5290000,3.959083
5291000,3.959083
5292000,3.959083
5293000,3.959083
5294000,3.959083
5295000,3.959083
5296000,3.959083
5297000,3.959083
5298000,3.959083
5299000,3.959083
5300000,3.959083
5301000,3.959083
5302000,3.959083
5303000,3.959083
5304000,3.959083
5305000,3.959083
5306000,3.959083
5307000,3.959083
5308000,3.959083
5309000,3.959083
5310000,3.959083
5311000,3.959083
5312000,3.959083
5313000,3.959083
5314000,3.959083
5315000,3.959083
5316000,3.959083
5317000,3.959083
5318000,3.959083
5319000,3.959083
5320000,3.959083
5321000,3.959083
5322000,3.959083
5323000,3.959083
5324000,3.959083
5325000,3.959083
5326000,3.959083
5327000,3.959083
5328000,3.959083
5329000,3.959083
5330000,3.959083
5331000,3.959083
5332000,3.959083
5333000,3.959083
5334000,3.959083
5335000,3.959083
5336000,3.959083
5337000,3.959083
5338000,3.959083
5339000,3.959083
5340000,3.959083
5341000,3.959083
5342000,3.959083
5343000,3.959083
5344000,3.959083
5345000,3.959083
5346000,3.959083
5347000,3.959083
5348000,3.959083
5349000,3.959083
5350000,3.959083
5351000,3.959083
5352000,3.959083
5353000,3.959083
5354000,3.959083
5355000,3.959083
5356000,3.959083
5357000,3.959083
5358000,3.959083
5359000,3.959083
5360000,3.959083
5361000,3.959083
5362000,3.959083
5363000,3.959083
5364000,3.959083
5365000,3.959083
5366000,3.959083
5367000,3.959083
5368000,3.959083
5369000,3.959083
5370000,3.959083
5371000,3.959083
5372000,3.959083
5373000,3.959083
5374000,3.959083
5375000,3.959083
5376000,3.959083
5377000,3.959083
5378000,3.959083
5379000,3.959083
5380000,3.959083
5381000,3.959083
5382000,3.959083
5383000,3.959083
5384000,3.959083
5385000,3.959083
5386000,3.959083
5387000,3.959083
5388000,3.959083
5389000,3.959083
5390000,3.959083
5391000,3.959083
5392000,3.959083
5393000,3.959083
5394000,3.959083
5395000,3.959083
5396000,3.959083
5397000,3.959083
5398000,3.959083
5399000,3.959083
5400000,3.959083
5401000,3.959083
5402000,3.959083
5403000,3.959083
5404000,3.959083
5405000,3.959083
5406000,3.959083
5407000,3.959083
5408000,3.959083
5409000,3.959083
5410000,3.959083
5411000,3.959083
5412000,3.959083
5413000,3.959083
5414000,3.959083
5415000,3.959083
5416000,3.959083
5417000,3.959083
5418000,3.959083
5419000,3.959083
5420000,3.959083
5421000,3.959083
5422000,3.959083
5423000,3.959083
5424000,3.959083
5425000,3.959083
5426000,3.959083
5427000,3.959083
5428000,3.959083
5429000,3.959083
5430000,3.959083
5431000,3.959083
5432000,3.959083
5433000,3.959083
5434000,3.959083
5435000,3.959083
