Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
9000000,0.2191,0.065854,0.000377,0.000034,0.058909
9001000,0.2191,0.065854,0.000377,0.000034,0.057343
9002000,0.2191,0.065854,0.000377,0.000034,0.057400
9003000,0.2191,0.065854,0.000377,0.000034,0.059137
9004000,0.2191,0.065854,0.000377,0.000034,0.061585
9005000,0.2191,0.065854,0.000377,0.000034,0.058194
9006000,0.2191,0.065854,0.000377,0.000034,0.054935
9007000,0.2191,0.065854,0.000377,0.000034,0.061111
9008000,0.2191,0.065854,0.000377,0.000034,0.058433
9009000,0.2191,0.065854,0.000377,0.000034,0.056523
9010000,0.2191,0.065854,0.000377,0.000034,0.060326
9011000,0.2191,0.065854,0.000377,0.000034,0.057277
9012000,0.2191,0.065854,0.000377,0.000034,0.059289
9013000,0.2191,0.065854,0.000377,0.000034,0.057947
9014000,0.2191,0.065854,0.000377,0.000034,0.057357
9015000,0.2191,0.065854,0.000377,0.000034,0.059056
9016000,0.2191,0.065854,0.000377,0.000034,0.058611
9017000,0.2191,0.065854,0.000377,0.000034,0.059402
9018000,0.2191,0.065854,0.000377,0.000034,0.057804
9019000,0.2191,0.065854,0.000377,0.000034,0.058981
9020000,0.2191,0.065854,0.000377,0.000034,0.058319
9021000,0.2191,0.065854,0.000377,0.000034,0.058104
9022000,0.2191,0.065854,0.000377,0.000034,0.058868
9023000,0.2191,0.065854,0.000377,0.000034,0.059393
9024000,0.2191,0.065854,0.000377,0.000034,0.058185
9025000,0.2191,0.065854,0.000377,0.000034,0.059153
9026000,0.2191,0.065854,0.000377,0.000034,0.058956
9027000,0.2191,0.065854,0.000377,0.000034,0.057491
9028000,0.2191,0.065854,0.000377,0.000034,0.058486
9029000,0.2191,0.065854,0.000377,0.000034,0.058639
9030000,0.2191,0.065854,0.000377,0.000034,0.059438
9031000,0.2191,0.065854,0.000377,0.000034,0.059342
9032000,0.2191,0.065854,0.000377,0.000034,0.057324
9033000,0.2191,0.065854,0.000377,0.000034,0.056962
9034000,0.2191,0.065854,0.000377,0.000034,0.060927
9035000,0.2191,0.065854,0.000377,0.000034,0.058857
9036000,0.2191,0.065854,0.000377,0.000034,0.058042
9037000,0.2191,0.065854,0.000377,0.000034,0.057994
9038000,0.2191,0.065854,0.000377,0.000034,0.059994
9039000,0.2191,0.065854,0.000377,0.000034,0.057576
9040000,0.2191,0.065854,0.000377,0.000034,0.059713
9041000,0.2191,0.065854,0.000377,0.000034,0.059108
9042000,0.2191,0.065854,0.000377,0.000034,0.060461
9043000,0.2191,0.065854,0.000377,0.000034,0.056698
9044000,0.2191,0.065854,0.000377,0.000034,0.058637
9045000,0.2191,0.065854,0.000377,0.000034,0.057801
9046000,0.2191,0.065854,0.000377,0.000034,0.059159
9047000,0.2191,0.065854,0.000377,0.000034,0.057291
9048000,0.2191,0.065854,0.000377,0.000034,0.060049
9049000,0.2191,0.065854,0.000377,0.000034,0.056815
9050000,0.2191,0.065854,0.000377,0.000034,0.057420
9051000,0.2191,0.065854,0.000377,0.000034,0.061098
9052000,0.2191,0.065854,0.000377,0.000034,0.057975
9053000,0.2191,0.065854,0.000377,0.000034,0.057060
9054000,0.2191,0.065854,0.000377,0.000034,0.059802
9055000,0.2191,0.065854,0.000377,0.000034,0.058240
9056000,0.2191,0.065854,0.000377,0.000034,0.058120
9057000,0.2191,0.065854,0.000377,0.000034,0.058546
9058000,0.2191,0.065854,0.000377,0.000034,0.058440
9059000,0.2191,0.065854,0.000377,0.000034,0.060203
9060000,0.2191,0.065854,0.000377,0.000034,0.056491
9061000,0.2191,0.065854,0.000377,0.000034,0.059869
9062000,0.2191,0.065854,0.000377,0.000034,0.057593
9063000,0.2191,0.065854,0.000377,0.000034,0.056898
9064000,0.2191,0.065854,0.000377,0.000034,0.062183
9065000,0.2191,0.065854,0.000377,0.000034,0.057968
9066000,0.2191,0.065854,0.000377,0.000034,0.058419
9067000,0.2191,0.065854,0.000377,0.000034,0.059046
9068000,0.2191,0.065854,0.000377,0.000034,0.059740
9069000,0.2191,0.065854,0.000377,0.000034,0.059152
9070000,0.2191,0.065854,0.000377,0.000034,0.057252
9071000,0.2191,0.065854,0.000377,0.000034,0.059382
9072000,0.2191,0.065854,0.000377,0.000034,0.058307
9073000,0.2191,0.065854,0.000377,0.000034,0.058822
9074000,0.2191,0.065854,0.000377,0.000034,0.057965
9075000,0.2191,0.065854,0.000377,0.000034,0.058699
9076000,0.2191,0.065854,0.000377,0.000034,0.059681
9077000,0.2191,0.065854,0.000377,0.000034,0.058904
9078000,0.2191,0.065854,0.000377,0.000034,0.056994
9079000,0.2191,0.065854,0.000377,0.000034,0.059400
9080000,0.2191,0.065854,0.000377,0.000034,0.057950
9081000,0.2191,0.065854,0.000377,0.000034,0.059299
9082000,0.2191,0.065854,0.000377,0.000034,0.057277
9083000,0.2191,0.065854,0.000377,0.000034,0.057749
9084000,0.2191,0.065854,0.000377,0.000034,0.057437
