Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
5000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.810701
5001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.753862
5002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.762707
5003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.820692
5004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.758389
5005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.783724
5006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.845631
5007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.734568
5008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.768687
5009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.828783
5010000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.791391
5011000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.747226
5012000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.745962
5013000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.779162
5014000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.795899
5015000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.708610
5016000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.803509
5017000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.778625
5018000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.719049
5019000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.818861
5020000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.752996
5021000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.774234
5022000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.760719
5023000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.767968
5024000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.800487
5025000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.762411
5026000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.832040
5027000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.757632
5028000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.780314
5029000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.803065
5030000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.784312
5031000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.745661
5032000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.798869
5033000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.796260
5034000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.761672
5035000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.757298
5036000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.826850
5037000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.806066
5038000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.724764
5039000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.819872
5040000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.803460
5041000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.769226
5042000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.732620
5043000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.816599
5044000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.794090
5045000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.756606
5046000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.821721
5047000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.808499
5048000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.712513
5049000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.857470
5050000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.841803
5051000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.714102
5052000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.817789
5053000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.837982
5054000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.773579
5055000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.751769
5056000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.844123
5057000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.769960
5058000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.729592
5059000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.824211
5060000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.814625
5061000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.707499
5062000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.794686
5063000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.838475
5064000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.771765
5065000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.762395
5066000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.797845
5067000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.812975
5068000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.718969
5069000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.781747
5070000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.800359
5071000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.752373
5072000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.791418
5073000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.825094
5074000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.760064
5075000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.744111
5076000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.792462
5077000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.798941
5078000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.686642
5079000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.860740
5080000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.767985
5081000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.724915
5082000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.814099
5083000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.835651
5084000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.735168
5085000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.718071
5086000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.819090
5087000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.768056
5088000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.736209
5089000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.775651
5090000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.834856
5091000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.700855
5092000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.768634
5093000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.811378
5094000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.698594
5095000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.798760
5096000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.773738
5097000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.749622
5098000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.758793
5099000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.763910
5100000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.796686
5101000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.693096
