Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
2000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.048222
2001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.992878
2002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.927570
2003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.998120
2004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.064365
2005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.825001
2006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.794615
2007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.008971
2008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.721233
2009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.881549
2010000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.822016
2011000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.946191
2012000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.757704
2013000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.114267
2014000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.805627
2015000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.012291
2016000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.739042
2017000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.826123
2018000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.744040
2019000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.725575
2020000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.904779
2021000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.750485
2022000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.856499
2023000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.792412
2024000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.638416
2025000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.099455
2026000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.708911
2027000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.783474
2028000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.039595
2029000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.785390
2030000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.830943
2031000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.872193
2032000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.754889
2033000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.501754
2034000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.899522
2035000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.813624
2036000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.654832
2037000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.595757
2038000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.865849
2039000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.723109
2040000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.556511
2041000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.807562
2042000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.584921
2043000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.625713
2044000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.755962
2045000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.690660
2046000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.563159
2047000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.528560
2048000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.953766
2049000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.683308
2050000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.502265
2051000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.870829
2052000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.674277
2053000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.586101
2054000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.789820
2055000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.593362
2056000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.464699
2057000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.704998
2058000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.630228
2059000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.512006
2060000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.495295
2061000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.588292
2062000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.482620
2063000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.579180
2064000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.518892
2065000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.397142
2066000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.720975
2067000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.371655
2068000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.549442
2069000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.684772
2070000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.647406
2071000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.504514
2072000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.533242
2073000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.620458
2074000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.623216
2075000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.654605
2076000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.477778
2077000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.743809
2078000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.453183
2079000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.484230
2080000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.582541
2081000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.456771
2082000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.359484
2083000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.642842
2084000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.493026
2085000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.403113
2086000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.545581
2087000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.585162
2088000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.504644
2089000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.534475
2090000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.563522
2091000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.454501
2092000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.626919
2093000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.315664
2094000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.508760
2095000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.482759
2096000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.630102
2097000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.540742
2098000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.394634
2099000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.346400
2100000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.841652
2101000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.485327
2102000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.513882
2103000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.530593
2104000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.238860
2105000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.304007
2106000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.462114
2107000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.427834
2108000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.338767
2109000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.485161
2110000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.270207
2111000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.599687
2112000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.458934
2113000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.567703
2114000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.696218
2115000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.583412
2116000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.535843
2117000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.680331
2118000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.549325
