Cycle,RunTimeDynamic(W)
16000000,7.918166
16001000,7.918166
16002000,7.918166
16003000,7.918166
16004000,7.918166
16005000,7.918166
16006000,7.918166
16007000,7.918166
16008000,7.918166
16009000,7.918166
16010000,7.918166
16011000,7.918166
16012000,7.918166
16013000,7.918166
16014000,7.918166
16015000,7.918166
16016000,7.918166
16017000,7.918166
16018000,7.918166
16019000,7.918166
16020000,7.918166
16021000,7.918166
16022000,7.918166
16023000,7.918166
16024000,7.918166
16025000,7.918166
16026000,7.918166
16027000,7.918166
16028000,7.918166
16029000,7.918166
16030000,7.918166
16031000,7.918166
16032000,7.918166
16033000,7.918166
16034000,7.918166
16035000,7.918166
16036000,7.918166
16037000,7.918166
16038000,7.918166
16039000,7.918166
16040000,7.918166
16041000,7.918166
16042000,7.918166
16043000,7.918166
16044000,7.918166
16045000,7.918166
16046000,7.918166
16047000,7.918166
16048000,7.918166
16049000,7.918166
16050000,7.918166
16051000,7.918166
16052000,7.918166
16053000,7.918166
16054000,7.918166
16055000,7.918166
16056000,7.918166
16057000,7.918166
16058000,7.918166
16059000,7.918166
16060000,7.918166
16061000,7.918166
16062000,7.918166
16063000,7.918166
16064000,7.918166
16065000,7.918166
16066000,7.918166
16067000,7.918166
16068000,7.918166
16069000,7.918166
16070000,7.918166
16071000,7.918166
16072000,7.918166
16073000,7.918166
16074000,7.918166
16075000,7.918166
16076000,7.918166
16077000,7.918166
16078000,7.918166
16079000,7.918166
16080000,7.918166
16081000,7.918166
16082000,7.918166
16083000,7.918166
16084000,7.918166
16085000,7.918166
16086000,7.918166
16087000,7.918166
16088000,7.918166
16089000,7.918166
16090000,7.918166
16091000,7.918166
16092000,7.918166
16093000,7.918166
16094000,7.918166
16095000,7.918166
16096000,7.918166
16097000,7.918166
16098000,7.918166
16099000,7.918166
16100000,7.918166
16101000,7.918166
16102000,7.918166
16103000,7.918166
16104000,7.918166
16105000,7.918166
16106000,7.918166
16107000,7.918166
16108000,7.918166
16109000,7.918166
