Cycle,Area(mm^2),PeakPower(W),TotalLeakage(W),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
4000000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.567309
4001000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.083825
4002000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.697852
4003000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.156342
4004000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.440552
4005000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.058396
4006000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.262646
4007000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.454221
4008000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.401975
4009000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.645247
4010000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.696498
4011000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.210985
4012000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.006416
4013000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.183208
4014000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.627081
4015000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.233306
4016000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.949474
4017000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.635312
4018000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.342648
4019000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.799618
4020000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.811792
4021000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.839148
4022000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.724293
4023000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.049303
4024000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.073828
4025000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.988189
4026000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.029200
4027000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.140109
4028000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.454551
4029000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.554909
4030000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.545919
4031000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.429713
4032000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.194275
4033000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.118644
4034000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.858126
4035000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.877045
4036000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.342690
4037000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.479912
4038000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.876711
4039000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.561133
4040000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.654846
4041000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.329017
4042000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.922661
4043000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.118099
4044000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.744410
4045000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.358149
4046000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.490430
4047000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.276898
4048000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.677562
4049000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.748758
4050000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.276966
4051000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.921285
4052000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.041202
4053000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.330080
4054000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.711553
4055000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.579167
4056000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.400820
4057000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.122031
4058000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.861402
4059000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.693647
4060000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.315943
4061000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.709137
4062000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.402850
4063000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.580154
4064000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.409460
4065000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.708494
4066000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.624032
4067000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.801757
4068000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.101555
4069000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.408367
4070000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.666211
4071000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.213637
4072000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.517195
4073000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.541218
4074000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.018678
4075000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.614229
4076000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.509568
4077000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.269086
4078000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.485948
4079000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.340850
4080000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.028450
4081000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.613446
4082000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.326296
4083000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.713952
