Cycle,RunTimeDynamic(W)
13000000,7.635375
13001000,7.635375
13002000,7.635375
13003000,7.635375
13004000,7.635375
13005000,7.635375
13006000,7.635375
13007000,7.635375
13008000,7.635375
13009000,7.635375
13010000,7.635375
13011000,7.635375
13012000,7.635375
13013000,7.635375
13014000,7.635375
13015000,7.635375
13016000,7.635375
13017000,7.635375
13018000,7.635375
13019000,7.635375
13020000,7.635375
13021000,7.635375
13022000,7.635375
13023000,7.635375
13024000,7.635375
13025000,7.635375
13026000,7.635375
13027000,7.635375
13028000,7.635375
13029000,7.635375
13030000,7.635375
13031000,7.635375
13032000,7.635375
13033000,7.635375
13034000,7.635375
13035000,7.635375
13036000,7.635375
13037000,7.635375
13038000,7.635375
13039000,7.635375
13040000,7.635375
13041000,7.635375
13042000,7.635375
13043000,7.635375
13044000,7.635375
13045000,7.635375
13046000,7.635375
13047000,7.635375
13048000,7.635375
13049000,7.635375
13050000,7.635375
13051000,7.635375
13052000,7.635375
13053000,7.635375
13054000,7.635375
13055000,7.635375
13056000,7.635375
13057000,7.635375
13058000,7.635375
13059000,7.635375
13060000,7.635375
13061000,7.635375
13062000,7.635375
13063000,7.635375
13064000,7.635375
13065000,7.635375
13066000,7.635375
13067000,7.635375
13068000,7.635375
13069000,7.635375
13070000,7.635375
13071000,7.635375
13072000,7.635375
13073000,7.635375
13074000,7.635375
13075000,7.635375
13076000,7.635375
13077000,7.635375
13078000,7.635375
13079000,7.635375
13080000,7.635375
13081000,7.635375
13082000,7.635375
13083000,7.635375
13084000,7.635375
13085000,7.635375
13086000,7.635375
13087000,7.635375
13088000,7.635375
13089000,7.635375
13090000,7.635375
13091000,7.635375
13092000,7.635375
13093000,7.635375
13094000,7.635375
13095000,7.635375
13096000,7.635375
13097000,7.635375
13098000,7.635375
13099000,7.635375
13100000,7.635375
13101000,7.635375
13102000,7.635375
13103000,7.635375
13104000,7.635375
13105000,7.635375
13106000,7.635375
13107000,7.635375
13108000,7.635375
13109000,7.635375
13110000,7.635375
13111000,7.635375
13112000,7.635375
13113000,7.635375
13114000,7.635375
13115000,7.635375
13116000,7.635375
13117000,7.635375
13118000,7.635375
13119000,7.635375
13120000,7.635375
13121000,7.635375
13122000,7.635375
13123000,7.635375
13124000,7.635375
13125000,7.635375
13126000,7.635375
13127000,7.635375
13128000,7.635375
13129000,7.635375
13130000,7.635375
13131000,7.635375
13132000,7.635375
13133000,7.635375
13134000,7.635375
13135000,7.635375
13136000,7.635375
13137000,7.635375
13138000,7.635375
13139000,7.635375
13140000,7.635375
13141000,7.635375
13142000,7.635375
13143000,7.635375
13144000,7.635375
13145000,7.635375
13146000,7.635375
13147000,7.635375
13148000,7.635375
13149000,7.635375
13150000,7.635375
13151000,7.635375
13152000,7.635375
13153000,7.635375
13154000,7.635375
13155000,7.635375
13156000,7.635375
13157000,7.635375
13158000,7.635375
13159000,7.635375
13160000,7.635375
13161000,7.635375
13162000,7.635375
13163000,7.635375
13164000,7.635375
13165000,7.635375
13166000,7.635375
13167000,7.635375
13168000,7.635375
13169000,7.635375
13170000,7.635375
13171000,7.635375
13172000,7.635375
13173000,7.635375
13174000,7.635375
13175000,7.635375
13176000,7.635375
13177000,7.635375
13178000,7.635375
13179000,7.635375
13180000,7.635375
13181000,7.635375
13182000,7.635375
13183000,7.635375
13184000,7.635375
13185000,7.635375
13186000,7.635375
13187000,7.635375
13188000,7.635375
13189000,7.635375
13190000,7.635375
13191000,7.635375
13192000,7.635375
13193000,7.635375
13194000,7.635375
13195000,7.635375
13196000,7.635375
13197000,7.635375
13198000,7.635375
13199000,7.635375
13200000,7.635375
13201000,7.635375
13202000,7.635375
13203000,7.635375
13204000,7.635375
13205000,7.635375
13206000,7.635375
13207000,7.635375
13208000,7.635375
13209000,7.635375
13210000,7.635375
13211000,7.635375
13212000,7.635375
13213000,7.635375
13214000,7.635375
13215000,7.635375
13216000,7.635375
13217000,7.635375
13218000,7.635375
13219000,7.635375
13220000,7.635375
13221000,7.635375
13222000,7.635375
13223000,7.635375
13224000,7.635375
13225000,7.635375
13226000,7.635375
13227000,7.635375
13228000,7.635375
13229000,7.635375
13230000,7.635375
13231000,7.635375
13232000,7.635375
13233000,7.635375
13234000,7.635375
13235000,7.635375
13236000,7.635375
13237000,7.635375
13238000,7.635375
13239000,7.635375
13240000,7.635375
13241000,7.635375
13242000,7.635375
13243000,7.635375
13244000,7.635375
13245000,7.635375
13246000,7.635375
13247000,7.635375
13248000,7.635375
13249000,7.635375
13250000,7.635375
13251000,7.635375
13252000,7.635375
13253000,7.635375
13254000,7.635375
13255000,7.635375
13256000,7.635375
13257000,7.635375
13258000,7.635375
13259000,7.635375
13260000,7.635375
13261000,7.635375
13262000,7.635375
13263000,7.635375
13264000,7.635375
13265000,7.635375
13266000,7.635375
13267000,7.635375
13268000,7.635375
13269000,7.635375
13270000,7.635375
13271000,7.635375
13272000,7.635375
13273000,7.635375
13274000,7.635375
13275000,7.635375
13276000,7.635375
13277000,7.635375
13278000,7.635375
13279000,7.635375
13280000,7.635375
13281000,7.635375
13282000,7.635375
13283000,7.635375
13284000,7.635375
13285000,7.635375
13286000,7.635375
13287000,7.635375
13288000,7.635375
13289000,7.635375
13290000,7.635375
13291000,7.635375
13292000,7.635375
13293000,7.635375
13294000,7.635375
