Cycle,RunTimeDynamic(W)
7000000,4.807458
7001000,4.807458
7002000,4.807458
7003000,4.807458
7004000,4.807458
7005000,4.807458
7006000,4.807458
7007000,4.807458
7008000,4.807458
7009000,4.807458
7010000,4.807458
7011000,4.807458
7012000,4.807458
7013000,4.807458
7014000,4.807458
7015000,4.807458
7016000,4.807458
7017000,4.807458
7018000,4.807458
7019000,4.807458
7020000,4.807458
7021000,4.807458
7022000,4.807458
7023000,4.807458
7024000,4.807458
7025000,4.807458
7026000,4.807458
7027000,4.807458
7028000,4.807458
7029000,4.807458
7030000,4.807458
7031000,4.807458
7032000,4.807458
7033000,4.807458
7034000,4.807458
7035000,4.807458
7036000,4.807458
7037000,4.807458
7038000,4.807458
7039000,4.807458
7040000,4.807458
7041000,4.807458
7042000,4.807458
7043000,4.807458
7044000,4.807458
7045000,4.807458
7046000,4.807458
7047000,4.807458
7048000,4.807458
7049000,4.807458
7050000,4.807458
7051000,4.807458
7052000,4.807458
7053000,4.807458
7054000,4.807458
7055000,4.807458
7056000,4.807458
7057000,4.807458
7058000,4.807458
7059000,4.807458
7060000,4.807458
7061000,4.807458
7062000,4.826122
7063000,5.090250
7064000,5.090250
7065000,5.090250
7066000,5.090250
7067000,5.090250
7068000,5.090250
7069000,5.090250
7070000,5.090250
7071000,5.090250
7072000,5.090250
7073000,5.090250
7074000,5.090250
7075000,5.090250
7076000,5.090250
7077000,5.090250
7078000,5.090250
7079000,5.090250
7080000,5.090250
7081000,5.090250
7082000,5.090250
7083000,5.090250
7084000,5.090250
7085000,5.090250
7086000,5.090250
7087000,5.090250
7088000,5.090250
7089000,5.090250
7090000,5.090250
7091000,5.090250
7092000,5.090250
7093000,5.090250
7094000,5.090250
7095000,5.090250
7096000,5.090250
7097000,5.090250
7098000,5.090250
7099000,5.090250
7100000,5.090250
7101000,5.090250
7102000,5.090250
7103000,5.090250
7104000,5.090250
7105000,5.090250
7106000,5.090250
7107000,5.090250
7108000,5.090250
7109000,5.090250
7110000,5.090250
7111000,5.090250
7112000,5.090250
7113000,5.090250
7114000,5.090250
7115000,5.090250
7116000,5.090250
7117000,5.090250
7118000,5.090250
7119000,5.090250
7120000,5.090250
7121000,5.090250
7122000,5.090250
7123000,5.090250
7124000,5.090250
7125000,5.090250
7126000,5.090250
7127000,5.090250
7128000,5.090250
7129000,5.090250
7130000,5.090250
7131000,5.090250
7132000,5.090250
7133000,5.090250
7134000,5.090250
7135000,5.090250
7136000,5.090250
7137000,5.090250
7138000,5.090250
7139000,5.090250
7140000,5.090250
7141000,5.090250
7142000,5.090250
7143000,5.090250
7144000,5.090250
7145000,5.090250
7146000,5.090250
7147000,5.090250
7148000,5.090250
7149000,5.090250
7150000,5.090250
7151000,5.090250
7152000,5.090250
7153000,5.090250
7154000,5.090250
7155000,5.090250
7156000,5.090250
7157000,5.090250
7158000,5.090250
7159000,5.090250
7160000,5.090250
7161000,5.090250
7162000,5.090250
7163000,5.090250
7164000,5.090250
7165000,5.090250
7166000,5.090250
7167000,5.090250
7168000,5.090250
7169000,5.090250
7170000,5.090250
7171000,5.090250
7172000,5.090250
7173000,5.090250
7174000,5.090250
7175000,5.090250
7176000,5.090250
7177000,5.090250
7178000,5.090250
7179000,5.090250
7180000,5.090250
7181000,5.090250
7182000,5.090250
7183000,5.090250
7184000,5.090250
7185000,5.090250
7186000,5.090250
7187000,5.090250
7188000,5.090250
7189000,5.090250
7190000,5.090250
7191000,5.090250
7192000,5.090250
7193000,5.090250
7194000,5.090250
7195000,5.090250
7196000,5.090250
7197000,5.090250
7198000,5.090250
7199000,5.090250
7200000,5.090250
7201000,5.090250
7202000,5.090250
7203000,5.090250
7204000,5.090250
7205000,5.090250
7206000,5.090250
7207000,5.090250
7208000,5.090250
7209000,5.090250
7210000,5.090250
7211000,5.090250
7212000,5.090250
7213000,5.090250
7214000,5.090250
7215000,5.090250
7216000,5.090250
7217000,5.090250
7218000,5.090250
7219000,5.090250
7220000,5.090250
7221000,5.090250
7222000,5.090250
7223000,5.090250
7224000,5.090250
7225000,5.090250
7226000,5.090250
7227000,5.090250
7228000,5.090250
7229000,5.090250
7230000,5.090250
7231000,5.090250
7232000,5.090250
7233000,5.090250
7234000,5.090250
7235000,5.090250
7236000,5.090250
7237000,5.090250
7238000,5.090250
7239000,5.090250
7240000,5.090250
7241000,5.090250
7242000,5.090250
7243000,5.090250
7244000,5.090250
7245000,5.090250
7246000,5.090250
7247000,5.090250
7248000,5.090250
7249000,5.090250
7250000,5.090250
7251000,5.090250
7252000,5.090250
7253000,5.090250
7254000,5.090250
7255000,5.090250
7256000,5.090250
7257000,5.090250
7258000,5.090250
7259000,5.090250
7260000,5.090250
7261000,5.090250
7262000,5.090250
7263000,5.090250
7264000,5.090250
7265000,5.090250
7266000,5.090250
7267000,5.090250
7268000,5.090250
7269000,5.090250
7270000,5.090250
7271000,5.090250
7272000,5.090250
7273000,5.090250
7274000,5.090250
7275000,5.090250
7276000,5.090250
7277000,5.090250
7278000,5.090250
7279000,5.090250
7280000,5.090250
7281000,5.090250
7282000,5.090250
7283000,5.090250
7284000,5.090250
7285000,5.090250
7286000,5.090250
7287000,5.090250
7288000,5.090250
7289000,5.090250
7290000,5.090250
7291000,5.090250
7292000,5.090250
7293000,5.090250
7294000,5.090250
7295000,5.090250
7296000,5.090250
7297000,5.090250
7298000,5.090250
7299000,5.090250
7300000,5.090250
7301000,5.090250
7302000,5.090250
7303000,5.090250
7304000,5.090250
7305000,5.090250
7306000,5.090250
7307000,5.090250
7308000,5.090250
7309000,5.090250
7310000,5.090250
7311000,5.090250
7312000,5.090250
7313000,5.090250
7314000,5.090250
7315000,5.090250
7316000,5.090250
7317000,5.090250
7318000,5.090250
7319000,5.090250
7320000,5.090250
7321000,5.090250
7322000,5.090250
7323000,5.090250
7324000,5.090250
7325000,5.090250
7326000,5.090250
7327000,5.090250
7328000,5.090250
7329000,5.090250
7330000,5.090250
7331000,5.090250
7332000,5.090250
7333000,5.090250
7334000,5.090250
7335000,5.090250
7336000,5.090250
7337000,5.090250
7338000,5.090250
7339000,5.090250
7340000,5.090250
7341000,5.090250
7342000,5.090250
7343000,5.090250
7344000,5.090250
7345000,5.090250
7346000,5.090250
7347000,5.090250
7348000,5.090250
7349000,5.090250
7350000,5.090250
7351000,5.090250
7352000,5.090250
7353000,5.090250
7354000,5.090250
7355000,5.090250
7356000,5.090250
7357000,5.090250
7358000,5.090250
7359000,5.090250
7360000,5.090250
7361000,5.090250
7362000,5.090250
7363000,5.090250
7364000,5.090250
7365000,5.090250
7366000,5.090250
7367000,5.090250
7368000,5.090250
7369000,5.090250
7370000,5.090250
7371000,5.090250
7372000,5.090250
7373000,5.090250
7374000,5.090250
7375000,5.090250
7376000,5.090250
7377000,5.090250
7378000,5.090250
7379000,5.090250
7380000,5.090250
7381000,5.090250
7382000,5.090250
7383000,5.090250
7384000,5.090250
7385000,5.090250
7386000,5.090250
7387000,5.090250
7388000,5.090250
7389000,5.090250
7390000,5.090250
7391000,5.090250
7392000,5.090250
7393000,5.090250
7394000,5.090250
7395000,5.090250
7396000,5.090250
7397000,5.090250
7398000,5.090250
7399000,5.090250
7400000,5.090250
7401000,5.090250
7402000,5.090250
7403000,5.090250
7404000,5.090250
7405000,5.090250
7406000,5.090250
7407000,5.090250
7408000,5.090250
7409000,5.090250
7410000,5.090250
7411000,5.090250
7412000,5.090250
7413000,5.090250
7414000,5.090250
7415000,5.090250
7416000,5.090250
7417000,5.090250
7418000,5.090250
7419000,5.090250
7420000,5.090250
7421000,5.090250
7422000,5.090250
7423000,5.090250
7424000,5.090250
7425000,5.090250
7426000,5.090250
7427000,5.090250
7428000,5.090250
7429000,5.090250
7430000,5.090250
7431000,5.090250
7432000,5.090250
7433000,5.090250
7434000,5.090250
7435000,5.090250
7436000,5.090250
7437000,5.090250
7438000,5.090250
7439000,5.090250
7440000,5.090250
7441000,5.090250
7442000,5.090250
7443000,5.090250
7444000,5.090250
7445000,5.090250
7446000,5.090250
7447000,5.090250
7448000,5.090250
7449000,5.090250
7450000,5.090250
7451000,5.090250
7452000,5.090250
7453000,5.090250
7454000,5.090250
7455000,5.090250
7456000,5.090250
7457000,5.090250
7458000,5.090250
7459000,5.090250
7460000,5.090250
7461000,5.090250
7462000,5.090250
7463000,5.090250
