Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
8000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.304445
8001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.285559
8002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.337065
8003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.330782
8004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.282242
8005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.322013
8006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.325796
8007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.249130
8008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.328738
8009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.341496
8010000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.309677
8011000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.299026
8012000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.340453
8013000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.321094
8014000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.288200
8015000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.340229
8016000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.322872
8017000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.290879
8018000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.332646
8019000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.322889
8020000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.268228
8021000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.320032
8022000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.343123
8023000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.290304
8024000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.316316
8025000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.313805
8026000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.336303
8027000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.262629
8028000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.346169
8029000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.330801
8030000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.329049
8031000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.299726
8032000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.339273
8033000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.278773
8034000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.312530
8035000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.331341
8036000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.327735
8037000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.270814
8038000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.368844
8039000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.299640
8040000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.329771
8041000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.293678
8042000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.344332
8043000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.319778
8044000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.313957
8045000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.289876
8046000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.362173
8047000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.284112
8048000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.318225
8049000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.336176
8050000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.293391
8051000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.317853
8052000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.341418
8053000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.305516
8054000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.304917
8055000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.309086
8056000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.342975
