Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
12000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.217037
12001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.185905
12002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.196351
12003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.202664
12004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.198863
12005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.186960
12006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.196831
12007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.212762
12008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.201611
12009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.181214
12010000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.192621
12011000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.219603
12012000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.165336
12013000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.216229
12014000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.221521
12015000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.174518
12016000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.195085
12017000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.209710
12018000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.194507
12019000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.191428
12020000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.196180
12021000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.206905
12022000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.194292
12023000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.194754
12024000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.218228
12025000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.206427
12026000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.169935
12027000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.211588
12028000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.229263
12029000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.165836
12030000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.203738
12031000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.213577
12032000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.205655
12033000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.179872
12034000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.204374
12035000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.226150
12036000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.143853
12037000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.214278
12038000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.219063
12039000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.184625
12040000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.184032
12041000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.234124
12042000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.193518
12043000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.177797
12044000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.227975
12045000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.219728
12046000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.198265
12047000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.230109
