Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000000,1.6202,0.544831,0.005673,0.000697,0.442229
1001000,1.6202,0.544831,0.005673,0.000697,0.443263
1002000,1.6202,0.544831,0.005673,0.000697,0.442136
1003000,1.6202,0.544831,0.005673,0.000697,0.444531
1004000,1.6202,0.544831,0.005673,0.000697,0.440350
1005000,1.6202,0.544831,0.005673,0.000697,0.434619
1006000,1.6202,0.544831,0.005673,0.000697,0.428465
1007000,1.6202,0.544831,0.005673,0.000697,0.438699
1008000,1.6202,0.544831,0.005673,0.000697,0.432599
1009000,1.6202,0.544831,0.005673,0.000697,0.441236
1010000,1.6202,0.544831,0.005673,0.000697,0.442652
1011000,1.6202,0.544831,0.005673,0.000697,0.438894
1012000,1.6202,0.544831,0.005673,0.000697,0.431800
1013000,1.6202,0.544831,0.005673,0.000697,0.438041
1014000,1.6202,0.544831,0.005673,0.000697,0.438182
1015000,1.6202,0.544831,0.005673,0.000697,0.436122
1016000,1.6202,0.544831,0.005673,0.000697,0.439223
1017000,1.6202,0.544831,0.005673,0.000697,0.421418
1018000,1.6202,0.544831,0.005673,0.000697,0.429545
1019000,1.6202,0.544831,0.005673,0.000697,0.433062
1020000,1.6202,0.544831,0.005673,0.000697,0.429358
1021000,1.6202,0.544831,0.005673,0.000697,0.431370
1022000,1.6202,0.544831,0.005673,0.000697,0.446692
1023000,1.6202,0.544831,0.005673,0.000697,0.437485
1024000,1.6202,0.544831,0.005673,0.000697,0.439599
1025000,1.6202,0.544831,0.005673,0.000697,0.428089
1026000,1.6202,0.544831,0.005673,0.000697,0.434290
1027000,1.6202,0.544831,0.005673,0.000697,0.439787
1028000,1.6202,0.544831,0.005673,0.000697,0.430297
1029000,1.6202,0.544831,0.005673,0.000697,0.425740
1030000,1.6202,0.544831,0.005673,0.000697,0.452464
1031000,1.6202,0.544831,0.005673,0.000697,0.428747
1032000,1.6202,0.544831,0.005673,0.000697,0.418827
1033000,1.6202,0.544831,0.005673,0.000697,0.436827
1034000,1.6202,0.544831,0.005673,0.000697,0.427384
1035000,1.6202,0.544831,0.005673,0.000697,0.431988
1036000,1.6202,0.544831,0.005673,0.000697,0.419915
1037000,1.6202,0.544831,0.005673,0.000697,0.436404
1038000,1.6202,0.544831,0.005673,0.000697,0.436780
1039000,1.6202,0.544831,0.005673,0.000697,0.424096
1040000,1.6202,0.544831,0.005673,0.000697,0.431190
