Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
3000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.602794
3001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.584308
3002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.654364
3003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.473852
3004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.441959
3005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.572402
3006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.558470
3007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.630500
3008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.586699
3009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.662570
3010000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.711973
3011000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.508558
3012000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.596952
3013000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.696749
3014000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.514051
3015000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.587748
3016000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.490081
3017000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.546375
3018000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.467937
3019000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.414915
3020000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.539505
3021000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.564369
3022000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.572094
