Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
13000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.123192
13001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.142561
13002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.109802
13003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.164584
13004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.103996
13005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.144207
13006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.133137
13007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.140301
13008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.113660
13009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.135827
13010000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.129038
13011000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.143762
13012000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.114943
13013000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.163315
13014000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.111187
13015000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.132741
13016000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.122924
13017000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.146289
13018000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.112882
13019000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.114618
13020000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.135689
13021000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.147349
13022000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.094793
13023000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.146454
13024000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.123088
13025000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.120067
13026000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.131048
13027000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.132475
13028000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.132707
13029000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.126335
13030000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.129439
13031000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.134765
13032000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.125095
13033000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.128633
13034000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.136569
