Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
7000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.420401
7001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.403657
7002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.338216
7003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.430852
7004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.405528
7005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.371845
7006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.396875
7007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.434858
7008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.365625
7009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.359839
7010000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.417118
7011000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.414889
7012000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.372232
7013000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.384695
7014000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.437824
7015000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.367227
7016000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.381116
7017000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.392648
7018000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.372025
7019000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.373199
7020000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.409419
7021000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.385325
7022000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.354887
7023000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.396079
7024000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.395184
7025000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.396169
