Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
14000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.152132
14001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.161133
14002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.115767
14003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.142581
14004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.153299
14005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.138672
14006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.121134
14007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.169036
14008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.132341
14009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.122732
14010000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.146893
14011000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.158956
14012000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.138922
14013000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.112634
14014000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.156623
14015000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.143285
14016000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.116979
14017000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.144096
14018000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.163601
14019000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.129225
14020000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.142401
14021000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.135432
14022000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.170115
14023000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.101540
14024000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.158682
14025000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.160572
14026000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.127332
14027000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.130761
14028000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.166069
14029000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.115101
14030000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.135374
14031000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.162787
14032000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.144115
14033000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.115017
14034000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.161876
14035000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.144633
14036000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.139407
14037000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.114593
14038000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.162278
14039000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.134546
14040000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.133998
14041000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.137633
14042000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.170908
14043000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.121945
14044000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.139577
14045000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.156057
14046000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.142815
14047000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.119211
14048000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.162031
14049000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.144502
14050000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.132696
14051000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.131005
