Cycle,Area(mm^2),PeakPower(W),TotalLeakage(W),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
2000000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.090385
2001000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.862682
2002000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.861755
2003000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.867171
2004000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.951163
2005000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.936482
2006000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.194040
2007000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.445691
2008000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.032537
2009000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.253729
2010000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.039586
2011000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.051541
2012000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.588379
2013000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.440982
2014000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.164354
2015000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.191211
2016000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.497929
2017000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.024152
2018000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.669980
2019000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.582288
2020000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.597130
2021000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.488072
2022000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.572275
2023000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.407552
2024000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.329313
2025000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.838472
2026000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.306368
2027000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.669025
2028000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.029436
2029000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.808645
2030000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.962949
2031000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.719532
2032000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.610346
2033000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.095666
2034000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.641267
2035000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.343105
2036000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.105869
2037000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.152839
2038000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.260619
2039000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.109927
2040000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.896418
2041000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.085079
2042000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.660429
