Cycle,Area(mm^2),PeakPower(W),TotalLeakage(W),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
16000000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.607934
16001000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.643343
16002000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.628217
16003000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.598409
16004000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.637691
16005000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.634867
16006000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.601387
16007000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.624003
16008000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.633994
16009000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.633045
16010000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.590081
16011000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.643488
16012000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.626592
16013000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.602303
16014000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.632834
16015000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.635277
16016000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.596373
16017000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.626710
16018000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.635426
16019000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.628161
16020000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.597129
16021000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.627195
16022000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.636533
16023000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.603827
16024000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.617688
16025000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.640832
16026000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.626699
16027000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.594929
16028000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.652653
16029000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.631440
16030000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.605787
16031000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.615161
16032000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.631912
16033000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.622172
16034000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.592895
16035000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.646344
16036000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.633828
16037000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.591966
16038000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.627249
16039000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.644997
16040000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.613395
16041000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.608917
16042000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.631937
16043000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.639261
16044000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.593769
16045000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.627530
16046000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.644325
16047000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.597183
16048000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.618947
16049000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.642558
16050000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.626209
16051000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.599222
16052000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.633084
16053000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.625086
16054000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.617322
16055000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.616570
