Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
18000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.027566
18001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.036403
18002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.028782
18003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.024487
18004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.030959
18005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.036378
18006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.027301
18007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.030086
18008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.030574
18009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.031046
18010000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.031070
18011000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.029808
18012000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.023273
18013000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.031895
18014000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.027461
18015000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.032031
18016000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.026549
18017000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.025554
18018000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.035304
18019000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.024968
18020000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.025368
18021000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.036904
18022000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021359
18023000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.030737
18024000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.039697
18025000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020888
18026000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.030859
18027000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.035400
18028000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.024237
18029000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.031757
18030000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.030071
18031000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.031119
18032000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.030540
18033000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.022149
18034000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.032287
18035000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037477
18036000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.025547
18037000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.033952
18038000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.026659
18039000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.026348
18040000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.043420
18041000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.023344
18042000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.030859
18043000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.029414
18044000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.025454
18045000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.030634
18046000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.029884
18047000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.027715
18048000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037477
18049000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.022018
18050000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.032330
18051000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.032425
18052000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.023751
18053000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.041188
18054000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.023008
18055000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.026542
18056000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.034139
18057000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.023135
18058000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.029940
18059000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038790
18060000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021784
18061000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038642
18062000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.026505
18063000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.026491
18064000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.034964
18065000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.026819
18066000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.030040
18067000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.035058
18068000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.028435
18069000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.032045
18070000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.030071
18071000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.031052
18072000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.033952
18073000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.025030
18074000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.023367
18075000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.039891
18076000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.026897
18077000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.027825
18078000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.031157
18079000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.026542
18080000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.030440
18081000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.025654
18082000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.034028
18083000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.032229
18084000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020853
18085000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.040001
18086000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.026635
18087000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.023952
18088000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.035648
18089000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.026472
18090000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.026535
18091000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.035206
18092000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.017876
18093000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.035338
18094000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.033053
18095000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.023190
18096000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.030078
18097000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.027703
18098000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.033007
18099000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.036031
18100000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021432
18101000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.039728
18102000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.030615
18103000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.019685
18104000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.043313
18105000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021968
18106000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.026443
18107000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.034139
18108000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.023360
18109000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.030727
18110000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.029461
18111000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.023620
18112000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.033060
18113000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.027703
18114000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.025838
18115000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.033792
18116000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.027509
18117000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.033158
18118000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.030952
18119000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.023048
18120000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037797
18121000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.031866
18122000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.029653
18123000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.030715
18124000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.026884
18125000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.035386
18126000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.029887
18127000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.029713
18128000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.036340
18129000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.022988
18130000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.035928
18131000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.029555
18132000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.018749
18133000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.042806
18134000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.023367
18135000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.030820
18136000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037477
18137000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021590
18138000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.035028
18139000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.027516
18140000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.034316
18141000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.031264
18142000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.018128
18143000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.036563
18144000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.030615
18145000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.022199
18146000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.035314
18147000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.030952
18148000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.025136
18149000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038544
18150000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.023658
18151000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.033146
18152000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.031847
