Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.233192
1001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.210493
1002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.298749
1003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.425134
1004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.214917
1005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.133469
1006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.113157
1007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.488852
1008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.183400
1009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.052785
1010000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.208379
1011000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.198661
1012000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.174105
1013000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.303452
1014000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.384337
1015000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.289926
1016000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.332965
1017000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.095354
1018000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.178797
1019000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.205486
1020000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.238092
1021000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.256759
1022000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.494214
1023000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.302572
1024000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.335904
1025000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.194427
1026000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.125768
1027000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.493935
1028000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.439856
1029000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.379558
1030000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.738577
