Cycle,Area(mm^2),PeakPower(W),TotalLeakage(W),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
3000000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.740673
3001000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.443805
3002000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.410895
3003000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.070851
3004000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.061601
3005000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.924560
3006000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.964238
3007000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.797661
3008000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.850179
3009000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.320483
3010000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.899031
3011000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.429272
3012000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.222668
3013000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.705371
3014000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.924085
3015000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.922684
3016000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.725728
3017000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.522310
3018000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.514921
3019000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.277343
3020000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.469944
3021000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.313848
3022000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.278713
3023000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.742151
3024000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.170094
3025000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.888250
3026000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.026607
3027000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.354181
3028000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.001400
3029000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.713203
3030000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.846813
3031000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.696376
3032000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.440915
3033000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.645721
3034000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.350394
3035000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.089707
3036000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.175019
3037000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.081272
3038000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.782968
3039000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.862434
3040000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.617454
3041000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.694543
3042000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.563906
3043000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.431796
3044000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.445179
3045000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.252697
3046000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.405590
3047000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.131255
3048000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.146960
3049000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.116922
3050000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.071769
3051000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.778917
3052000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.011746
3053000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.887857
3054000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.541054
3055000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.545134
3056000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.790890
3057000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.412787
3058000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.132091
3059000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.998038
3060000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.724854
3061000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.072140
3062000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.728068
3063000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.836824
3064000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.719301
3065000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.779555
3066000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.744327
3067000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.314306
3068000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.831183
3069000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.740266
3070000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.742281
3071000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.044269
3072000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.709486
3073000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.982057
3074000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.780550
3075000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.436830
3076000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.450667
3077000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.693195
3078000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.326520
3079000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.249600
3080000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.756147
3081000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.081998
3082000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.443882
3083000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.754465
3084000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.653459
3085000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.223786
3086000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.214386
3087000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.077414
3088000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.073486
3089000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.010636
3090000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.263984
3091000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.979933
3092000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.355287
3093000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.774353
3094000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.236049
3095000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.166465
3096000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.344954
3097000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.889560
3098000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.690393
3099000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.297834
3100000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.253501
3101000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.863708
3102000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.434550
3103000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.930108
3104000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.351355
3105000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.479100
3106000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.787238
3107000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.290775
3108000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.810295
3109000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.354343
3110000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.106761
3111000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.678602
3112000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.489729
3113000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.506748
3114000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.546469
3115000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.005075
3116000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.423964
3117000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.596946
3118000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.073905
3119000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.888243
3120000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.171710
3121000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.867226
3122000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.634370
3123000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.935024
3124000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.042931
3125000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.002289
3126000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.755743
3127000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.243144
3128000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.734300
3129000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.334873
3130000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.950093
3131000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.680217
3132000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.917107
3133000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.112846
3134000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.236056
3135000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.593331
3136000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.862020
3137000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.573553
3138000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.316518
3139000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.129878
3140000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.533722
3141000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.097782
3142000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.639388
3143000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.446074
3144000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.596715
3145000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.193942
3146000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.574564
3147000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.503707
3148000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.637592
3149000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.340781
3150000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.022957
3151000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.196227
3152000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.354749
3153000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.868303
3154000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.582050
3155000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.536779
3156000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.366558
3157000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.783023
3158000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.754763
3159000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.597818
3160000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.641688
3161000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.915429
3162000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.891545
3163000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.111565
3164000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.685295
3165000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.604567
3166000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.535020
3167000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.583234
3168000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.037001
3169000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.397388
3170000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.545712
3171000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.032366
3172000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.528511
3173000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.690889
3174000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.232551
3175000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.223455
3176000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.741140
3177000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.833372
3178000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.663001
3179000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.487029
3180000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.233681
3181000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.796163
3182000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.434449
3183000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.583329
3184000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.557868
3185000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.364152
3186000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.296529
3187000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.179006
3188000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.835248
3189000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.706382
3190000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.402984
3191000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.319334
3192000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.416450
3193000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.851444
3194000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.146718
3195000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.703594
3196000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.778876
3197000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.694104
3198000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.506579
3199000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.675014
3200000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.431499
3201000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.046049
3202000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.953224
3203000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.235152
3204000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.365550
3205000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.794959
3206000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.940485
3207000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.863861
3208000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.834332
3209000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.874634
3210000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.042824
3211000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.963949
3212000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.002152
3213000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.548529
3214000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.662874
3215000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.903769
3216000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.092399
3217000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.466233
3218000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.498379
3219000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.230220
3220000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.119045
3221000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.516243
3222000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.924020
3223000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.414500
