Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
9000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.321454
9001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.331177
9002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.307772
9003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.327783
9004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.365091
9005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.337600
9006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.277124
9007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.370317
9008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.294121
9009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.315738
9010000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.350186
9011000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.291893
9012000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.355332
9013000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.279994
9014000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.338800
9015000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.338184
9016000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.318091
9017000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.338637
9018000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.321448
9019000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.329491
9020000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.310205
9021000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.332568
9022000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.322744
9023000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.304075
9024000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.347622
9025000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.328402
9026000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.318019
9027000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.326385
9028000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.324254
9029000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.333416
9030000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.336574
9031000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.342424
9032000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.303521
9033000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.321524
9034000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.329822
9035000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.325334
9036000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.334819
9037000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.308979
9038000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.345149
9039000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.294046
9040000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.350366
9041000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.322662
9042000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.362096
9043000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.274423
9044000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.339405
9045000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.315190
9046000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.318341
9047000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.322862
9048000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.331769
9049000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.314286
9050000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.285351
9051000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.366020
9052000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.326078
9053000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.314517
9054000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.312485
9055000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.334332
9056000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.305917
9057000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.334837
9058000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.321607
9059000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.354394
9060000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.296017
9061000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.344793
9062000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.327270
9063000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.277998
9064000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.388602
9065000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.326209
9066000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.325214
9067000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.313950
9068000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.352023
9069000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.351294
9070000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.300767
9071000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.327801
9072000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.353432
9073000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.314055
9074000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.293706
9075000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.342682
9076000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.342384
9077000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.332069
9078000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.300669
