Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
4000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.442294
4001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.641831
4002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.430623
4003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.641926
4004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.828353
4005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.386750
4006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.880847
4007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.767866
4008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.724271
4009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.034716
4010000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.772239
4011000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.766060
4012000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.759936
4013000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.899109
4014000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.949303
4015000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.664553
4016000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.771772
4017000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.051078
4018000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.612105
4019000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.763187
4020000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.888634
4021000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.009478
4022000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.743543
4023000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.570139
4024000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.957312
4025000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.737829
4026000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.644535
4027000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.214184
