Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
10000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.306296
10001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.304089
10002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.274741
10003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.311600
10004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.282996
10005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.288782
10006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.309605
10007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.337125
10008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.259861
10009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.308545
10010000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.326746
10011000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.273973
10012000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.279492
10013000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.312311
10014000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.283844
10015000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.292526
10016000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.287841
10017000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.332785
10018000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.238671
10019000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.302027
10020000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.318937
10021000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.279281
10022000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.292083
10023000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.316407
10024000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.283568
10025000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.281593
10026000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.293532
10027000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.343057
10028000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.265616
10029000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.316030
10030000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.301044
10031000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.297075
10032000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.263429
10033000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.320120
10034000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.294594
10035000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.294610
10036000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.268613
10037000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.327046
10038000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.272080
10039000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.270122
10040000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.312590
10041000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.302534
10042000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.264434
10043000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.298130
10044000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.332436
10045000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.290015
10046000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.260680
10047000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.338661
10048000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.286578
10049000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.268475
10050000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.332446
10051000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.282527
10052000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.285026
10053000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.283493
10054000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.342981
10055000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.277176
10056000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.284984
10057000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.328840
10058000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.296812
10059000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.282380
10060000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.293503
10061000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.333954
10062000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.248394
10063000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.307427
10064000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.312820
10065000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.261169
10066000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.285392
10067000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.323497
10068000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.317464
10069000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.268199
10070000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.290338
10071000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.349291
10072000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.253383
10073000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.307266
10074000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.319552
10075000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.275439
10076000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.308329
10077000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.293093
10078000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.328139
10079000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.271871
10080000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.286594
10081000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.309693
10082000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.273973
10083000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.307653
10084000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.307013
10085000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.320378
10086000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.275806
10087000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.290934
10088000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.342419
10089000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.267882
10090000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.270008
10091000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.332882
10092000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.276819
10093000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.297823
10094000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.313135
10095000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.327254
10096000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.266100
10097000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.313357
10098000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.322144
10099000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.301245
10100000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.276163
10101000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.341813
10102000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.284490
10103000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.286584
10104000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.292243
10105000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.319707
10106000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.281757
10107000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.279856
10108000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.322052
10109000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.314521
10110000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.272785
10111000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.297900
10112000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.328206
10113000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.272549
10114000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.298668
10115000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.335657
10116000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.308040
10117000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.255490
10118000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.354192
10119000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.293530
10120000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.266553
10121000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.321604
10122000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.339677
10123000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.267401
10124000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.295139
10125000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.331713
10126000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.282601
10127000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.294025
10128000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.310924
10129000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.308757
10130000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.295236
10131000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.248500
10132000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.346696
10133000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.256847
10134000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.263159
10135000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.327026
10136000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.335515
10137000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.260225
10138000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.313383
10139000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.331345
10140000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.301219
10141000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.258035
10142000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.354738
10143000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.303947
10144000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.268928
10145000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.304495
10146000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.319818
10147000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.247983
10148000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.317425
10149000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.298400
10150000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.316111
10151000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.283195
10152000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.326030
10153000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.301398
10154000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.300279
10155000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.274423
10156000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.337245
10157000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.284606
10158000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.295907
10159000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.320144
10160000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.288661
10161000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.296275
10162000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.310289
10163000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.327618
10164000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.282521
10165000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.275097
10166000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.318031
10167000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.308060
10168000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.247727
10169000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.335452
10170000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.352356
10171000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.257908
10172000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.305226
10173000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.340009
10174000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.282497
10175000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.294165
10176000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.305327
10177000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.313552
10178000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.288685
10179000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.292706
10180000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.339596
10181000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.267534
10182000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.307137
10183000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.321191
10184000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.285411
10185000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.268635
10186000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.359041
10187000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.305328
10188000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.296526
10189000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.289419
10190000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.329233
10191000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.297814
10192000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.251018
10193000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.334650
10194000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.299469
10195000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.274131
10196000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.334377
10197000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.322473
10198000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.285261
10199000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.277060
10200000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.355440
10201000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.295803
10202000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.261034
10203000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.324276
10204000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.334196
10205000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.248872
10206000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.297254
10207000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.318614
10208000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.314489
10209000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.273636
10210000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.324497
10211000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.316369
10212000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.270064
10213000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.306561
10214000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.340791
10215000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.283248
10216000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.275664
10217000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.347599
10218000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.288618
10219000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.269932
10220000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.293365
10221000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.318390
10222000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.283844
10223000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.292466
10224000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.322729
10225000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.296122
10226000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.278592
10227000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.335067
10228000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.296331
10229000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.276433
