Cycle,Area(mm^2),PeakPower(W),TotalLeakage(W),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
10000000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.016305
10001000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.040893
10002000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.986193
10003000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.031786
10004000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.014070
10005000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.009853
10006000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.021389
10007000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.086350
10008000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.002957
10009000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.025523
10010000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.048862
10011000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.010089
10012000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.003409
10013000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.048040
10014000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.026355
10015000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.000678
10016000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.012483
10017000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.082557
10018000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.930401
10019000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.039020
10020000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.045071
10021000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.011743
10022000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.021126
10023000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.048210
10024000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.011607
10025000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.992358
10026000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.010323
10027000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.095008
10028000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.973695
10029000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.029268
10030000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.051964
10031000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.003318
10032000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.990043
10033000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.056597
10034000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.015033
10035000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.003697
10036000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.999572
10037000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.051247
10038000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.998070
10039000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.998426
10040000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.022520
10041000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.032534
10042000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.966568
10043000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.024973
10044000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.068496
10045000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.020008
10046000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.968828
10047000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.079948
10048000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.005483
10049000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.007532
10050000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.046100
10051000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.000695
10052000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.015015
10053000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.022162
10054000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.070349
10055000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.007390
10056000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.005475
10057000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.067554
10058000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.022075
10059000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.992104
10060000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.040286
10061000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.053914
10062000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.982549
10063000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.034445
10064000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.034973
10065000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.991515
10066000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.996785
10067000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.049177
10068000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.070893
10069000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.993521
10070000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.005413
10071000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.103822
10072000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.957819
10073000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.031731
10074000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.062777
10075000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.981566
10076000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.045902
10077000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.020546
10078000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.054464
10079000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.996757
10080000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.012277
10081000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.026627
10082000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.991413
10083000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.034193
10084000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.033876
10085000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.033217
10086000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.007343
10087000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.025007
10088000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.082840
10089000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.966456
10090000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.998877
10091000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.063434
10092000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.992695
10093000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.025514
10094000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.029738
10095000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.058600
10096000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.990803
10097000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.041661
10098000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.065351
10099000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.014733
10100000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.995632
10101000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.075542
10102000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.019510
10103000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.004508
10104000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.004731
10105000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.067356
10106000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.994481
10107000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.995343
10108000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.044022
10109000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.048542
10110000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.986778
10111000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.019640
10112000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.071293
10113000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.993645
10114000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.026729
10115000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.067447
10116000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.042792
10117000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.979033
10118000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.093992
10119000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.008739
10120000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.994354
10121000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.041095
10122000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.077450
10123000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.000022
10124000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.000205
10125000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.071605
10126000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.015659
10127000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.007718
10128000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.035305
10129000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.059320
10130000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.030150
10131000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.955515
10132000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.070485
10133000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.974343
10134000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.977608
10135000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.067116
10136000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.056318
10137000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.990299
10138000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.033526
10139000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.084187
10140000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.024044
10141000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.957048
10142000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.116717
10143000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.044873
10144000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.982154
10145000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.026252
10146000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.056069
10147000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.947989
10148000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.063356
10149000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.014028
10150000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.044258
10151000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.018859
10152000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.059095
10153000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.035944
10154000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.019704
10155000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.988507
10156000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.064524
10157000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.016599
10158000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.017020
10159000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.053486
10160000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.999550
10161000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.011477
10162000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.035089
10163000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.071385
10164000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.993830
10165000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.991230
10166000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.046384
10167000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.021848
10168000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.958132
10169000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.058478
10170000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.100183
10171000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.977691
10172000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.026633
10173000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.082286
10174000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.013372
10175000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.998747
10176000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.024488
10177000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.054361
10178000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.007643
10179000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.026278
10180000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.073838
10181000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.985764
10182000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.029150
10183000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.057713
10184000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.003905
10185000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.967188
10186000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.103231
10187000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.042536
10188000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.001399
10189000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.022031
10190000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.051516
10191000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.028952
10192000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.967491
