Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
17000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.070471
17001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.063702
17002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.047609
17003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.058648
17004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.061114
17005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.057118
17006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.050629
17007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.059940
17008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.064663
17009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.048743
17010000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.052034
17011000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.065117
17012000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.056144
17013000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.055594
17014000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.064818
17015000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.061343
17016000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.054821
17017000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.055597
17018000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.061107
17019000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.056021
17020000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.047968
17021000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.058532
17022000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.071022
17023000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.043376
17024000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.056533
17025000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.067539
17026000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.055631
17027000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.047520
17028000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.058581
17029000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.075065
17030000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.044951
17031000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.054850
17032000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.067310
17033000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.054628
17034000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.041400
17035000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.071149
17036000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.059801
17037000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.047520
17038000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.064565
17039000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.066864
17040000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.052529
17041000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.045347
17042000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.069015
17043000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.061843
17044000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.040265
17045000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.063554
17046000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.067532
17047000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.049588
17048000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.051230
17049000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.068524
17050000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.055132
17051000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.053623
17052000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.060392
17053000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.065519
17054000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.048790
17055000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.052862
17056000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.064583
17057000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.054870
17058000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.051328
17059000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.062041
17060000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.061813
17061000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.056692
17062000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.051211
17063000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.062586
