Cycle,Area(mm^2),PeakPower(W),TotalLeakage(W),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
14000000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.441599
14001000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.467900
14002000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.395478
14003000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.440092
14004000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.447260
14005000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.434760
14006000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.411292
14007000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.467160
14008000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.419005
14009000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.415490
14010000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.437027
14011000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.463081
14012000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.432469
14013000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.397422
14014000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.456446
14015000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.433600
14016000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.403973
14017000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.434848
14018000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.461671
14019000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.423249
14020000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.430157
14021000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.430087
14022000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.472789
14023000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.374981
14024000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.462651
14025000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.453156
14026000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.427553
14027000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.412008
14028000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.470054
14029000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.398981
14030000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.430514
14031000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.460137
14032000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.438935
14033000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.400794
14034000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.462709
14035000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.434862
14036000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.431338
14037000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.400239
14038000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.461199
14039000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.426011
14040000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.428894
14041000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.418665
14042000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.476651
14043000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.410728
14044000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.434730
14045000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.448710
14046000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.438083
14047000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.407992
14048000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.454933
14049000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.444318
14050000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.421825
14051000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.419721
14052000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.462716
14053000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.417195
14054000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.398030
14055000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.477408
14056000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.430479
14057000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.416724
14058000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.436609
14059000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.452712
14060000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.427175
14061000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.409477
14062000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.442953
14063000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.452209
14064000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.386637
14065000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.465314
14066000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.442211
14067000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.417145
14068000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.407387
14069000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.459952
14070000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.442050
14071000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.416269
14072000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.438860
14073000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.463030
14074000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.399891
14075000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.424623
14076000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.462023
14077000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.444071
14078000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.390287
14079000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.480820
14080000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.409140
14081000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.449991
14082000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.432942
14083000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.460129
14084000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.408248
14085000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.427392
14086000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.449172
14087000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.452811
14088000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.386382
14089000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.466768
14090000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.436932
14091000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.404038
14092000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.433551
14093000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.437886
14094000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.427053
14095000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.400068
14096000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.458128
