Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,15.7031,5.502199,0.052647,0.006391,0.550220
2000,15.7031,5.502199,0.052647,0.006391,0.550220
3000,15.7031,5.502199,0.052647,0.006391,0.550220
4000,15.7031,5.502199,0.052647,0.006391,0.550220
5000,15.7031,5.502199,0.052647,0.006391,0.550220
6000,15.7031,5.502199,0.052647,0.006391,2.791819
7000,15.7031,5.502199,0.052647,0.006391,21.848367
8000,15.7031,5.502199,0.052647,0.006391,12.667922
9000,15.7031,5.502199,0.052647,0.006391,11.150344
10000,15.7031,5.502199,0.052647,0.006391,11.664991
11000,15.7031,5.502199,0.052647,0.006391,11.366273
12000,15.7031,5.502199,0.052647,0.006391,11.717817
13000,15.7031,5.502199,0.052647,0.006391,11.934710
14000,15.7031,5.502199,0.052647,0.006391,11.844987
15000,15.7031,5.502199,0.052647,0.006391,11.637820
16000,15.7031,5.502199,0.052647,0.006391,11.796754
17000,15.7031,5.502199,0.052647,0.006391,11.647304
18000,15.7031,5.502199,0.052647,0.006391,11.587012
19000,15.7031,5.502199,0.052647,0.006391,11.345536
20000,15.7031,5.502199,0.052647,0.006391,10.488186
21000,15.7031,5.502199,0.052647,0.006391,10.599812
22000,15.7031,5.502199,0.052647,0.006391,11.283717
23000,15.7031,5.502199,0.052647,0.006391,11.456392
24000,15.7031,5.502199,0.052647,0.006391,10.831928
25000,15.7031,5.502199,0.052647,0.006391,10.385029
26000,15.7031,5.502199,0.052647,0.006391,11.709112
27000,15.7031,5.502199,0.052647,0.006391,12.164448
28000,15.7031,5.502199,0.052647,0.006391,11.851983
29000,15.7031,5.502199,0.052647,0.006391,11.531717
30000,15.7031,5.502199,0.052647,0.006391,11.230235
31000,15.7031,5.502199,0.052647,0.006391,11.154527
32000,15.7031,5.502199,0.052647,0.006391,11.080171
33000,15.7031,5.502199,0.052647,0.006391,11.236324
34000,15.7031,5.502199,0.052647,0.006391,11.191056
35000,15.7031,5.502199,0.052647,0.006391,11.212184
36000,15.7031,5.502199,0.052647,0.006391,11.305666
37000,15.7031,5.502199,0.052647,0.006391,11.281761
38000,15.7031,5.502199,0.052647,0.006391,11.357182
39000,15.7031,5.502199,0.052647,0.006391,11.362381
40000,15.7031,5.502199,0.052647,0.006391,11.403463
41000,15.7031,5.502199,0.052647,0.006391,11.308369
42000,15.7031,5.502199,0.052647,0.006391,11.107349
43000,15.7031,5.502199,0.052647,0.006391,11.158436
44000,15.7031,5.502199,0.052647,0.006391,11.326514
45000,15.7031,5.502199,0.052647,0.006391,11.275124
46000,15.7031,5.502199,0.052647,0.006391,11.079298
47000,15.7031,5.502199,0.052647,0.006391,11.190084
48000,15.7031,5.502199,0.052647,0.006391,11.149677
49000,15.7031,5.502199,0.052647,0.006391,11.114311
50000,15.7031,5.502199,0.052647,0.006391,11.224878
51000,15.7031,5.502199,0.052647,0.006391,11.365800
52000,15.7031,5.502199,0.052647,0.006391,11.265975
53000,15.7031,5.502199,0.052647,0.006391,11.161540
54000,15.7031,5.502199,0.052647,0.006391,11.112878
55000,15.7031,5.502199,0.052647,0.006391,11.260747
56000,15.7031,5.502199,0.052647,0.006391,11.234574
57000,15.7031,5.502199,0.052647,0.006391,11.420102
58000,15.7031,5.502199,0.052647,0.006391,11.258071
59000,15.7031,5.502199,0.052647,0.006391,11.190050
60000,15.7031,5.502199,0.052647,0.006391,11.219041
61000,15.7031,5.502199,0.052647,0.006391,10.933142
62000,15.7031,5.502199,0.052647,0.006391,10.990333
63000,15.7031,5.502199,0.052647,0.006391,11.156195
64000,15.7031,5.502199,0.052647,0.006391,11.145827
65000,15.7031,5.502199,0.052647,0.006391,10.730947
66000,15.7031,5.502199,0.052647,0.006391,10.413947
67000,15.7031,5.502199,0.052647,0.006391,11.016774
68000,15.7031,5.502199,0.052647,0.006391,9.852625
69000,15.7031,5.502199,0.052647,0.006391,10.591731
70000,15.7031,5.502199,0.052647,0.006391,11.348586
71000,15.7031,5.502199,0.052647,0.006391,10.818087
72000,15.7031,5.502199,0.052647,0.006391,10.902949
73000,15.7031,5.502199,0.052647,0.006391,11.122677
74000,15.7031,5.502199,0.052647,0.006391,11.053729
75000,15.7031,5.502199,0.052647,0.006391,10.572015
76000,15.7031,5.502199,0.052647,0.006391,10.016545
77000,15.7031,5.502199,0.052647,0.006391,11.146505
78000,15.7031,5.502199,0.052647,0.006391,10.376329
79000,15.7031,5.502199,0.052647,0.006391,11.041551
80000,15.7031,5.502199,0.052647,0.006391,10.976795
81000,15.7031,5.502199,0.052647,0.006391,10.175439
82000,15.7031,5.502199,0.052647,0.006391,10.210153
