Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
6000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.578231
6001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.507422
6002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.504642
6003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.538483
6004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.543078
6005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.507845
6006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.546596
6007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.518694
6008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.533297
6009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.527500
6010000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.551840
6011000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.558732
6012000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.492437
6013000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.555248
6014000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.504848
6015000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.528955
6016000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.540733
6017000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.539869
6018000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.528696
6019000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.528756
6020000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.523354
6021000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.539930
6022000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.510311
6023000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.531908
6024000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.531785
6025000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.493790
6026000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.551185
6027000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.533804
