Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
15000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.096360
15001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.120760
15002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.090403
15003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.134416
15004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.092425
15005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.101510
15006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.109190
15007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.128746
15008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.088395
15009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.126188
15010000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.108596
15011000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.114719
15012000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.089185
15013000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.118992
15014000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.111760
15015000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.111558
15016000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.089138
15017000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.111258
15018000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.081890
15019000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.092266
15020000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.098414
15021000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.102357
15022000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.071880
15023000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.110318
15024000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.090112
15025000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.096582
15026000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.082236
15027000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.102640
15028000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.085575
15029000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.084012
15030000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.103876
15031000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.095625
15032000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.080333
15033000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.096949
15034000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.103883
15035000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.076590
15036000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.098006
15037000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.095410
15038000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.095507
15039000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.083834
15040000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.107034
15041000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.097590
15042000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.086464
15043000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.082495
15044000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.119609
15045000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.073058
15046000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.100330
15047000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.089355
15048000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.106703
15049000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.083833
15050000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.090342
15051000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.105525
15052000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.088835
15053000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.079847
15054000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.107494
15055000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.095874
15056000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.097837
15057000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.085517
15058000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.094147
15059000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.085500
15060000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.095638
15061000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.084179
15062000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.117795
15063000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.073139
15064000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.108829
15065000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.087379
15066000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.095252
15067000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.078425
15068000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.102220
15069000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.098503
15070000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.085790
15071000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.087885
15072000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.101861
15073000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.084187
15074000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.083671
15075000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.115026
15076000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.082343
15077000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.089689
15078000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.093849
15079000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.104718
