Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
16000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.076469
16001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.103573
16002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.089578
16003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.068065
16004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.094995
16005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.094311
16006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.072387
16007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.086824
16008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.098115
16009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.089285
16010000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.062323
16011000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.104236
16012000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.089042
16013000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.069630
16014000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.096804
16015000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.095237
16016000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.064745
16017000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.086932
16018000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.098694
16019000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.091095
16020000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.066903
16021000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.091204
16022000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.096693
16023000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.070871
16024000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.082458
16025000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.102666
16026000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.088994
16027000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.065244
16028000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.102697
16029000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.093122
16030000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.072111
16031000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.082341
16032000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.097926
16033000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.084051
16034000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.065084
16035000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.103312
16036000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.093899
16037000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.064702
16038000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.086016
16039000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.102432
