Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
11000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.657353
11001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.741555
11002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.135258
11003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.443514
11004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.735948
11005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.385975
11006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.222229
11007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.334131
11008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.532990
11009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.114527
11010000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.516763
11011000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.205069
11012000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.948013
11013000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.541839
11014000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.361101
11015000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.210277
11016000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.050428
11017000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.257179
11018000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.271589
11019000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.029380
11020000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.434528
11021000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.977677
11022000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.026524
11023000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.114594
11024000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.161417
11025000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.199917
11026000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.002030
11027000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.256597
11028000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.066277
11029000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.905167
11030000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.093160
11031000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.821917
11032000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.023988
11033000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.981882
11034000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.866597
11035000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.204841
11036000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.064382
11037000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.877739
11038000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.166736
11039000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.898646
11040000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.280759
11041000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.695719
11042000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.715066
11043000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.636064
11044000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.902553
11045000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.788541
11046000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.615633
11047000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.725391
11048000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.772117
11049000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.058484
11050000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.532813
11051000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.631008
11052000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.896121
11053000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.767489
11054000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.749690
11055000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.817455
11056000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.769515
11057000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.754028
11058000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.079964
11059000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.786808
11060000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.815462
11061000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.694907
11062000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.665578
11063000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.970294
11064000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.738690
11065000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.626585
11066000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.147539
11067000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.766480
11068000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.114284
