Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.304809
1001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.020973
1002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.013929
1003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.993984
1004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.260266
1005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.753035
1006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.024833
1007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.908846
1008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.089040
1009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.985649
1010000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.935944
1011000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.860990
1012000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.892145
1013000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.019380
1014000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.192458
1015000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.959785
1016000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.265195
1017000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.701957
1018000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.983103
1019000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.204238
1020000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.826179
1021000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.611011
1022000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.817884
1023000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.855296
1024000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.758210
1025000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.726067
1026000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.714140
1027000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.559461
1028000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.582204
1029000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.846154
1030000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.545973
1031000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.591237
1032000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.616746
1033000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.607903
1034000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.484630
1035000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.810754
1036000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.557335
1037000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.479300
1038000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.445964
1039000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.671800
1040000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.594214
1041000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.616041
1042000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.558446
1043000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.596752
1044000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.835872
1045000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.687854
1046000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.607946
1047000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.428964
1048000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.612634
1049000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.637600
1050000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.467228
1051000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.526925
1052000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.410147
1053000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.534350
1054000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.548938
1055000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.378599
1056000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.433317
1057000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.404279
1058000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.469783
1059000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.536848
1060000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.401497
1061000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.483842
1062000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.800575
1063000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.202437
1064000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.517482
1065000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.573314
1066000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.554782
1067000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.340200
1068000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.803502
1069000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.279419
1070000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.317962
1071000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.515052
1072000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.430694
1073000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.206503
1074000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.167690
1075000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.449899
1076000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.348921
1077000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.399955
1078000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.459190
1079000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.529338
1080000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.263703
1081000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.334839
1082000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.109319
1083000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.371673
1084000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.436833
1085000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.287014
1086000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.183084
1087000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.413440
1088000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.252836
1089000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.135688
1090000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.112770
1091000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.119024
1092000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.095331
1093000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.164799
1094000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.319685
1095000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.324796
1096000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.115750
1097000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.388594
1098000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.322023
1099000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.223421
1100000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.404748
1101000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.396236
1102000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.135534
1103000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.721586
