Cycle,Area(mm^2),PeakPower(W),TotalLeakage(W),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
19000000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.508766
19001000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.533908
19002000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.521861
19003000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.517443
19004000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.518443
19005000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.511609
19006000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.525609
19007000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.516849
19008000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.534105
19009000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.516474
19010000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.518544
19011000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.523304
19012000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.523834
19013000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.523706
19014000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.505298
19015000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.544837
19016000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.522574
19017000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.514982
19018000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.522015
19019000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.526088
19020000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.521362
19021000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.514657
19022000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.527666
19023000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.516457
19024000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.524063
19025000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.508914
19026000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.525610
19027000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.510761
19028000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.523937
19029000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.508442
19030000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.529386
19031000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.516167
