Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
11000000,1.6202,0.544831,0.005673,0.000697,0.467200
11001000,1.6202,0.544831,0.005673,0.000697,0.478442
11002000,1.6202,0.544831,0.005673,0.000697,0.482440
11003000,1.6202,0.544831,0.005673,0.000697,0.490184
11004000,1.6202,0.544831,0.005673,0.000697,0.488615
11005000,1.6202,0.544831,0.005673,0.000697,0.482837
11006000,1.6202,0.544831,0.005673,0.000697,0.477272
11007000,1.6202,0.544831,0.005673,0.000697,0.475024
11008000,1.6202,0.544831,0.005673,0.000697,0.469340
11009000,1.6202,0.544831,0.005673,0.000697,0.470117
11010000,1.6202,0.544831,0.005673,0.000697,0.472159
11011000,1.6202,0.544831,0.005673,0.000697,0.474327
11012000,1.6202,0.544831,0.005673,0.000697,0.475118
11013000,1.6202,0.544831,0.005673,0.000697,0.471137
11014000,1.6202,0.544831,0.005673,0.000697,0.483368
11015000,1.6202,0.544831,0.005673,0.000697,0.482790
11016000,1.6202,0.544831,0.005673,0.000697,0.479009
11017000,1.6202,0.544831,0.005673,0.000697,0.475221
11018000,1.6202,0.544831,0.005673,0.000697,0.473676
11019000,1.6202,0.544831,0.005673,0.000697,0.470005
11020000,1.6202,0.544831,0.005673,0.000697,0.474308
11021000,1.6202,0.544831,0.005673,0.000697,0.473369
11022000,1.6202,0.544831,0.005673,0.000697,0.470764
11023000,1.6202,0.544831,0.005673,0.000697,0.473937
11024000,1.6202,0.544831,0.005673,0.000697,0.468950
11025000,1.6202,0.544831,0.005673,0.000697,0.472072
11026000,1.6202,0.544831,0.005673,0.000697,0.471891
11027000,1.6202,0.544831,0.005673,0.000697,0.471562
11028000,1.6202,0.544831,0.005673,0.000697,0.474879
11029000,1.6202,0.544831,0.005673,0.000697,0.475024
11030000,1.6202,0.544831,0.005673,0.000697,0.469368
11031000,1.6202,0.544831,0.005673,0.000697,0.481688
11032000,1.6202,0.544831,0.005673,0.000697,0.472361
11033000,1.6202,0.544831,0.005673,0.000697,0.470178
11034000,1.6202,0.544831,0.005673,0.000697,0.468675
11035000,1.6202,0.544831,0.005673,0.000697,0.467677
11036000,1.6202,0.544831,0.005673,0.000697,0.470127
11037000,1.6202,0.544831,0.005673,0.000697,0.476502
11038000,1.6202,0.544831,0.005673,0.000697,0.471389
11039000,1.6202,0.544831,0.005673,0.000697,0.471374
11040000,1.6202,0.544831,0.005673,0.000697,0.477731
11041000,1.6202,0.544831,0.005673,0.000697,0.475515
11042000,1.6202,0.544831,0.005673,0.000697,0.473228
11043000,1.6202,0.544831,0.005673,0.000697,0.469702
11044000,1.6202,0.544831,0.005673,0.000697,0.468252
11045000,1.6202,0.544831,0.005673,0.000697,0.469707
11046000,1.6202,0.544831,0.005673,0.000697,0.474498
11047000,1.6202,0.544831,0.005673,0.000697,0.467012
11048000,1.6202,0.544831,0.005673,0.000697,0.465058
11049000,1.6202,0.544831,0.005673,0.000697,0.462651
11050000,1.6202,0.544831,0.005673,0.000697,0.464060
11051000,1.6202,0.544831,0.005673,0.000697,0.457530
11052000,1.6202,0.544831,0.005673,0.000697,0.460233
11053000,1.6202,0.544831,0.005673,0.000697,0.468704
11054000,1.6202,0.544831,0.005673,0.000697,0.468020
11055000,1.6202,0.544831,0.005673,0.000697,0.472758
11056000,1.6202,0.544831,0.005673,0.000697,0.475548
11057000,1.6202,0.544831,0.005673,0.000697,0.474153
11058000,1.6202,0.544831,0.005673,0.000697,0.477810
11059000,1.6202,0.544831,0.005673,0.000697,0.477669
11060000,1.6202,0.544831,0.005673,0.000697,0.472697
11061000,1.6202,0.544831,0.005673,0.000697,0.475389
11062000,1.6202,0.544831,0.005673,0.000697,0.478273
11063000,1.6202,0.544831,0.005673,0.000697,0.471858
11064000,1.6202,0.544831,0.005673,0.000697,0.472784
11065000,1.6202,0.544831,0.005673,0.000697,0.467395
11066000,1.6202,0.544831,0.005673,0.000697,0.468563
11067000,1.6202,0.544831,0.005673,0.000697,0.469542
11068000,1.6202,0.544831,0.005673,0.000697,0.470550
11069000,1.6202,0.544831,0.005673,0.000697,0.474540
11070000,1.6202,0.544831,0.005673,0.000697,0.475013
11071000,1.6202,0.544831,0.005673,0.000697,0.469665
11072000,1.6202,0.544831,0.005673,0.000697,0.470214
11073000,1.6202,0.544831,0.005673,0.000697,0.459207
11074000,1.6202,0.544831,0.005673,0.000697,0.464382
11075000,1.6202,0.544831,0.005673,0.000697,0.462604
11076000,1.6202,0.544831,0.005673,0.000697,0.463710
11077000,1.6202,0.544831,0.005673,0.000697,0.463214
11078000,1.6202,0.544831,0.005673,0.000697,0.472385
11079000,1.6202,0.544831,0.005673,0.000697,0.467646
11080000,1.6202,0.544831,0.005673,0.000697,0.472006
11081000,1.6202,0.544831,0.005673,0.000697,0.466167
11082000,1.6202,0.544831,0.005673,0.000697,0.461100
11083000,1.6202,0.544831,0.005673,0.000697,0.459839
11084000,1.6202,0.544831,0.005673,0.000697,0.459369
11085000,1.6202,0.544831,0.005673,0.000697,0.462893
11086000,1.6202,0.544831,0.005673,0.000697,0.460967
11087000,1.6202,0.544831,0.005673,0.000697,0.461288
11088000,1.6202,0.544831,0.005673,0.000697,0.458784
11089000,1.6202,0.544831,0.005673,0.000697,0.464315
11090000,1.6202,0.544831,0.005673,0.000697,0.472298
11091000,1.6202,0.544831,0.005673,0.000697,0.471215
11092000,1.6202,0.544831,0.005673,0.000697,0.468443
11093000,1.6202,0.544831,0.005673,0.000697,0.467121
11094000,1.6202,0.544831,0.005673,0.000697,0.464306
11095000,1.6202,0.544831,0.005673,0.000697,0.465556
11096000,1.6202,0.544831,0.005673,0.000697,0.470764
11097000,1.6202,0.544831,0.005673,0.000697,0.470442
11098000,1.6202,0.544831,0.005673,0.000697,0.473145
11099000,1.6202,0.544831,0.005673,0.000697,0.468006
11100000,1.6202,0.544831,0.005673,0.000697,0.468657
11101000,1.6202,0.544831,0.005673,0.000697,0.463276
11102000,1.6202,0.544831,0.005673,0.000697,0.466550
11103000,1.6202,0.544831,0.005673,0.000697,0.457866
11104000,1.6202,0.544831,0.005673,0.000697,0.461166
11105000,1.6202,0.544831,0.005673,0.000697,0.465864
11106000,1.6202,0.544831,0.005673,0.000697,0.469300
11107000,1.6202,0.544831,0.005673,0.000697,0.474099
11108000,1.6202,0.544831,0.005673,0.000697,0.467677
11109000,1.6202,0.544831,0.005673,0.000697,0.460656
11110000,1.6202,0.544831,0.005673,0.000697,0.469965
11111000,1.6202,0.544831,0.005673,0.000697,0.458946
11112000,1.6202,0.544831,0.005673,0.000697,0.460837
11113000,1.6202,0.544831,0.005673,0.000697,0.466268
11114000,1.6202,0.544831,0.005673,0.000697,0.473589
11115000,1.6202,0.544831,0.005673,0.000697,0.476770
11116000,1.6202,0.544831,0.005673,0.000697,0.472690
11117000,1.6202,0.544831,0.005673,0.000697,0.473965
11118000,1.6202,0.544831,0.005673,0.000697,0.477716
11119000,1.6202,0.544831,0.005673,0.000697,0.471811
11120000,1.6202,0.544831,0.005673,0.000697,0.465979
11121000,1.6202,0.544831,0.005673,0.000697,0.460790
11122000,1.6202,0.544831,0.005673,0.000697,0.461910
11123000,1.6202,0.544831,0.005673,0.000697,0.462557
11124000,1.6202,0.544831,0.005673,0.000697,0.466662
11125000,1.6202,0.544831,0.005673,0.000697,0.468166
11126000,1.6202,0.544831,0.005673,0.000697,0.473120
11127000,1.6202,0.544831,0.005673,0.000697,0.474237
11128000,1.6202,0.544831,0.005673,0.000697,0.467851
11129000,1.6202,0.544831,0.005673,0.000697,0.468017
11130000,1.6202,0.544831,0.005673,0.000697,0.472260
11131000,1.6202,0.544831,0.005673,0.000697,0.462467
11132000,1.6202,0.544831,0.005673,0.000697,0.462315
11133000,1.6202,0.544831,0.005673,0.000697,0.465521
11134000,1.6202,0.544831,0.005673,0.000697,0.469253
11135000,1.6202,0.544831,0.005673,0.000697,0.466286
11136000,1.6202,0.544831,0.005673,0.000697,0.465227
11137000,1.6202,0.544831,0.005673,0.000697,0.474798
11138000,1.6202,0.544831,0.005673,0.000697,0.479534
11139000,1.6202,0.544831,0.005673,0.000697,0.482851
11140000,1.6202,0.544831,0.005673,0.000697,0.474587
11141000,1.6202,0.544831,0.005673,0.000697,0.471705
11142000,1.6202,0.544831,0.005673,0.000697,0.473427
11143000,1.6202,0.544831,0.005673,0.000697,0.472321
