Cycle,Area(mm^2),PeakPower(W),TotalLeakage(W),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.064802
1001000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.660984
1002000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.717600
1003000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.543299
1004000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.140113
1005000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.050538
1006000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.475615
1007000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.424673
1008000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.513870
1009000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.668424
1010000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.502090
1011000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.050453
1012000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.369590
1013000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.298718
1014000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.658417
1015000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.133047
1016000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.843816
1017000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.345975
1018000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.979200
1019000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.739619
1020000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.070422
1021000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.165347
1022000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.329855
1023000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.507041
1024000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.110773
1025000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.997610
1026000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.167246
1027000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.210502
1028000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.837461
1029000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.316004
1030000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.693759
1031000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.776069
1032000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.939456
1033000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.747173
1034000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.564924
1035000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.890879
1036000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.326172
1037000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.588413
1038000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.286714
1039000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.286878
1040000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.092943
1041000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.999570
1042000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.496395
1043000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.546765
1044000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.207557
1045000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.487239
1046000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.849357
1047000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.327824
1048000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.479402
1049000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.493685
1050000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.156141
1051000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.603961
1052000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.452682
1053000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.339417
1054000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.984192
1055000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.044039
1056000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.794774
1057000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.765673
1058000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.703157
1059000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.062455
1060000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.445393
1061000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.711911
1062000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.210008
1063000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.122154
1064000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.318713
1065000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.226628
1066000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.588872
1067000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.680978
1068000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.111200
1069000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.712354
1070000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.249247
1071000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.082347
1072000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.414190
1073000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.677610
1074000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.622272
1075000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.160351
1076000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.942352
1077000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.802998
1078000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.785505
1079000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.463361
1080000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.303351
1081000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.804424
1082000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.631092
1083000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.787828
1084000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.239956
1085000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.101750
1086000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.867953
1087000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.085149
1088000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.907205
1089000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.892178
1090000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.677054
1091000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.210097
1092000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.401864
1093000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.533470
1094000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.641266
1095000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.853315
1096000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.607342
1097000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.770549
1098000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.723156
1099000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.628008
1100000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.731140
1101000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.398092
1102000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.595023
1103000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.109535
1104000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.421349
1105000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.363189
1106000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.908880
1107000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.367949
1108000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.741624
1109000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.855079
1110000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.755475
1111000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.018885
1112000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.334362
1113000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.727498
1114000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.757738
1115000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.388514
1116000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.850748
1117000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.377790
1118000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.323171
1119000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.055650
