Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
3000000,0.7779,0.306348,0.002724,0.000334,0.217233
3001000,0.7779,0.306348,0.002724,0.000334,0.215758
3002000,0.7779,0.306348,0.002724,0.000334,0.214983
3003000,0.7779,0.306348,0.002724,0.000334,0.214305
3004000,0.7779,0.306348,0.002724,0.000334,0.215539
3005000,0.7779,0.306348,0.002724,0.000334,0.213265
3006000,0.7779,0.306348,0.002724,0.000334,0.216348
3007000,0.7779,0.306348,0.002724,0.000334,0.214939
3008000,0.7779,0.306348,0.002724,0.000334,0.214141
3009000,0.7779,0.306348,0.002724,0.000334,0.212055
3010000,0.7779,0.306348,0.002724,0.000334,0.213178
3011000,0.7779,0.306348,0.002724,0.000334,0.212689
3012000,0.7779,0.306348,0.002724,0.000334,0.211773
3013000,0.7779,0.306348,0.002724,0.000334,0.213276
3014000,0.7779,0.306348,0.002724,0.000334,0.212497
3015000,0.7779,0.306348,0.002724,0.000334,0.210780
3016000,0.7779,0.306348,0.002724,0.000334,0.210314
3017000,0.7779,0.306348,0.002724,0.000334,0.210079
3018000,0.7779,0.306348,0.002724,0.000334,0.211468
3019000,0.7779,0.306348,0.002724,0.000334,0.210698
3020000,0.7779,0.306348,0.002724,0.000334,0.208920
3021000,0.7779,0.306348,0.002724,0.000334,0.212548
3022000,0.7779,0.306348,0.002724,0.000334,0.217733
3023000,0.7779,0.306348,0.002724,0.000334,0.212266
3024000,0.7779,0.306348,0.002724,0.000334,0.210502
3025000,0.7779,0.306348,0.002724,0.000334,0.218317
3026000,0.7779,0.306348,0.002724,0.000334,0.219960
3027000,0.7779,0.306348,0.002724,0.000334,0.214658
3028000,0.7779,0.306348,0.002724,0.000334,0.212916
3029000,0.7779,0.306348,0.002724,0.000334,0.215492
3030000,0.7779,0.306348,0.002724,0.000334,0.214567
3031000,0.7779,0.306348,0.002724,0.000334,0.214533
3032000,0.7779,0.306348,0.002724,0.000334,0.213319
3033000,0.7779,0.306348,0.002724,0.000334,0.213285
3034000,0.7779,0.306348,0.002724,0.000334,0.213738
3035000,0.7779,0.306348,0.002724,0.000334,0.217737
3036000,0.7779,0.306348,0.002724,0.000334,0.220966
3037000,0.7779,0.306348,0.002724,0.000334,0.218458
3038000,0.7779,0.306348,0.002724,0.000334,0.225475
3039000,0.7779,0.306348,0.002724,0.000334,0.219283
3040000,0.7779,0.306348,0.002724,0.000334,0.219276
3041000,0.7779,0.306348,0.002724,0.000334,0.220282
3042000,0.7779,0.306348,0.002724,0.000334,0.216858
3043000,0.7779,0.306348,0.002724,0.000334,0.218414
3044000,0.7779,0.306348,0.002724,0.000334,0.217065
3045000,0.7779,0.306348,0.002724,0.000334,0.216489
3046000,0.7779,0.306348,0.002724,0.000334,0.216814
3047000,0.7779,0.306348,0.002724,0.000334,0.220343
3048000,0.7779,0.306348,0.002724,0.000334,0.222986
3049000,0.7779,0.306348,0.002724,0.000334,0.218364
3050000,0.7779,0.306348,0.002724,0.000334,0.220101
3051000,0.7779,0.306348,0.002724,0.000334,0.218833
3052000,0.7779,0.306348,0.002724,0.000334,0.218974
3053000,0.7779,0.306348,0.002724,0.000334,0.218813
3054000,0.7779,0.306348,0.002724,0.000334,0.218458
3055000,0.7779,0.306348,0.002724,0.000334,0.218180
3056000,0.7779,0.306348,0.002724,0.000334,0.214443
3057000,0.7779,0.306348,0.002724,0.000334,0.223721
3058000,0.7779,0.306348,0.002724,0.000334,0.221886
3059000,0.7779,0.306348,0.002724,0.000334,0.217408
3060000,0.7779,0.306348,0.002724,0.000334,0.219699
3061000,0.7779,0.306348,0.002724,0.000334,0.219112
3062000,0.7779,0.306348,0.002724,0.000334,0.218813
3063000,0.7779,0.306348,0.002724,0.000334,0.219095
3064000,0.7779,0.306348,0.002724,0.000334,0.216325
3065000,0.7779,0.306348,0.002724,0.000334,0.225756
3066000,0.7779,0.306348,0.002724,0.000334,0.226421
3067000,0.7779,0.306348,0.002724,0.000334,0.220742
3068000,0.7779,0.306348,0.002724,0.000334,0.223956
3069000,0.7779,0.306348,0.002724,0.000334,0.220856
3070000,0.7779,0.306348,0.002724,0.000334,0.226354
3071000,0.7779,0.306348,0.002724,0.000334,0.225552
3072000,0.7779,0.306348,0.002724,0.000334,0.221201
3073000,0.7779,0.306348,0.002724,0.000334,0.222177
3074000,0.7779,0.306348,0.002724,0.000334,0.220430
3075000,0.7779,0.306348,0.002724,0.000334,0.221322
3076000,0.7779,0.306348,0.002724,0.000334,0.219940
3077000,0.7779,0.306348,0.002724,0.000334,0.220500
3078000,0.7779,0.306348,0.002724,0.000334,0.220037
3079000,0.7779,0.306348,0.002724,0.000334,0.219635
3080000,0.7779,0.306348,0.002724,0.000334,0.219749
3081000,0.7779,0.306348,0.002724,0.000334,0.219370
3082000,0.7779,0.306348,0.002724,0.000334,0.217531
3083000,0.7779,0.306348,0.002724,0.000334,0.219839
3084000,0.7779,0.306348,0.002724,0.000334,0.217217
3085000,0.7779,0.306348,0.002724,0.000334,0.222101
3086000,0.7779,0.306348,0.002724,0.000334,0.220775
3087000,0.7779,0.306348,0.002724,0.000334,0.218129
3088000,0.7779,0.306348,0.002724,0.000334,0.218712
3089000,0.7779,0.306348,0.002724,0.000334,0.216395
3090000,0.7779,0.306348,0.002724,0.000334,0.216160
3091000,0.7779,0.306348,0.002724,0.000334,0.217170
3092000,0.7779,0.306348,0.002724,0.000334,0.221349
3093000,0.7779,0.306348,0.002724,0.000334,0.221040
3094000,0.7779,0.306348,0.002724,0.000334,0.216317
3095000,0.7779,0.306348,0.002724,0.000334,0.219397
3096000,0.7779,0.306348,0.002724,0.000334,0.222222
3097000,0.7779,0.306348,0.002724,0.000334,0.221671
3098000,0.7779,0.306348,0.002724,0.000334,0.227689
3099000,0.7779,0.306348,0.002724,0.000334,0.233082
3100000,0.7779,0.306348,0.002724,0.000334,0.220293
3101000,0.7779,0.306348,0.002724,0.000334,0.228476
3102000,0.7779,0.306348,0.002724,0.000334,0.225971
3103000,0.7779,0.306348,0.002724,0.000334,0.229164
3104000,0.7779,0.306348,0.002724,0.000334,0.230925
3105000,0.7779,0.306348,0.002724,0.000334,0.224382
3106000,0.7779,0.306348,0.002724,0.000334,0.227259
3107000,0.7779,0.306348,0.002724,0.000334,0.222949
3108000,0.7779,0.306348,0.002724,0.000334,0.223948
3109000,0.7779,0.306348,0.002724,0.000334,0.224308
3110000,0.7779,0.306348,0.002724,0.000334,0.222922
3111000,0.7779,0.306348,0.002724,0.000334,0.223674
3112000,0.7779,0.306348,0.002724,0.000334,0.228926
3113000,0.7779,0.306348,0.002724,0.000334,0.225415
3114000,0.7779,0.306348,0.002724,0.000334,0.234525
3115000,0.7779,0.306348,0.002724,0.000334,0.229148
3116000,0.7779,0.306348,0.002724,0.000334,0.224844
3117000,0.7779,0.306348,0.002724,0.000334,0.228789
3118000,0.7779,0.306348,0.002724,0.000334,0.223882
3119000,0.7779,0.306348,0.002724,0.000334,0.224096
3120000,0.7779,0.306348,0.002724,0.000334,0.224183
3121000,0.7779,0.306348,0.002724,0.000334,0.222856
3122000,0.7779,0.306348,0.002724,0.000334,0.221017
3123000,0.7779,0.306348,0.002724,0.000334,0.222711
3124000,0.7779,0.306348,0.002724,0.000334,0.222218
3125000,0.7779,0.306348,0.002724,0.000334,0.220759
3126000,0.7779,0.306348,0.002724,0.000334,0.220873
3127000,0.7779,0.306348,0.002724,0.000334,0.221765
3128000,0.7779,0.306348,0.002724,0.000334,0.220108
3129000,0.7779,0.306348,0.002724,0.000334,0.220058
3130000,0.7779,0.306348,0.002724,0.000334,0.219296
3131000,0.7779,0.306348,0.002724,0.000334,0.217733
3132000,0.7779,0.306348,0.002724,0.000334,0.217257
3133000,0.7779,0.306348,0.002724,0.000334,0.215832
3134000,0.7779,0.306348,0.002724,0.000334,0.215906
3135000,0.7779,0.306348,0.002724,0.000334,0.214943
3136000,0.7779,0.306348,0.002724,0.000334,0.213440
3137000,0.7779,0.306348,0.002724,0.000334,0.213745
3138000,0.7779,0.306348,0.002724,0.000334,0.213175
3139000,0.7779,0.306348,0.002724,0.000334,0.212477
3140000,0.7779,0.306348,0.002724,0.000334,0.212756
3141000,0.7779,0.306348,0.002724,0.000334,0.219585
3142000,0.7779,0.306348,0.002724,0.000334,0.218384
3143000,0.7779,0.306348,0.002724,0.000334,0.211957
3144000,0.7779,0.306348,0.002724,0.000334,0.214990
3145000,0.7779,0.306348,0.002724,0.000334,0.212172
3146000,0.7779,0.306348,0.002724,0.000334,0.215084
3147000,0.7779,0.306348,0.002724,0.000334,0.218387
3148000,0.7779,0.306348,0.002724,0.000334,0.214423
3149000,0.7779,0.306348,0.002724,0.000334,0.211723
3150000,0.7779,0.306348,0.002724,0.000334,0.215898
3151000,0.7779,0.306348,0.002724,0.000334,0.216428
3152000,0.7779,0.306348,0.002724,0.000334,0.218555
3153000,0.7779,0.306348,0.002724,0.000334,0.212983
3154000,0.7779,0.306348,0.002724,0.000334,0.215338
3155000,0.7779,0.306348,0.002724,0.000334,0.212873
3156000,0.7779,0.306348,0.002724,0.000334,0.212963
3157000,0.7779,0.306348,0.002724,0.000334,0.211414
3158000,0.7779,0.306348,0.002724,0.000334,0.210126
3159000,0.7779,0.306348,0.002724,0.000334,0.210995
3160000,0.7779,0.306348,0.002724,0.000334,0.209492
3161000,0.7779,0.306348,0.002724,0.000334,0.208298
3162000,0.7779,0.306348,0.002724,0.000334,0.209707
3163000,0.7779,0.306348,0.002724,0.000334,0.209113
3164000,0.7779,0.306348,0.002724,0.000334,0.208365
3165000,0.7779,0.306348,0.002724,0.000334,0.207047
3166000,0.7779,0.306348,0.002724,0.000334,0.207452
3167000,0.7779,0.306348,0.002724,0.000334,0.206664
3168000,0.7779,0.306348,0.002724,0.000334,0.208287
3169000,0.7779,0.306348,0.002724,0.000334,0.213977
3170000,0.7779,0.306348,0.002724,0.000334,0.207016
3171000,0.7779,0.306348,0.002724,0.000334,0.208878
3172000,0.7779,0.306348,0.002724,0.000334,0.207288
3173000,0.7779,0.306348,0.002724,0.000334,0.206936
3174000,0.7779,0.306348,0.002724,0.000334,0.214161
3175000,0.7779,0.306348,0.002724,0.000334,0.208956
3176000,0.7779,0.306348,0.002724,0.000334,0.215687
3177000,0.7779,0.306348,0.002724,0.000334,0.209515
3178000,0.7779,0.306348,0.002724,0.000334,0.208667
3179000,0.7779,0.306348,0.002724,0.000334,0.209837
3180000,0.7779,0.306348,0.002724,0.000334,0.209055
3181000,0.7779,0.306348,0.002724,0.000334,0.207335
3182000,0.7779,0.306348,0.002724,0.000334,0.213047
3183000,0.7779,0.306348,0.002724,0.000334,0.218551
3184000,0.7779,0.306348,0.002724,0.000334,0.214423
3185000,0.7779,0.306348,0.002724,0.000334,0.212322
3186000,0.7779,0.306348,0.002724,0.000334,0.217961
3187000,0.7779,0.306348,0.002724,0.000334,0.214889
3188000,0.7779,0.306348,0.002724,0.000334,0.213222
3189000,0.7779,0.306348,0.002724,0.000334,0.219554
3190000,0.7779,0.306348,0.002724,0.000334,0.217746
3191000,0.7779,0.306348,0.002724,0.000334,0.216680
3192000,0.7779,0.306348,0.002724,0.000334,0.227138
3193000,0.7779,0.306348,0.002724,0.000334,0.233216
3194000,0.7779,0.306348,0.002724,0.000334,0.228332
3195000,0.7779,0.306348,0.002724,0.000334,0.223586
3196000,0.7779,0.306348,0.002724,0.000334,0.221651
3197000,0.7779,0.306348,0.002724,0.000334,0.222023
3198000,0.7779,0.306348,0.002724,0.000334,0.222516
3199000,0.7779,0.306348,0.002724,0.000334,0.220838
3200000,0.7779,0.306348,0.002724,0.000334,0.219839
3201000,0.7779,0.306348,0.002724,0.000334,0.218803
3202000,0.7779,0.306348,0.002724,0.000334,0.220477
3203000,0.7779,0.306348,0.002724,0.000334,0.219491
3204000,0.7779,0.306348,0.002724,0.000334,0.218059
3205000,0.7779,0.306348,0.002724,0.000334,0.219917
3206000,0.7779,0.306348,0.002724,0.000334,0.215808
3207000,0.7779,0.306348,0.002724,0.000334,0.218635
3208000,0.7779,0.306348,0.002724,0.000334,0.222805
3209000,0.7779,0.306348,0.002724,0.000334,0.217659
3210000,0.7779,0.306348,0.002724,0.000334,0.218102
3211000,0.7779,0.306348,0.002724,0.000334,0.215543
