Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
5000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.577469
5001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.439932
5002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.756318
5003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.661645
5004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.206760
5005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.875022
5006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.824005
5007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.702527
5008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.244142
5009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.547644
5010000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.614099
5011000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.805246
5012000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.489055
5013000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.364351
5014000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.430023
5015000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.840862
5016000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.532278
5017000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.922091
5018000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.529033
5019000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.501380
5020000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.930333
5021000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.816785
5022000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.792978
5023000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.412025
5024000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.427808
5025000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.398352
5026000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.524725
5027000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.755541
5028000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.528290
5029000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.316937
5030000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.732369
5031000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.563359
5032000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.418116
5033000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.334828
5034000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.779737
5035000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.514012
5036000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.644779
5037000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.611802
5038000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.409828
5039000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.542607
5040000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.760849
5041000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.378231
5042000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.002820
5043000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.582527
5044000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.603507
5045000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.768547
5046000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.672466
5047000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.462359
5048000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.546009
5049000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.607107
5050000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.512123
5051000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.901952
5052000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.881964
5053000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.359867
