Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
14000000,15.7031,5.502199,0.052647,0.006391,10.375715
14001000,15.7031,5.502199,0.052647,0.006391,10.924866
14002000,15.7031,5.502199,0.052647,0.006391,11.221923
14003000,15.7031,5.502199,0.052647,0.006391,11.608029
14004000,15.7031,5.502199,0.052647,0.006391,11.721471
14005000,15.7031,5.502199,0.052647,0.006391,12.156338
14006000,15.7031,5.502199,0.052647,0.006391,11.965904
14007000,15.7031,5.502199,0.052647,0.006391,11.733567
14008000,15.7031,5.502199,0.052647,0.006391,10.714228
14009000,15.7031,5.502199,0.052647,0.006391,10.567252
14010000,15.7031,5.502199,0.052647,0.006391,10.734561
14011000,15.7031,5.502199,0.052647,0.006391,10.640729
14012000,15.7031,5.502199,0.052647,0.006391,10.582112
14013000,15.7031,5.502199,0.052647,0.006391,10.366247
14014000,15.7031,5.502199,0.052647,0.006391,10.604541
14015000,15.7031,5.502199,0.052647,0.006391,10.281676
14016000,15.7031,5.502199,0.052647,0.006391,10.904471
14017000,15.7031,5.502199,0.052647,0.006391,10.590127
14018000,15.7031,5.502199,0.052647,0.006391,10.858278
14019000,15.7031,5.502199,0.052647,0.006391,11.496554
14020000,15.7031,5.502199,0.052647,0.006391,10.932045
14021000,15.7031,5.502199,0.052647,0.006391,11.938073
14022000,15.7031,5.502199,0.052647,0.006391,12.509074
14023000,15.7031,5.502199,0.052647,0.006391,11.731392
14024000,15.7031,5.502199,0.052647,0.006391,11.557760
14025000,15.7031,5.502199,0.052647,0.006391,11.320408
14026000,15.7031,5.502199,0.052647,0.006391,11.842697
14027000,15.7031,5.502199,0.052647,0.006391,11.304107
14028000,15.7031,5.502199,0.052647,0.006391,10.753495
14029000,15.7031,5.502199,0.052647,0.006391,11.270304
14030000,15.7031,5.502199,0.052647,0.006391,11.780683
14031000,15.7031,5.502199,0.052647,0.006391,11.625321
14032000,15.7031,5.502199,0.052647,0.006391,11.370610
14033000,15.7031,5.502199,0.052647,0.006391,11.788395
14034000,15.7031,5.502199,0.052647,0.006391,11.632024
