Cycle,Area(mm^2),PeakPower(W),TotalLeakage(W),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
11000000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.462050
11001000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.646515
11002000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.174291
11003000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.775499
11004000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.740009
11005000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.376944
11006000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.555866
11007000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.918694
11008000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.786555
11009000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.096253
11010000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.110971
11011000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.207192
11012000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.391066
11013000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.375574
11014000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.015118
11015000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.894769
11016000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.138328
11017000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.483753
11018000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.105135
11019000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.568627
11020000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.306843
11021000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.526880
11022000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.161886
11023000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.733680
11024000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.689982
11025000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.475743
11026000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.714109
11027000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.183855
11028000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.833570
11029000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.973236
11030000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.204288
11031000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.549962
11032000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.879685
11033000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.638377
11034000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.215515
11035000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.086818
11036000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.624026
