Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
5000000,0.0324,0.013523,0.002678,0.000431,2.133019
5001000,0.0324,0.013523,0.002678,0.000431,2.103637
5002000,0.0324,0.013523,0.002678,0.000431,2.115860
5003000,0.0324,0.013523,0.002678,0.000431,2.091649
5004000,0.0324,0.013523,0.002678,0.000431,2.001035
5005000,0.0324,0.013523,0.002678,0.000431,2.068966
5006000,0.0324,0.013523,0.002678,0.000431,2.159110
5007000,0.0324,0.013523,0.002678,0.000431,2.095763
5008000,0.0324,0.013523,0.002678,0.000431,2.016549
5009000,0.0324,0.013523,0.002678,0.000431,2.034648
5010000,0.0324,0.013523,0.002678,0.000431,2.084245
5011000,0.0324,0.013523,0.002678,0.000431,2.182498
5012000,0.0324,0.013523,0.002678,0.000431,2.081894
5013000,0.0324,0.013523,0.002678,0.000431,2.144537
5014000,0.0324,0.013523,0.002678,0.000431,2.198717
5015000,0.0324,0.013523,0.002678,0.000431,2.128788
5016000,0.0324,0.013523,0.002678,0.000431,2.128670
5017000,0.0324,0.013523,0.002678,0.000431,2.311074
5018000,0.0324,0.013523,0.002678,0.000431,2.150531
5019000,0.0324,0.013523,0.002678,0.000431,2.250665
5020000,0.0324,0.013523,0.002678,0.000431,2.193546
5021000,0.0324,0.013523,0.002678,0.000431,2.240910
5022000,0.0324,0.013523,0.002678,0.000431,2.249724
5023000,0.0324,0.013523,0.002678,0.000431,2.139366
5024000,0.0324,0.013523,0.002678,0.000431,2.234211
5025000,0.0324,0.013523,0.002678,0.000431,2.281104
5026000,0.0324,0.013523,0.002678,0.000431,2.281692
5027000,0.0324,0.013523,0.002678,0.000431,2.380533
5028000,0.0324,0.013523,0.002678,0.000431,2.354677
5029000,0.0324,0.013523,0.002678,0.000431,2.310487
5030000,0.0324,0.013523,0.002678,0.000431,2.316010
5031000,0.0324,0.013523,0.002678,0.000431,2.445879
5032000,0.0324,0.013523,0.002678,0.000431,2.370543
5033000,0.0324,0.013523,0.002678,0.000431,2.230802
5034000,0.0324,0.013523,0.002678,0.000431,2.473381
5035000,0.0324,0.013523,0.002678,0.000431,2.243260
5036000,0.0324,0.013523,0.002678,0.000431,2.568461
5037000,0.0324,0.013523,0.002678,0.000431,2.444939
5038000,0.0324,0.013523,0.002678,0.000431,2.317186
5039000,0.0324,0.013523,0.002678,0.000431,2.353737
5040000,0.0324,0.013523,0.002678,0.000431,2.435772
5041000,0.0324,0.013523,0.002678,0.000431,2.323767
5042000,0.0324,0.013523,0.002678,0.000431,2.494418
5043000,0.0324,0.013523,0.002678,0.000431,2.402629
5044000,0.0324,0.013523,0.002678,0.000431,2.373482
5045000,0.0324,0.013523,0.002678,0.000431,2.418377
5046000,0.0324,0.013523,0.002678,0.000431,2.387938
5047000,0.0324,0.013523,0.002678,0.000431,2.327998
5048000,0.0324,0.013523,0.002678,0.000431,2.412266
5049000,0.0324,0.013523,0.002678,0.000431,2.345157
5050000,0.0324,0.013523,0.002678,0.000431,2.313777
5051000,0.0324,0.013523,0.002678,0.000431,2.305315
5052000,0.0324,0.013523,0.002678,0.000431,2.377713
5053000,0.0324,0.013523,0.002678,0.000431,2.193076
5054000,0.0324,0.013523,0.002678,0.000431,2.213643
