Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
12000000,1.6202,0.544831,0.005673,0.000697,0.450557
12001000,1.6202,0.544831,0.005673,0.000697,0.458319
12002000,1.6202,0.544831,0.005673,0.000697,0.460013
12003000,1.6202,0.544831,0.005673,0.000697,0.461036
12004000,1.6202,0.544831,0.005673,0.000697,0.457744
12005000,1.6202,0.544831,0.005673,0.000697,0.456721
12006000,1.6202,0.544831,0.005673,0.000697,0.460132
12007000,1.6202,0.544831,0.005673,0.000697,0.466218
12008000,1.6202,0.544831,0.005673,0.000697,0.459500
12009000,1.6202,0.544831,0.005673,0.000697,0.459771
12010000,1.6202,0.544831,0.005673,0.000697,0.465387
12011000,1.6202,0.544831,0.005673,0.000697,0.466756
12012000,1.6202,0.544831,0.005673,0.000697,0.459882
12013000,1.6202,0.544831,0.005673,0.000697,0.457724
12014000,1.6202,0.544831,0.005673,0.000697,0.459710
12015000,1.6202,0.544831,0.005673,0.000697,0.460241
12016000,1.6202,0.544831,0.005673,0.000697,0.459616
12017000,1.6202,0.544831,0.005673,0.000697,0.463789
12018000,1.6202,0.544831,0.005673,0.000697,0.468487
12019000,1.6202,0.544831,0.005673,0.000697,0.466301
12020000,1.6202,0.544831,0.005673,0.000697,0.455254
12021000,1.6202,0.544831,0.005673,0.000697,0.454141
12022000,1.6202,0.544831,0.005673,0.000697,0.454549
12023000,1.6202,0.544831,0.005673,0.000697,0.466033
12024000,1.6202,0.544831,0.005673,0.000697,0.471306
12025000,1.6202,0.544831,0.005673,0.000697,0.460710
12026000,1.6202,0.544831,0.005673,0.000697,0.462282
12027000,1.6202,0.544831,0.005673,0.000697,0.475541
12028000,1.6202,0.544831,0.005673,0.000697,0.478515
12029000,1.6202,0.544831,0.005673,0.000697,0.471475
12030000,1.6202,0.544831,0.005673,0.000697,0.470301
12031000,1.6202,0.544831,0.005673,0.000697,0.484669
12032000,1.6202,0.544831,0.005673,0.000697,0.477521
12033000,1.6202,0.544831,0.005673,0.000697,0.474395
12034000,1.6202,0.544831,0.005673,0.000697,0.475093
12035000,1.6202,0.544831,0.005673,0.000697,0.475154
12036000,1.6202,0.544831,0.005673,0.000697,0.466933
12037000,1.6202,0.544831,0.005673,0.000697,0.466387
12038000,1.6202,0.544831,0.005673,0.000697,0.465422
12039000,1.6202,0.544831,0.005673,0.000697,0.467710
12040000,1.6202,0.544831,0.005673,0.000697,0.468642
12041000,1.6202,0.544831,0.005673,0.000697,0.468483
12042000,1.6202,0.544831,0.005673,0.000697,0.465610
12043000,1.6202,0.544831,0.005673,0.000697,0.468180
12044000,1.6202,0.544831,0.005673,0.000697,0.466738
12045000,1.6202,0.544831,0.005673,0.000697,0.485475
12046000,1.6202,0.544831,0.005673,0.000697,0.478811
12047000,1.6202,0.544831,0.005673,0.000697,0.472046
12048000,1.6202,0.544831,0.005673,0.000697,0.463113
12049000,1.6202,0.544831,0.005673,0.000697,0.463576
12050000,1.6202,0.544831,0.005673,0.000697,0.464201
12051000,1.6202,0.544831,0.005673,0.000697,0.471342
12052000,1.6202,0.544831,0.005673,0.000697,0.467724
12053000,1.6202,0.544831,0.005673,0.000697,0.469744
12054000,1.6202,0.544831,0.005673,0.000697,0.468845
12055000,1.6202,0.544831,0.005673,0.000697,0.454173
12056000,1.6202,0.544831,0.005673,0.000697,0.462745
12057000,1.6202,0.544831,0.005673,0.000697,0.462510
12058000,1.6202,0.544831,0.005673,0.000697,0.471146
12059000,1.6202,0.544831,0.005673,0.000697,0.468039
12060000,1.6202,0.544831,0.005673,0.000697,0.473549
12061000,1.6202,0.544831,0.005673,0.000697,0.481738
12062000,1.6202,0.544831,0.005673,0.000697,0.477817
12063000,1.6202,0.544831,0.005673,0.000697,0.472314
12064000,1.6202,0.544831,0.005673,0.000697,0.465845
12065000,1.6202,0.544831,0.005673,0.000697,0.469871
12066000,1.6202,0.544831,0.005673,0.000697,0.480173
12067000,1.6202,0.544831,0.005673,0.000697,0.474858
12068000,1.6202,0.544831,0.005673,0.000697,0.473047
12069000,1.6202,0.544831,0.005673,0.000697,0.469094
12070000,1.6202,0.544831,0.005673,0.000697,0.468261
12071000,1.6202,0.544831,0.005673,0.000697,0.460268
12072000,1.6202,0.544831,0.005673,0.000697,0.460034
12073000,1.6202,0.544831,0.005673,0.000697,0.470778
12074000,1.6202,0.544831,0.005673,0.000697,0.478005
12075000,1.6202,0.544831,0.005673,0.000697,0.481214
12076000,1.6202,0.544831,0.005673,0.000697,0.471168
12077000,1.6202,0.544831,0.005673,0.000697,0.467435
12078000,1.6202,0.544831,0.005673,0.000697,0.457248
12079000,1.6202,0.544831,0.005673,0.000697,0.456872
12080000,1.6202,0.544831,0.005673,0.000697,0.455799
12081000,1.6202,0.544831,0.005673,0.000697,0.459409
12082000,1.6202,0.544831,0.005673,0.000697,0.461650
12083000,1.6202,0.544831,0.005673,0.000697,0.457939
12084000,1.6202,0.544831,0.005673,0.000697,0.466066
12085000,1.6202,0.544831,0.005673,0.000697,0.463482
12086000,1.6202,0.544831,0.005673,0.000697,0.472347
12087000,1.6202,0.544831,0.005673,0.000697,0.466597
12088000,1.6202,0.544831,0.005673,0.000697,0.461537
12089000,1.6202,0.544831,0.005673,0.000697,0.470604
12090000,1.6202,0.544831,0.005673,0.000697,0.463315
12091000,1.6202,0.544831,0.005673,0.000697,0.468180
12092000,1.6202,0.544831,0.005673,0.000697,0.462087
12093000,1.6202,0.544831,0.005673,0.000697,0.465274
12094000,1.6202,0.544831,0.005673,0.000697,0.469683
12095000,1.6202,0.544831,0.005673,0.000697,0.464248
12096000,1.6202,0.544831,0.005673,0.000697,0.461577
12097000,1.6202,0.544831,0.005673,0.000697,0.460974
12098000,1.6202,0.544831,0.005673,0.000697,0.456999
12099000,1.6202,0.544831,0.005673,0.000697,0.457389
12100000,1.6202,0.544831,0.005673,0.000697,0.457866
12101000,1.6202,0.544831,0.005673,0.000697,0.455825
12102000,1.6202,0.544831,0.005673,0.000697,0.457664
12103000,1.6202,0.544831,0.005673,0.000697,0.453631
12104000,1.6202,0.544831,0.005673,0.000697,0.451127
12105000,1.6202,0.544831,0.005673,0.000697,0.449967
12106000,1.6202,0.544831,0.005673,0.000697,0.446704
12107000,1.6202,0.544831,0.005673,0.000697,0.447047
12108000,1.6202,0.544831,0.005673,0.000697,0.444911
12109000,1.6202,0.544831,0.005673,0.000697,0.446267
12110000,1.6202,0.544831,0.005673,0.000697,0.443296
12111000,1.6202,0.544831,0.005673,0.000697,0.432892
12112000,1.6202,0.544831,0.005673,0.000697,0.434511
12113000,1.6202,0.544831,0.005673,0.000697,0.441261
12114000,1.6202,0.544831,0.005673,0.000697,0.442328
12115000,1.6202,0.544831,0.005673,0.000697,0.444383
12116000,1.6202,0.544831,0.005673,0.000697,0.442027
12117000,1.6202,0.544831,0.005673,0.000697,0.435201
12118000,1.6202,0.544831,0.005673,0.000697,0.428751
12119000,1.6202,0.544831,0.005673,0.000697,0.429545
12120000,1.6202,0.544831,0.005673,0.000697,0.439495
12121000,1.6202,0.544831,0.005673,0.000697,0.433684
12122000,1.6202,0.544831,0.005673,0.000697,0.423323
12123000,1.6202,0.544831,0.005673,0.000697,0.421303
12124000,1.6202,0.544831,0.005673,0.000697,0.420425
12125000,1.6202,0.544831,0.005673,0.000697,0.420262
12126000,1.6202,0.544831,0.005673,0.000697,0.419583
12127000,1.6202,0.544831,0.005673,0.000697,0.427826
12128000,1.6202,0.544831,0.005673,0.000697,0.415579
12129000,1.6202,0.544831,0.005673,0.000697,0.412847
12130000,1.6202,0.544831,0.005673,0.000697,0.419894
12131000,1.6202,0.544831,0.005673,0.000697,0.408478
12132000,1.6202,0.544831,0.005673,0.000697,0.411759
12133000,1.6202,0.544831,0.005673,0.000697,0.424664
12134000,1.6202,0.544831,0.005673,0.000697,0.426644
12135000,1.6202,0.544831,0.005673,0.000697,0.414141
12136000,1.6202,0.544831,0.005673,0.000697,0.433503
12137000,1.6202,0.544831,0.005673,0.000697,0.434724
12138000,1.6202,0.544831,0.005673,0.000697,0.413545
12139000,1.6202,0.544831,0.005673,0.000697,0.411821
12140000,1.6202,0.544831,0.005673,0.000697,0.413140
12141000,1.6202,0.544831,0.005673,0.000697,0.405175
12142000,1.6202,0.544831,0.005673,0.000697,0.405262
12143000,1.6202,0.544831,0.005673,0.000697,0.429688
12144000,1.6202,0.544831,0.005673,0.000697,0.409537
