Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
3000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.626997
3001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.521715
3002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.625866
3003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.584158
3004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.499794
3005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.611008
3006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.587114
3007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.441439
3008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.580608
3009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.434597
3010000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.324116
3011000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.533860
3012000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.363770
3013000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.298855
3014000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.313808
3015000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.344211
3016000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.159865
3017000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.229979
3018000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.214867
3019000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.129912
3020000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.023383
3021000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.435873
3022000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.186204
3023000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.249552
3024000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.381923
3025000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.090410
3026000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.018634
3027000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.161662
3028000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.290298
3029000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.942513
3030000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.074506
3031000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.079584
3032000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.146560
3033000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.103530
3034000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.001848
3035000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.210535
3036000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.170013
3037000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.209291
